Pump #1
Pump ID = Tucker 2

Date,Time,Engine Speed (rpm),Engine Oil Pressure (psi),Fuel Pressure (psi),Engine Oil Temperature (degF),Fuel Temperature (degF),Coolant Temperatue (degF),Lockup,Gear,Transmission Oil Pressure (psi),Transmission Oil Temperature (degF),Discharge Pressure (psi),Trip Pressure (psi),Hydraulic Horsepower (hp),Pump Oil Pressure (psi),Pump Oil Temperature (degF),Suction Pressure (psi),Pump Speed (rpm), Pump Rate (bbl/min),Pump Total Volume (bbl),Selected Pumps Total (bbl),Selected Pumps Rate (bbl/min),Selected Pumps HHP (hp),Alarms,Tripped,Selected,Last Trip Pressure (psi),Density (sgu),Density (sgu)
06-25-2017,16:31:35,   0,0.0,4.6,144,127,150.8,0,0,0.2,133.2,   48, 9800,   0,-1.1, 97,55.3,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:31:36,   0,0.0,4.6,144,127,150.8,0,0,0.2,133.2,   48, 9800,   0,-1.1, 97,55.9,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:31:37,   0,0.0,4.6,144,127,150.8,0,0,0.2,133.2,   48, 9800,   0,-1.1, 97,54.7,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:31:38,   0,0.0,4.6,144,127,150.8,0,0,0.2,133.2,   47, 9800,   0,-1.1, 97,56.4,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:31:39,   0,0.0,4.6,144,127,150.8,0,0,0.2,133.2,   48, 9800,   0,-1.1, 97,55.2,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:31:40,   0,0.0,4.6,144,127,150.8,0,0,0.2,133.2,   48, 9800,   0,-1.1, 97,56.1,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:31:41,   0,0.0,4.6,144,127,150.8,0,0,0.2,133.2,   48, 9800,   0,-1.1, 97,54.6,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:31:42,   0,0.0,4.6,144,127,150.8,0,0,0.2,133.2,   48, 9800,   0,-1.1, 97,56.8,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:31:43,   0,0.0,4.6,144,127,150.8,0,0,0.2,133.2,   48, 9800,   0,-1.1, 97,55.8,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:31:44,   0,0.0,4.6,144,127,150.8,0,0,0.2,133.2,   47, 9800,   0,-1.1, 97,56.5,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:31:45,   0,0.0,4.6,144,127,150.8,0,0,0.2,133.2,   48, 9800,   0,-1.1, 97,53.2,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:31:46,   0,0.0,4.6,144,127,150.8,0,0,0.2,133.2,   48, 9800,   0,-1.1, 97,55.2,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:31:47,   0,0.0,4.6,144,127,150.8,0,0,0.2,133.2,   48, 9800,   0,-1.1, 97,55.6,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:31:48,   0,0.0,4.6,144,127,150.8,0,0,0.2,133.2,   49, 9800,   0,-1.1, 97,55.1,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:31:49,   0,0.6,4.6,144,127,150.8,0,0,0.2,133.1,   47, 9800,   0,-1.1, 97,55.2,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:31:50,   0,0.0,4.6,144,127,150.8,0,0,0.2,133.1,   48, 9800,   0,-1.1, 97,55.4,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:31:51,   0,0.0,4.6,144,127,150.8,0,0,0.2,133.1,   48, 9800,   0,-1.1, 97,56.7,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:31:52,   0,0.0,4.6,144,127,150.8,0,0,0.2,133.0,   49, 9800,   0,-1.1, 97,55.1,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:31:53,   0,0.6,4.6,144,127,150.8,0,0,0.2,133.0,   48, 9800,   0,-1.1, 97,56.1,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:31:54,   0,0.0,4.6,144,127,150.8,0,0,0.2,133.0,   49, 9800,   0,-1.1, 97,54.9,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:31:55,   0,0.0,4.6,144,127,150.8,0,0,0.2,133.0,   47, 9800,   0,-1.1, 97,55.8,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:31:56,   0,0.0,4.6,144,127,150.8,0,0,0.2,133.0,   47, 9800,   0,-1.1, 97,54.9,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:31:57,   0,0.6,4.6,144,127,150.8,0,0,0.2,133.0,   48, 9800,   0,-1.1, 97,56.2,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:31:58,   0,0.0,4.6,144,127,150.8,0,0,0.2,133.0,   47, 9800,   0,-1.1, 97,56.4,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:31:59,   0,0.0,4.6,144,127,150.8,0,0,0.2,133.0,   49, 9800,   0,-1.1, 97,54.5,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:32:00,   0,0.0,4.6,144,127,150.8,0,0,0.2,133.0,   47, 9800,   0,-1.1, 97,55.3,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:32:01,   0,0.0,4.6,144,127,150.8,0,0,0.2,133.0,   47, 9800,   0,-1.1, 97,54.7,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:32:02,   0,0.0,4.6,144,127,150.8,0,0,0.2,133.0,   47, 9800,   0,-1.1, 97,55.5,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:32:03,   0,0.0,4.6,144,127,150.8,0,0,0.2,133.0,   48, 9800,   0,-1.1, 97,55.6,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:32:04,   0,0.0,4.6,144,127,150.8,0,0,0.2,133.0,   48, 9800,   0,-1.1, 97,55.7,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:32:05,   0,0.0,4.6,144,127,150.8,0,0,0.2,133.0,   47, 9800,   0,-1.1, 97,54.5,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:32:06,   0,0.0,4.6,144,127,150.8,0,0,0.2,133.0,   47, 9800,   0,-1.1, 97,53.5,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:32:07,   0,0.0,4.6,144,127,150.8,0,0,0.2,133.0,   48, 9800,   0,-1.1, 97,56.1,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:32:08,   0,0.0,4.6,144,127,150.8,0,0,0.2,133.0,   48, 9800,   0,-1.1, 97,55.9,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:32:09,   0,0.6,4.6,144,127,150.8,0,0,0.2,133.0,   48, 9800,   0,-1.1, 97,53.6,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:32:10,   0,0.6,4.6,144,127,150.8,0,0,0.2,133.0,   49, 9800,   0,-1.1, 97,57.0,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:32:11,   0,0.0,4.6,144,127,150.8,0,0,0.2,133.0,   49, 9800,   0,-1.1, 97,55.1,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:32:12,   0,0.6,4.6,144,127,150.8,0,0,0.2,133.0,   48, 9800,   0,-1.1, 97,54.7,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:32:13,   0,0.6,4.6,144,127,150.8,0,0,0.2,133.0,   50, 9800,   0,-1.1, 97,55.7,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:32:14,   0,0.6,4.6,144,127,150.8,0,0,0.2,133.0,   49, 9800,   0,-1.1, 97,56.4,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:32:15,   0,0.0,4.6,144,127,150.8,0,0,0.2,133.0,   48, 9800,   0,-1.1, 97,54.2,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:32:16,   0,0.6,4.6,144,127,150.8,0,0,0.2,133.0,   47, 9800,   0,-1.1, 97,53.9,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:32:17,   0,0.0,4.6,144,127,150.8,0,0,0.2,133.0,   48, 9800,   0,-1.1, 97,54.2,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:32:18,   0,0.0,4.6,144,127,150.8,0,0,0.2,133.0,   49, 9800,   0,-1.1, 97,56.0,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:32:19,   0,0.0,4.6,144,127,150.8,0,0,0.2,133.0,   47, 9800,   0,-1.1, 97,56.9,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:32:20,   0,0.6,4.6,144,127,150.8,0,0,0.2,133.0,   47, 9800,   0,-1.1, 97,54.3,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:32:21,   0,0.0,4.6,144,127,150.8,0,0,0.2,133.0,   49, 9800,   0,-1.1, 97,53.8,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:32:22,   0,0.0,4.6,144,127,150.8,0,0,0.2,133.0,   47, 9800,   0,-1.1, 97,55.7,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:32:23,   0,0.0,4.6,144,127,150.8,0,0,0.2,133.0,   48, 9800,   0,-1.1, 97,56.6,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:32:24,   0,0.0,4.6,144,127,150.8,0,0,0.2,133.0,   48, 9800,   0,-1.1, 97,54.7,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:32:25,   0,0.6,4.6,144,127,150.8,0,0,0.2,132.9,   48, 9800,   0,-1.1, 97,56.2,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:32:26,   0,0.6,4.6,144,127,150.8,0,0,0.2,132.9,   49, 9800,   0,-1.1, 97,56.4,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:32:27,   0,0.6,4.6,144,127,150.8,0,0,0.2,132.9,   49, 9800,   0,-1.1, 97,56.3,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:32:28,   0,0.6,4.6,144,127,150.8,0,0,0.2,132.9,   48, 9800,   0,-1.1, 97,55.0,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:32:29,   0,0.0,4.6,144,127,150.8,0,0,0.2,132.9,   49, 9800,   0,-1.1, 97,56.6,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:32:30,   0,0.0,4.6,144,127,150.8,0,0,0.2,132.9,   48, 9800,   0,-1.1, 97,56.0,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:32:31,   0,0.0,4.6,144,127,150.8,0,0,0.2,132.8,   48, 9800,   0,-1.1, 97,54.9,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:32:32,   0,0.6,4.6,144,127,150.8,0,0,0.2,132.9,   47, 9800,   0,-1.1, 97,55.3,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:32:33,   0,0.0,4.6,144,127,150.8,0,0,0.2,132.8,   48, 9800,   0,-1.1, 97,56.1,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:32:34,   0,0.0,4.6,144,127,150.8,0,0,0.2,132.8,   49, 9800,   0,-1.1, 97,55.7,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:32:35,   0,0.6,4.6,144,127,150.8,0,0,0.2,132.7,   49, 9800,   0,-1.1, 97,53.1,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:32:36,   0,0.6,4.6,144,127,150.8,0,0,0.2,132.7,   48, 9800,   0,-1.1, 97,56.2,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:32:37,   0,0.0,4.6,144,127,150.8,0,0,0.2,132.7,   48, 9800,   0,-1.1, 97,56.3,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:32:38,   0,0.0,4.6,144,127,150.8,0,0,0.2,132.7,   47, 9800,   0,-1.1, 97,53.9,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:32:39,   0,0.6,4.6,144,127,150.8,0,0,0.2,132.7,   48, 9800,   0,-1.1, 97,55.7,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:32:40,   0,0.6,4.6,144,127,150.8,0,0,0.2,132.7,   48, 9800,   0,-1.1, 97,56.1,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:32:41,   0,0.0,4.6,144,127,150.8,0,0,0.2,132.7,   49, 9800,   0,-1.1, 97,55.1,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:32:42,   0,0.0,4.6,144,127,150.8,0,0,0.2,132.7,   47, 9800,   0,-1.1, 97,55.6,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:32:43,   0,0.0,4.6,144,127,150.8,0,0,0.2,132.7,   48, 9800,   0,-1.1, 97,54.8,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
