Time,Pump ID,Engine RPM,Engine % Load,Engine Coolant Temperature,Fuel Temperature,Fuel Pressure,Engine Oil Temperature,Engine Oil Pressure,Gear,Transmission Oil Pressure,Transmission Oil Temperature,Discharge Pressure, Hydraulic Power,Lube Oil Pressure,Lube Oil Temperature,Pump RPM,Discharge Rate,Discharge Total,Charge Pressure
2:26:55 PM,,1949,54,176.0,0,72.5,0,69.0,11,107.6,183,1213,526,162.1,100,248,17.7,2283,47.8,
2:26:56 PM,,1950,54,176.0,0,73.1,0,69.0,11,109.0,183,1213,526,161.2,100,248,17.7,2283,46.9,
2:26:57 PM,,1951,54,176.0,0,72.5,0,69.0,11,109.4,183,1213,526,162.3,100,248,17.7,2283,47.5,
2:26:58 PM,,1952,54,176.0,0,72.5,0,68.4,11,109.0,183,1216,528,161.2,100,249,17.7,2284,50.3,
2:26:59 PM,,1951,54,176.0,0,72.5,0,68.4,11,109.9,183,1216,528,160.3,100,249,17.7,2284,46.0,
2:27:00 PM,,1951,54,176.0,0,72.5,0,69.0,11,107.2,183,1214,527,161.8,100,248,17.7,2284,47.7,
2:27:01 PM,,1951,54,177.8,0,72.5,0,68.4,11,106.6,183,1215,527,161.9,100,249,17.7,2284,44.9,
2:27:02 PM,,1949,54,176.0,0,72.5,0,68.4,11,109.0,183,1213,527,161.7,100,249,17.7,2285,45.6,
2:27:03 PM,,1951,54,177.8,0,73.1,0,68.4,11,106.8,183,1219,529,160.0,100,248,17.7,2285,48.1,
2:27:04 PM,,1950,54,177.8,0,73.1,0,69.0,11,110.5,183,1218,529,159.5,100,249,17.7,2285,44.3,
2:27:05 PM,,1952,54,177.8,0,73.1,0,69.0,11,106.1,183,1218,528,161.9,100,249,17.7,2286,43.6,
2:27:06 PM,,1951,54,177.8,0,73.1,0,69.0,11,110.7,183,1217,528,162.5,100,249,17.7,2286,44.4,
2:27:07 PM,,1953,54,177.8,0,72.5,0,69.0,11,107.0,183,1215,527,161.1,100,249,17.7,2286,46.7,
2:27:08 PM,,1951,54,177.8,0,72.5,0,68.4,11,107.4,183,1218,529,159.8,100,249,17.7,2287,44.4,
2:27:09 PM,,1952,54,177.8,0,73.1,0,68.4,11,109.9,183,1218,528,159.3,100,249,17.7,2287,44.6,
2:27:10 PM,,1950,54,177.8,0,72.5,0,69.0,11,108.6,183,1218,529,161.2,100,249,17.7,2287,43.9,
2:27:11 PM,,1950,54,177.8,0,73.1,0,69.0,11,106.4,183,1217,528,160.5,100,248,17.7,2287,43.5,
2:27:12 PM,,1949,54,177.8,0,73.1,0,68.4,11,105.3,183,1214,527,160.5,100,249,17.7,2288,40.0,
2:27:13 PM,,1950,54,177.8,0,72.5,0,68.4,11,107.2,183,1218,528,159.1,100,248,17.7,2288,39.5,
2:27:14 PM,,1953,54,177.8,0,73.1,0,67.9,11,105.7,183,1220,529,159.8,100,248,17.7,2288,43.5,
2:27:15 PM,,1949,54,177.8,0,73.1,0,68.4,11,107.2,183,1218,529,160.9,100,249,17.7,2289,43.3,
2:27:16 PM,,1950,54,177.8,0,73.1,0,68.4,11,104.3,183,1216,528,161.3,100,249,17.7,2289,44.1,
2:27:17 PM,,1951,54,177.8,0,73.1,0,68.4,11,107.8,183,1218,529,160.5,100,249,17.7,2289,45.7,
2:27:18 PM,,1951,54,177.8,0,73.1,0,68.4,11,105.9,183,1219,529,158.8,100,249,17.7,2289,45.0,
2:27:19 PM,,1951,54,177.8,0,73.1,0,67.9,11,108.6,183,1225,531,160.6,100,248,17.7,2290,47.4,
2:27:20 PM,,1952,54,177.8,0,73.1,0,68.4,11,109.5,183,1221,530,161.0,100,249,17.7,2290,45.1,
2:27:21 PM,,1950,54,177.8,0,73.1,0,68.4,11,107.4,183,1220,530,160.2,100,249,17.7,2290,49.3,
2:27:22 PM,,1951,54,177.8,0,73.1,0,67.9,11,107.2,183,1221,530,160.6,100,249,17.7,2291,50.1,
2:27:23 PM,,1949,54,177.8,0,73.1,0,68.4,11,106.1,183,1224,531,157.7,100,249,17.7,2291,47.3,
2:27:24 PM,,1948,54,177.8,0,73.1,0,68.4,11,107.0,183,1221,530,158.8,100,249,17.7,2291,47.7,
2:27:25 PM,,1943,54,177.8,0,73.1,0,67.9,11,107.2,185,1497,650,159.4,100,249,17.7,2292,46.1,
2:27:26 PM,,1924,65,177.8,0,72.5,0,67.9,11,104.9,185,1730,746,159.1,100,247,17.6,2292,50.3,
2:27:28 PM,,1930,69,177.8,0,71.9,0,67.9,11,107.2,185,2104,901,160.4,100,245,17.5,2292,50.1,
2:27:29 PM,,1941,69,177.8,0,71.3,0,68.4,11,103.2,185,2131,916,158.1,100,246,17.5,2292,45.8,
2:27:30 PM,,1944,69,177.8,0,71.9,0,67.9,11,106.8,185,2223,959,157.7,100,247,17.6,2293,47.2,
2:27:31 PM,,1936,71,177.8,0,71.3,0,68.4,11,105.3,185,2328,1006,158.9,100,248,17.6,2293,44.3,
2:27:32 PM,,1933,73,177.8,0,71.3,0,68.4,11,107.8,185,2326,1002,158.8,100,247,17.6,2293,43.4,
2:27:33 PM,,1932,74,177.8,0,70.8,0,68.4,11,102.2,185,2514,1082,158.7,100,247,17.6,2294,39.6,
2:27:34 PM,,1937,76,177.8,0,70.8,0,68.4,11,104.5,185,2531,1089,159.3,100,247,17.6,2294,50.3,
2:27:35 PM,,1940,76,177.8,0,70.8,0,68.4,11,107.6,185,2605,1121,158.0,100,247,17.6,2294,48.1,
2:27:36 PM,,1944,77,177.8,0,70.8,0,67.9,11,104.5,185,2629,1135,159.1,100,247,17.6,2294,47.7,
2:27:37 PM,,1941,78,177.8,0,70.8,0,67.9,11,106.8,185,2691,1162,157.6,100,248,17.6,2295,46.7,
2:27:38 PM,,1943,78,177.8,0,70.8,0,67.9,11,109.2,185,2725,1176,159.0,100,247,17.6,2295,48.1,
2:27:39 PM,,1946,78,177.8,0,70.8,0,67.9,11,105.9,185,2737,1183,158.1,100,248,17.6,2295,46.9,
2:27:40 PM,,1945,79,177.8,0,70.8,0,67.9,11,108.6,185,2807,1213,158.7,100,248,17.6,2296,50.1,
2:27:41 PM,,1941,80,176.0,0,70.8,0,67.3,11,109.7,185,2804,1213,156.2,100,248,17.7,2296,51.5,
2:27:42 PM,,1940,80,177.8,0,71.3,0,67.9,11,104.9,185,2871,1239,158.0,100,247,17.6,2296,50.9,
2:27:43 PM,,1934,82,177.8,0,70.8,0,67.9,11,108.0,185,2866,1238,157.5,100,248,17.6,2297,43.6,
2:27:44 PM,,1933,83,177.8,0,70.2,0,67.9,11,108.2,185,2910,1253,158.1,100,247,17.6,2297,51.9,
2:27:45 PM,,1936,84,177.8,0,70.8,0,67.3,11,108.2,185,2917,1256,159.5,100,247,17.6,2297,52.5,
2:27:46 PM,,1942,84,179.6,0,70.8,0,67.9,11,110.7,185,2933,1262,157.1,100,247,17.6,2297,49.8,
2:27:47 PM,,1946,84,177.8,0,70.8,0,67.9,11,106.4,185,2949,1272,157.0,100,247,17.6,2298,46.0,
2:27:48 PM,,1947,85,179.6,0,70.8,0,67.9,11,108.0,185,2955,1277,157.0,100,248,17.6,2298,46.7,
2:27:49 PM,,1949,85,179.6,0,70.8,0,67.9,11,106.6,185,2963,1283,159.4,100,248,17.7,2298,41.8,
2:27:50 PM,,1948,85,179.6,0,70.2,0,67.3,11,106.4,185,2962,1283,158.4,100,248,17.7,2299,46.8,
2:27:51 PM,,1949,85,179.6,0,70.2,0,67.3,11,105.7,185,2962,1284,156.8,100,248,17.7,2299,45.5,
2:27:52 PM,,1951,85,179.6,0,70.8,0,67.9,11,107.2,185,2970,1288,156.7,100,248,17.7,2299,46.3,
2:27:53 PM,,1949,85,179.6,0,70.8,0,67.9,11,106.4,185,2968,1288,157.2,100,249,17.7,2299,45.3,
2:27:54 PM,,1954,84,177.8,0,70.8,0,67.9,11,107.0,185,2985,1294,157.4,100,248,17.7,2300,47.6,
2:27:55 PM,,1647,0,179.6,0,70.2,0,66.7,0,74.5,185,1541,669,149.4,100,249,17.7,2300,57.4,
2:27:56 PM,,1400,0,179.6,0,65.5,0,66.7,0,71.7,185,639,240,125.1,100,215,15.3,2300,58.7,
2:27:57 PM,,1207,0,179.6,0,60.9,0,65.5,0,60.5,185,336,73,105.7,100,125,8.9,2301,59.8,
2:27:58 PM,,1035,0,179.6,0,59.7,0,63.8,0,50.2,185,193,30,92.8,100,88,6.3,2301,67.6,
2:27:59 PM,,884,0,179.6,0,56.8,0,59.2,0,38.2,185,118,14,76.9,100,67,4.8,2301,62.0,
2:28:00 PM,,768,0,179.6,0,53.4,0,51.0,0,29.5,185,77,7,63.0,100,54,3.8,2301,65.3,
2:28:01 PM,,723,1,179.6,0,51.0,0,44.7,0,27.0,185,56,4,61.7,100,44,3.2,2301,69.6,
