Time,Pump ID,Engine RPM,Engine % Load,Engine Coolant Temperature,Fuel Temperature,Fuel Pressure,Engine Oil Temperature,Engine Oil Pressure,Gear,Transmission Oil Pressure,Transmission Oil Temperature,Discharge Pressure, Hydraulic Power,Lube Oil Pressure,Lube Oil Temperature,Pump RPM,Discharge Rate,Discharge Total,Charge Pressure
3:37:27 PM,FRAC3,700,18,179.6,0,44.1,0,44.1,9,23.3,187,32,0,30.5,108,0,0.0,1091,0.2,
3:37:28 PM,FRAC3,700,18,177.8,0,44.1,0,44.1,9,23.5,187,31,0,30.7,108,0,0.0,1091,0.2,
3:37:29 PM,FRAC3,701,18,179.6,0,44.1,0,44.1,9,23.5,187,33,0,30.6,108,0,0.0,1091,0.2,
3:37:30 PM,FRAC3,701,18,177.8,0,44.1,0,44.1,9,23.1,187,31,0,30.6,108,0,0.0,1091,0.2,
3:37:31 PM,FRAC3,700,18,179.6,0,44.1,0,44.1,9,23.5,187,30,0,30.8,108,0,0.0,1091,0.2,
3:37:32 PM,FRAC3,700,18,179.6,0,44.1,0,44.1,9,23.9,187,31,0,30.5,108,0,0.0,1091,0.2,
3:37:33 PM,FRAC3,701,19,179.6,0,44.1,0,44.1,9,22.5,187,30,0,30.5,108,0,0.0,1091,0.2,
3:37:34 PM,FRAC3,701,18,177.8,0,44.1,0,44.1,9,22.9,187,31,0,30.7,108,0,0.0,1091,0.3,
3:37:35 PM,FRAC3,701,19,179.6,0,44.1,0,44.1,9,23.3,187,31,0,30.6,108,0,0.0,1091,0.2,
3:37:36 PM,FRAC3,700,18,177.8,0,44.1,0,43.5,9,22.9,187,30,0,30.6,108,0,0.0,1091,0.2,
3:37:37 PM,FRAC3,700,18,177.8,0,44.1,0,44.1,9,23.1,187,30,0,30.8,108,0,0.0,1091,0.2,
3:37:38 PM,FRAC3,699,18,177.8,0,44.1,0,44.1,9,22.9,187,31,0,30.6,108,0,0.0,1091,0.2,
3:37:39 PM,FRAC3,700,18,179.6,0,44.1,0,44.1,9,23.7,187,32,0,30.5,108,0,0.0,1091,0.3,
3:37:40 PM,FRAC3,700,18,179.6,0,44.1,0,44.1,9,22.9,187,31,0,30.6,108,0,0.0,1091,0.3,
3:37:41 PM,FRAC3,700,18,179.6,0,44.1,0,44.1,9,23.7,187,32,0,30.6,108,0,0.0,1091,0.2,
3:37:42 PM,FRAC3,700,18,179.6,0,44.1,0,44.1,9,23.1,187,31,0,30.5,108,0,0.0,1091,0.3,
3:37:43 PM,FRAC3,701,18,177.8,0,44.1,0,44.1,9,22.7,187,31,0,30.8,108,0,0.0,1091,0.3,
3:37:44 PM,FRAC3,701,18,179.6,0,44.1,0,44.1,9,22.9,187,31,0,30.8,108,0,0.0,1091,0.2,
3:37:45 PM,FRAC3,700,19,177.8,0,44.1,0,44.1,9,23.1,187,30,0,30.5,108,0,0.0,1091,0.3,
3:37:46 PM,FRAC3,701,18,177.8,0,44.1,0,44.1,9,23.7,187,31,0,30.5,108,0,0.0,1091,0.3,
3:37:47 PM,FRAC3,700,18,177.8,0,44.1,0,44.1,9,23.3,187,31,0,30.7,108,0,0.0,1091,0.2,
3:37:48 PM,FRAC3,700,18,179.6,0,44.1,0,44.1,9,23.5,187,32,0,30.8,108,0,0.0,1091,0.3,
3:37:49 PM,FRAC3,700,19,177.8,0,44.1,0,44.1,9,23.1,187,31,0,30.3,108,0,0.0,1091,0.3,
3:37:50 PM,FRAC3,700,18,177.8,0,44.1,0,44.1,9,22.7,187,30,0,30.7,108,0,0.0,1091,0.2,
3:37:51 PM,FRAC3,701,18,177.8,0,44.1,0,44.1,9,23.7,187,31,0,30.8,108,0,0.0,1091,0.3,
3:37:52 PM,FRAC3,700,18,177.8,0,44.1,0,44.1,9,23.3,187,31,0,30.5,108,0,0.0,1091,0.2,
3:37:53 PM,FRAC3,700,18,177.8,0,44.1,0,44.1,9,23.7,187,31,0,30.7,108,0,0.0,1091,0.2,
3:37:54 PM,FRAC3,700,18,177.8,0,44.1,0,43.5,9,22.3,187,31,0,30.9,108,0,0.0,1091,0.2,
3:37:55 PM,FRAC3,700,18,177.8,0,44.1,0,43.5,9,23.7,187,30,0,30.5,108,0,0.0,1091,0.2,
3:37:56 PM,FRAC3,700,18,177.8,0,44.1,0,44.1,9,22.5,187,31,0,30.8,108,0,0.0,1091,0.2,
3:37:57 PM,FRAC3,701,18,177.8,0,44.1,0,44.1,9,22.9,187,31,0,30.8,108,0,0.0,1091,0.2,
3:37:58 PM,FRAC3,700,18,177.8,0,44.1,0,44.1,9,23.3,187,31,0,30.7,108,0,0.0,1091,0.3,
3:37:59 PM,FRAC3,700,18,179.6,0,44.1,0,44.1,9,22.9,187,31,0,30.8,108,0,0.0,1091,0.2,
3:38:00 PM,FRAC3,700,18,177.8,0,44.1,0,44.1,9,22.9,187,31,0,30.8,108,0,0.0,1091,0.2,
3:38:01 PM,FRAC3,700,18,177.8,0,44.1,0,44.1,9,22.9,187,31,0,30.7,108,0,0.0,1091,0.2,
3:38:02 PM,FRAC3,700,18,177.8,0,44.1,0,44.1,9,22.7,187,30,0,30.7,108,0,0.0,1091,0.2,
3:38:03 PM,FRAC3,700,18,177.8,0,44.1,0,44.1,9,23.5,187,31,0,30.8,108,0,0.0,1091,0.2,
3:38:05 PM,FRAC3,700,18,177.8,0,44.1,0,44.1,9,23.1,187,32,0,30.8,108,0,0.0,1091,0.3,
3:38:06 PM,FRAC3,700,18,177.8,0,44.1,0,44.1,9,23.3,187,31,0,30.7,108,0,0.0,1091,0.3,
3:38:07 PM,FRAC3,700,18,177.8,0,44.1,0,44.1,9,22.7,187,31,0,30.8,108,0,0.0,1091,0.2,
3:38:08 PM,FRAC3,700,18,179.6,0,44.1,0,44.1,9,23.7,187,31,0,30.7,108,0,0.0,1091,0.2,
3:38:09 PM,FRAC3,700,18,177.8,0,44.1,0,44.1,9,23.1,187,32,0,30.7,108,0,0.0,1091,0.3,
3:38:10 PM,FRAC3,700,18,179.6,0,44.1,0,43.5,9,22.9,187,31,0,30.7,108,0,0.0,1091,0.2,
3:38:11 PM,FRAC3,700,19,179.6,0,44.1,0,44.1,9,23.5,187,31,0,30.8,108,0,0.0,1091,0.3,
3:38:12 PM,FRAC3,700,18,177.8,0,44.1,0,44.1,9,22.7,187,31,0,30.7,108,0,0.0,1091,0.2,
3:38:13 PM,FRAC3,701,18,177.8,0,44.1,0,44.1,9,23.1,187,30,0,30.9,108,0,0.0,1091,0.2,
3:38:14 PM,FRAC3,700,19,177.8,0,44.1,0,44.1,9,23.7,187,32,0,30.8,108,0,0.0,1091,0.2,
3:38:15 PM,FRAC3,700,18,179.6,0,44.1,0,44.1,9,23.1,187,31,0,30.7,108,0,0.0,1091,0.2,
3:38:16 PM,FRAC3,700,18,177.8,0,44.1,0,44.1,9,23.1,187,30,0,30.8,108,0,0.0,1091,0.3,
3:38:17 PM,FRAC3,700,18,177.8,0,44.1,0,44.1,9,22.9,187,30,0,31.0,108,0,0.0,1091,0.2,
3:38:18 PM,FRAC3,700,18,179.6,0,44.1,0,44.1,9,23.5,187,31,0,30.6,108,0,0.0,1091,0.3,
3:38:19 PM,FRAC3,701,18,177.8,0,44.1,0,44.1,9,23.1,187,31,0,30.5,108,0,0.0,1091,0.2,
3:38:20 PM,FRAC3,700,18,177.8,0,44.1,0,44.1,9,23.1,187,30,0,30.9,108,0,0.0,1091,0.3,
3:38:21 PM,FRAC3,700,18,177.8,0,44.1,0,44.1,9,23.1,187,31,0,30.8,108,0,0.0,1091,0.2,
3:38:22 PM,FRAC3,700,18,179.6,0,44.1,0,44.1,9,23.1,187,30,0,30.8,108,0,0.0,1091,0.2,
3:38:23 PM,FRAC3,701,18,179.6,0,44.1,0,44.1,9,22.7,187,31,0,30.9,108,0,0.0,1091,0.3,
3:38:24 PM,FRAC3,700,18,177.8,0,44.1,0,44.1,9,23.5,187,31,0,30.8,108,0,0.0,1091,0.2,
3:38:25 PM,FRAC3,699,18,177.8,0,44.1,0,44.1,9,22.9,187,31,0,30.8,108,0,0.0,1091,0.2,
3:38:26 PM,FRAC3,700,19,177.8,0,44.1,0,44.1,9,23.7,187,31,0,30.8,108,0,0.0,1091,0.2,
3:38:27 PM,FRAC3,700,18,177.8,0,44.1,0,44.1,9,23.1,187,31,0,30.9,108,0,0.0,1091,0.2,
3:38:28 PM,FRAC3,700,18,179.6,0,44.1,0,44.1,9,23.5,187,31,0,30.5,108,0,0.0,1091,0.2,
3:38:29 PM,FRAC3,700,18,177.8,0,44.1,0,44.1,9,23.3,187,31,0,30.7,108,0,0.0,1091,0.2,
3:38:30 PM,FRAC3,701,18,177.8,0,44.1,0,44.1,9,23.7,187,31,0,31.2,108,0,0.0,1091,0.2,
3:38:31 PM,FRAC3,701,18,177.8,0,44.1,0,44.1,9,23.1,187,32,0,30.8,108,0,0.0,1091,0.2,
3:38:32 PM,FRAC3,700,18,177.8,0,44.1,0,44.1,9,23.1,187,31,0,30.8,108,0,0.0,1091,0.2,
3:38:33 PM,FRAC3,700,18,177.8,0,44.1,0,44.1,9,23.1,187,32,0,31.0,108,0,0.0,1091,0.2,
3:38:34 PM,FRAC3,700,18,177.8,0,44.1,0,44.1,9,22.9,187,31,0,31.0,108,0,0.0,1091,0.2,
3:38:35 PM,FRAC3,700,19,177.8,0,44.1,0,44.1,9,22.7,187,31,0,30.8,108,0,0.0,1091,0.2,
3:38:36 PM,FRAC3,700,18,177.8,0,44.1,0,44.1,9,23.1,187,31,0,31.0,108,0,0.0,1091,0.2,
3:38:37 PM,FRAC3,700,18,177.8,0,44.1,0,44.1,9,23.1,187,31,0,30.8,108,0,0.0,1091,0.2,
3:38:38 PM,FRAC3,700,18,177.8,0,44.1,0,44.1,9,22.9,187,30,0,30.9,108,0,0.0,1091,0.2,
3:38:39 PM,FRAC3,700,18,177.8,0,44.1,0,44.1,9,22.9,187,31,0,31.1,108,0,0.0,1091,0.2,
3:38:40 PM,FRAC3,700,18,177.8,0,44.1,0,44.1,9,22.9,187,31,0,31.1,108,0,0.0,1091,0.2,
3:38:41 PM,FRAC3,701,18,177.8,0,44.1,0,44.1,9,23.3,187,31,0,30.7,108,0,0.0,1091,0.3,
3:38:42 PM,FRAC3,700,18,177.8,0,44.1,0,44.1,9,23.1,187,30,0,31.1,108,0,0.0,1091,0.2,
3:38:43 PM,FRAC3,700,18,177.8,0,44.1,0,44.1,9,22.7,187,32,0,31.1,108,0,0.0,1091,0.2,
3:38:44 PM,FRAC3,701,18,177.8,0,44.1,0,44.1,9,22.9,187,32,0,30.8,108,0,0.0,1091,0.2,
3:38:45 PM,FRAC3,700,18,177.8,0,44.1,0,44.1,9,22.7,187,30,0,30.8,108,0,0.0,1091,0.2,
3:38:46 PM,FRAC3,699,19,179.6,0,44.1,0,44.1,9,22.7,187,30,0,31.1,108,0,0.0,1091,0.2,
3:38:47 PM,FRAC3,700,18,177.8,0,44.1,0,44.1,9,22.7,187,30,0,30.9,108,0,0.0,1091,0.2,
3:38:48 PM,FRAC3,699,18,177.8,0,44.1,0,44.1,9,22.9,187,31,0,30.8,108,0,0.0,1091,0.2,
3:38:49 PM,FRAC3,700,18,179.6,0,44.1,0,44.1,9,23.3,187,30,0,31.0,108,0,0.0,1091,0.2,
3:38:50 PM,FRAC3,700,18,177.8,0,44.1,0,44.1,9,23.3,187,31,0,31.0,108,0,0.0,1091,0.2,
3:38:51 PM,FRAC3,700,18,177.8,0,44.1,0,44.1,9,22.7,187,31,0,30.8,108,0,0.0,1091,0.2,
3:38:52 PM,FRAC3,700,18,179.6,0,44.1,0,44.1,9,22.7,187,32,0,31.1,108,0,0.0,1091,0.2,
3:38:53 PM,FRAC3,700,18,177.8,0,44.1,0,44.7,9,22.9,187,31,0,30.9,108,0,0.0,1091,0.2,
3:38:54 PM,FRAC3,701,18,177.8,0,44.1,0,44.1,9,22.3,187,31,0,30.8,108,0,0.0,1091,0.2,
3:38:55 PM,FRAC3,701,18,177.8,0,44.1,0,44.1,9,23.3,187,30,0,30.9,108,0,0.0,1091,0.3,
3:38:56 PM,FRAC3,700,18,177.8,0,44.1,0,44.1,9,23.1,187,30,0,31.1,108,0,0.0,1091,0.2,
3:38:57 PM,FRAC3,700,18,177.8,0,44.1,0,44.1,9,22.9,187,32,0,30.8,108,0,0.0,1091,0.2,
3:38:58 PM,FRAC3,700,18,177.8,0,44.1,0,44.1,9,22.9,187,31,0,31.0,108,0,0.0,1091,0.2,
3:38:59 PM,FRAC3,701,18,177.8,0,44.1,0,44.1,9,22.9,187,31,0,31.0,108,0,0.0,1091,0.3,
3:39:00 PM,FRAC3,700,18,177.8,0,44.1,0,44.1,9,23.5,187,30,0,30.9,108,0,0.0,1091,0.2,
3:39:01 PM,FRAC3,700,18,179.6,0,44.1,0,44.1,9,23.1,187,31,0,30.8,108,0,0.0,1091,0.3,
3:39:02 PM,FRAC3,701,18,179.6,0,44.1,0,44.1,9,22.9,187,30,0,31.2,108,0,0.0,1091,0.2,
3:39:03 PM,FRAC3,701,18,177.8,0,44.1,0,44.1,9,22.7,187,31,0,30.8,108,0,0.0,1091,0.2,
3:39:04 PM,FRAC3,700,18,179.6,0,44.1,0,44.7,9,22.7,187,31,0,31.0,108,0,0.0,1091,0.2,
3:39:05 PM,FRAC3,700,18,177.8,0,44.1,0,44.1,9,22.5,187,31,0,31.0,108,0,0.0,1091,0.2,
3:39:06 PM,FRAC3,700,18,177.8,0,44.1,0,44.1,9,22.5,187,32,0,31.0,108,0,0.0,1091,0.2,
3:39:07 PM,FRAC3,700,18,177.8,0,44.1,0,44.1,9,23.3,187,31,0,30.8,108,0,0.0,1091,0.2,
3:39:08 PM,FRAC3,700,18,177.8,0,44.1,0,44.1,9,22.9,187,31,0,31.2,108,0,0.0,1091,0.2,
3:39:09 PM,FRAC3,700,18,177.8,0,44.1,0,44.1,9,22.7,187,30,0,31.2,108,0,0.0,1091,0.2,
3:39:10 PM,FRAC3,701,18,177.8,0,44.1,0,44.1,9,23.1,187,31,0,30.9,108,0,0.0,1091,0.3,
3:39:11 PM,FRAC3,700,18,177.8,0,44.1,0,44.1,9,23.3,187,30,0,30.9,108,0,0.0,1091,0.2,
3:39:12 PM,FRAC3,700,18,177.8,0,44.1,0,44.7,9,23.7,187,31,0,31.1,108,0,0.0,1091,0.2,
3:39:13 PM,FRAC3,700,18,177.8,0,44.1,0,44.1,9,23.9,187,29,0,30.8,108,0,0.0,1091,0.3,
3:39:14 PM,FRAC3,700,18,177.8,0,44.1,0,44.1,9,23.3,187,31,0,31.2,108,0,0.0,1091,0.2,
3:39:15 PM,FRAC3,700,18,177.8,0,44.1,0,44.1,9,23.5,187,31,0,31.2,108,0,0.0,1091,0.2,
3:39:16 PM,FRAC3,701,18,177.8,0,44.1,0,44.1,9,22.9,187,30,0,30.8,108,0,0.0,1091,0.3,
3:39:18 PM,FRAC3,700,18,177.8,0,44.1,0,44.1,9,23.7,187,31,0,30.8,108,0,0.0,1091,0.2,
3:39:19 PM,FRAC3,701,18,177.8,0,44.1,0,44.1,9,23.7,187,31,0,31.2,108,0,0.0,1091,0.3,
3:39:20 PM,FRAC3,700,18,177.8,0,44.1,0,44.7,9,23.1,187,31,0,31.1,108,0,0.0,1091,0.2,
3:39:21 PM,FRAC3,700,18,177.8,0,44.1,0,44.1,9,22.9,187,32,0,31.2,108,0,0.0,1091,0.2,
3:39:22 PM,FRAC3,700,18,179.6,0,44.1,0,44.1,9,23.5,187,32,0,31.2,108,0,0.0,1091,0.2,
3:39:23 PM,FRAC3,700,18,177.8,0,44.1,0,44.1,9,23.9,187,30,0,31.0,108,0,0.0,1091,0.3,
3:39:24 PM,FRAC3,700,18,177.8,0,44.1,0,44.1,9,23.5,187,31,0,31.0,108,0,0.0,1091,0.3,
3:39:25 PM,FRAC3,700,18,177.8,0,44.1,0,44.1,9,23.1,187,30,0,30.9,108,0,0.0,1091,0.2,
3:39:26 PM,FRAC3,699,18,177.8,0,44.1,0,44.1,9,23.3,187,31,0,31.2,108,0,0.0,1091,0.2,
3:39:27 PM,FRAC3,700,18,177.8,0,44.1,0,44.7,9,23.7,187,31,0,30.8,108,0,0.0,1091,0.2,
3:39:28 PM,FRAC3,700,18,177.8,0,44.1,0,44.1,9,23.5,187,31,0,31.1,108,0,0.0,1091,0.2,
3:39:29 PM,FRAC3,700,18,177.8,0,44.1,0,44.1,9,23.7,187,31,0,31.2,108,0,0.0,1091,0.2,
3:39:30 PM,FRAC3,700,18,177.8,0,44.1,0,44.7,9,22.7,187,30,0,31.0,108,0,0.0,1091,0.2,
3:39:31 PM,FRAC3,700,18,177.8,0,44.1,0,44.1,9,23.5,187,31,0,30.9,108,0,0.0,1091,0.2,
3:39:32 PM,FRAC3,700,18,177.8,0,44.1,0,44.1,9,23.5,187,32,0,31.2,108,0,0.0,1091,0.2,
3:39:33 PM,FRAC3,700,18,177.8,0,44.1,0,44.1,9,23.1,187,31,0,30.9,108,0,0.0,1091,0.2,
3:39:34 PM,FRAC3,700,18,177.8,0,44.1,0,44.7,9,24.1,187,31,0,31.1,108,0,0.0,1091,0.2,
3:39:35 PM,FRAC3,700,18,177.8,0,44.1,0,44.1,9,23.1,187,31,0,31.2,108,0,0.0,1091,0.2,
3:39:36 PM,FRAC3,700,18,177.8,0,44.1,0,44.7,9,23.3,187,30,0,31.0,108,0,0.0,1091,0.3,
3:39:37 PM,FRAC3,700,18,179.6,0,44.1,0,44.1,9,23.1,187,30,0,30.8,108,0,0.0,1091,0.2,
3:39:38 PM,FRAC3,700,18,177.8,0,44.1,0,44.1,9,22.9,187,32,0,31.2,108,0,0.0,1091,0.2,
3:39:39 PM,FRAC3,700,18,177.8,0,44.1,0,44.1,9,23.1,187,31,0,31.1,108,0,0.0,1091,0.2,
3:39:40 PM,FRAC3,701,18,177.8,0,44.1,0,44.7,9,23.5,187,33,0,30.9,108,0,0.0,1091,0.2,
3:39:41 PM,FRAC3,701,18,177.8,0,44.1,0,44.7,9,23.3,187,31,0,31.1,108,0,0.0,1091,0.2,
3:39:42 PM,FRAC3,700,18,177.8,0,44.1,0,44.7,9,23.1,187,31,0,31.2,108,0,0.0,1091,0.2,
3:39:43 PM,FRAC3,700,18,177.8,0,44.1,0,44.1,9,23.3,187,30,0,30.8,108,0,0.0,1091,0.2,
3:39:44 PM,FRAC3,700,18,177.8,0,44.1,0,44.1,9,22.9,187,31,0,31.1,108,0,0.0,1091,0.2,
3:39:45 PM,FRAC3,700,18,177.8,0,44.1,0,44.1,9,23.5,187,31,0,31.2,108,0,0.0,1091,0.2,
3:39:46 PM,FRAC3,699,18,177.8,0,44.1,0,44.1,9,23.3,187,31,0,31.2,108,0,0.0,1091,0.2,
3:39:47 PM,FRAC3,700,18,177.8,0,44.1,0,44.1,9,23.9,187,31,0,31.1,108,0,0.0,1091,0.2,
3:39:48 PM,FRAC3,700,18,177.8,0,44.1,0,44.1,9,23.1,187,30,0,31.3,108,0,0.0,1091,0.2,
3:39:49 PM,FRAC3,700,18,177.8,0,44.1,0,44.1,9,23.5,187,30,0,30.9,108,0,0.0,1091,0.3,
3:39:50 PM,FRAC3,700,18,177.8,0,44.1,0,44.1,9,22.9,187,31,0,30.8,108,0,0.0,1091,0.3,
3:39:51 PM,FRAC3,700,18,177.8,0,44.1,0,44.1,9,23.3,187,31,0,31.2,108,0,0.0,1091,0.2,
3:39:52 PM,FRAC3,700,18,177.8,0,44.1,0,44.1,9,23.1,187,31,0,31.1,108,0,0.0,1091,0.2,
3:39:53 PM,FRAC3,700,18,177.8,0,44.1,0,44.1,9,23.1,187,30,0,30.8,108,0,0.0,1091,0.2,
3:39:54 PM,FRAC3,700,18,177.8,0,44.1,0,44.1,9,23.7,187,31,0,31.3,108,0,0.0,1091,0.2,
3:39:55 PM,FRAC3,700,18,177.8,0,44.1,0,44.1,9,22.7,187,31,0,31.2,108,0,0.0,1091,0.3,
3:39:56 PM,FRAC3,700,18,177.8,0,44.1,0,44.1,9,23.5,187,30,0,31.2,108,0,0.0,1091,0.2,
3:39:57 PM,FRAC3,700,18,177.8,0,44.1,0,44.7,9,23.1,187,31,0,31.2,108,0,0.0,1091,0.3,
3:39:58 PM,FRAC3,700,18,177.8,0,44.1,0,44.1,9,23.1,187,30,0,31.1,108,0,0.0,1091,0.3,
3:39:59 PM,FRAC3,699,18,177.8,0,44.1,0,44.1,9,23.7,187,30,0,31.0,108,0,0.0,1091,0.2,
3:40:00 PM,FRAC3,700,18,177.8,0,44.1,0,44.1,9,23.7,187,32,0,31.2,108,0,0.0,1091,0.2,
3:40:01 PM,FRAC3,700,18,177.8,0,44.1,0,44.1,9,22.7,187,29,0,31.2,108,0,0.0,1091,0.2,
3:40:02 PM,FRAC3,701,18,177.8,0,44.1,0,44.1,9,23.1,187,30,0,31.0,108,0,0.0,1091,0.3,
3:40:03 PM,FRAC3,701,18,177.8,0,44.1,0,44.1,9,23.1,187,30,0,31.0,108,0,0.0,1091,0.2,
3:40:04 PM,FRAC3,700,18,177.8,0,44.1,0,44.1,9,22.5,187,30,0,31.3,108,0,0.0,1091,0.2,
3:40:05 PM,FRAC3,700,18,179.6,0,44.1,0,44.7,9,23.1,187,31,0,31.3,108,0,0.0,1091,0.2,
3:40:06 PM,FRAC3,700,18,177.8,0,44.1,0,44.1,9,23.5,187,30,0,31.1,108,0,0.0,1091,0.2,
3:40:07 PM,FRAC3,700,18,177.8,0,44.1,0,44.1,9,22.9,187,31,0,31.2,108,0,0.0,1091,0.2,
3:40:08 PM,FRAC3,701,18,179.6,0,44.1,0,44.1,9,22.9,187,31,0,31.1,108,0,0.0,1091,0.2,
3:40:09 PM,FRAC3,700,18,177.8,0,44.1,0,44.1,9,23.5,187,31,0,31.0,108,0,0.0,1091,0.2,
3:40:10 PM,FRAC3,700,18,177.8,0,44.1,0,44.7,9,23.1,187,30,0,31.2,108,0,0.0,1091,0.3,
3:40:11 PM,FRAC3,700,18,177.8,0,44.1,0,44.1,9,23.7,187,30,0,31.1,108,0,0.0,1091,0.2,
3:40:12 PM,FRAC3,700,18,179.6,0,44.1,0,44.7,9,23.1,187,31,0,30.9,108,0,0.0,1091,0.3,
3:40:13 PM,FRAC3,701,17,177.8,0,44.1,0,44.7,9,23.5,187,31,0,31.2,108,0,0.0,1091,0.3,
3:40:14 PM,FRAC3,700,18,177.8,0,44.1,0,44.7,9,23.1,187,31,0,31.3,108,0,0.0,1091,0.2,
3:40:15 PM,FRAC3,700,18,177.8,0,44.1,0,44.7,9,23.1,187,31,0,30.9,108,0,0.0,1091,0.2,
3:40:16 PM,FRAC3,700,18,177.8,0,44.1,0,44.1,9,23.5,187,31,0,30.8,108,0,0.0,1091,0.2,
3:40:17 PM,FRAC3,701,17,179.6,0,44.1,0,44.1,9,22.9,187,31,0,31.3,108,0,0.0,1091,0.2,
3:40:18 PM,FRAC3,701,18,177.8,0,44.1,0,44.1,9,23.1,187,31,0,31.0,108,0,0.0,1091,0.2,
3:40:19 PM,FRAC3,700,18,177.8,0,44.1,0,44.1,9,23.3,187,31,0,31.2,108,0,0.0,1091,0.2,
3:40:20 PM,FRAC3,700,18,177.8,0,44.1,0,44.1,9,23.5,187,31,0,31.2,108,0,0.0,1091,0.3,
3:40:21 PM,FRAC3,701,18,177.8,0,44.1,0,44.7,9,22.9,187,31,0,31.2,108,0,0.0,1091,0.3,
3:40:22 PM,FRAC3,700,18,177.8,0,44.1,0,44.7,9,23.3,187,32,0,31.2,108,0,0.0,1091,0.2,
3:40:23 PM,FRAC3,700,18,177.8,0,44.1,0,44.7,9,23.1,187,31,0,31.2,108,0,0.0,1091,0.2,
3:40:24 PM,FRAC3,700,18,177.8,0,44.1,0,44.7,9,23.1,187,30,0,31.3,108,0,0.0,1091,0.2,
3:40:25 PM,FRAC3,700,18,177.8,0,44.1,0,44.7,9,23.5,187,30,0,30.9,108,0,0.0,1091,0.2,
