Time,Pump ID,Engine RPM,Engine % Load,Engine Coolant Temperature,Fuel Temperature,Fuel Pressure,Engine Oil Temperature,Engine Oil Pressure,Gear,Transmission Oil Pressure,Transmission Oil Temperature,Discharge Pressure, Hydraulic Power,Lube Oil Pressure,Lube Oil Temperature,Pump RPM,Discharge Rate,Discharge Total,Charge Pressure
8:01:26 AM,Tucker 2,699,9,163.4,117,106.1,163,52.2,0,226.3,139,33,0,94.5,96,42,0.0,0,55.5,
8:01:27 AM,Tucker 2,701,8,163.4,117,106.1,163,52.8,0,226.9,139,32,0,95.6,97,42,0.0,0,53.2,
8:01:28 AM,Tucker 2,700,8,163.4,117,106.1,163,52.8,0,227.4,139,33,0,94.3,97,42,0.0,0,52.7,
8:01:29 AM,Tucker 2,700,8,163.4,117,106.1,163,52.2,0,226.2,139,31,0,95.1,97,42,0.0,0,51.7,
8:01:30 AM,Tucker 2,700,8,163.4,117,106.1,163,52.2,0,226.9,139,27,0,95.0,96,42,0.0,0,49.7,
8:01:31 AM,Tucker 2,699,9,163.4,117,106.1,163,52.2,0,227.3,139,31,0,94.6,96,42,0.0,0,53.4,
8:01:32 AM,Tucker 2,700,9,163.4,117,106.1,163,52.8,0,227.4,139,35,0,95.3,97,42,0.0,0,55.8,
8:01:33 AM,Tucker 2,700,9,163.4,117,106.1,163,52.8,0,226.1,139,30,0,94.5,97,42,0.0,0,51.0,
8:01:34 AM,Tucker 2,700,8,163.4,117,106.1,163,52.8,0,225.4,139,31,0,95.2,97,42,0.0,0,51.0,
8:01:35 AM,Tucker 2,700,8,163.4,117,105.6,163,52.8,0,225.4,139,30,0,93.8,97,42,0.0,0,51.6,
8:01:36 AM,Tucker 2,699,9,163.4,117,105.6,163,52.8,0,226.9,139,25,0,94.8,97,42,0.0,0,47.9,
8:01:37 AM,Tucker 2,701,9,163.4,117,105.6,163,52.8,0,227.1,139,32,0,95.1,97,42,0.0,0,52.9,
8:01:38 AM,Tucker 2,700,9,163.4,117,105.6,163,52.8,0,227.9,139,35,0,94.9,97,42,0.0,0,56.3,
8:01:39 AM,Tucker 2,700,9,163.4,117,105.0,163,52.8,0,226.4,139,32,0,94.9,97,42,0.0,0,54.0,
8:01:40 AM,Tucker 2,700,9,163.4,117,106.1,163,52.8,0,226.5,139,31,0,94.4,97,42,0.0,0,51.7,
8:01:41 AM,Tucker 2,702,7,163.4,117,106.1,163,52.8,0,229.1,139,33,0,95.6,97,42,0.0,0,54.8,
8:01:42 AM,Tucker 2,700,7,163.4,117,106.1,163,52.8,0,225.6,139,34,0,94.3,97,43,0.0,0,53.5,
8:01:43 AM,Tucker 2,699,7,163.4,117,106.1,163,52.2,0,227.6,139,31,0,95.0,97,42,0.0,0,52.4,
8:01:44 AM,Tucker 2,700,7,163.4,117,106.1,163,52.2,0,228.1,139,30,0,95.0,97,42,0.0,0,51.7,
8:01:45 AM,Tucker 2,701,7,163.4,117,106.1,163,52.8,0,226.8,139,30,0,94.8,97,43,0.0,0,52.5,
8:01:46 AM,Tucker 2,700,9,163.4,117,106.1,163,52.2,0,226.7,139,32,0,94.5,97,42,0.0,0,54.1,
8:01:47 AM,Tucker 2,700,8,163.4,117,106.1,163,52.2,0,227.8,139,30,0,94.5,97,43,0.0,0,51.5,
8:01:48 AM,Tucker 2,700,8,163.4,117,105.0,163,52.2,0,225.5,139,30,0,95.1,97,42,0.0,0,51.9,
8:01:49 AM,Tucker 2,700,8,163.4,117,105.0,163,52.2,0,227.9,139,32,0,94.2,97,43,0.0,0,53.6,
8:01:50 AM,Tucker 2,700,8,163.4,117,105.0,163,52.2,0,226.6,139,33,0,94.9,97,42,0.0,0,54.7,
8:01:51 AM,Tucker 2,698,9,163.4,117,105.0,163,52.2,0,228.5,139,32,0,94.4,97,43,0.0,0,53.7,
8:01:52 AM,Tucker 2,699,9,163.4,117,105.0,163,52.2,0,228.4,139,30,0,95.0,97,42,0.0,0,52.1,
8:01:54 AM,Tucker 2,701,8,163.4,117,105.0,163,52.2,0,224.5,140,28,0,94.1,97,42,0.0,0,49.1,
8:01:55 AM,Tucker 2,701,8,163.4,117,104.4,163,52.2,0,226.2,140,32,0,94.8,97,43,0.0,0,55.4,
8:01:56 AM,Tucker 2,700,8,163.4,117,106.1,163,52.2,0,227.2,140,33,0,95.2,97,42,0.0,0,53.5,
8:01:57 AM,Tucker 2,698,9,163.4,117,105.6,163,52.2,0,227.7,140,32,0,94.2,97,43,0.0,0,54.3,
8:01:58 AM,Tucker 2,700,9,163.4,117,105.0,163,52.2,0,226.6,140,32,0,95.0,97,42,0.0,0,54.5,
8:01:59 AM,Tucker 2,701,9,163.4,117,105.0,163,52.2,0,226.5,140,33,0,94.1,97,43,0.0,0,54.3,
8:02:00 AM,Tucker 2,700,9,163.4,117,105.0,163,52.8,0,227.0,140,28,0,95.0,97,42,0.0,0,50.6,
8:02:01 AM,Tucker 2,701,9,163.4,117,105.0,163,52.2,0,227.1,140,30,0,93.9,97,43,0.0,0,52.2,
8:02:02 AM,Tucker 2,702,7,163.4,117,105.0,164,52.8,0,227.6,140,35,0,95.1,97,42,0.0,0,55.5,
8:02:03 AM,Tucker 2,699,7,163.4,117,105.6,164,52.2,0,225.6,140,31,0,94.8,97,43,0.0,0,52.8,
8:02:04 AM,Tucker 2,700,7,163.4,117,106.1,164,52.2,0,227.7,140,34,0,94.6,97,43,0.0,0,54.5,
8:02:05 AM,Tucker 2,700,7,163.4,117,106.1,164,52.2,0,228.3,140,29,0,94.8,97,42,0.0,0,49.2,
8:02:06 AM,Tucker 2,695,9,163.4,117,106.1,164,52.2,0,227.1,140,33,0,93.7,97,42,0.0,0,55.1,
8:02:07 AM,Tucker 2,701,8,163.4,117,106.1,164,52.2,0,227.0,140,32,0,95.3,97,42,0.0,0,53.8,
8:02:08 AM,Tucker 2,701,8,163.4,117,106.1,164,52.2,0,228.4,140,31,0,93.8,97,42,0.0,0,51.8,
8:02:09 AM,Tucker 2,700,8,163.4,117,106.1,164,52.2,0,226.3,140,31,0,94.9,97,42,0.0,0,53.7,
8:02:10 AM,Tucker 2,700,8,163.4,117,106.1,164,52.2,0,226.4,140,31,0,94.9,97,42,0.0,0,50.9,
8:02:11 AM,Tucker 2,703,6,163.4,117,106.1,164,52.8,0,226.7,140,30,0,95.1,97,42,0.0,0,49.8,
8:02:12 AM,Tucker 2,698,9,163.4,117,106.1,164,52.2,0,227.5,140,30,0,94.4,97,42,0.0,0,52.1,
8:02:13 AM,Tucker 2,700,8,163.4,117,106.1,164,52.2,0,227.7,140,32,0,94.3,97,42,0.0,0,55.5,
8:02:14 AM,Tucker 2,701,8,165.2,117,106.1,164,52.2,0,227.0,140,32,0,95.4,97,42,0.0,0,53.2,
8:02:15 AM,Tucker 2,700,8,165.2,117,106.1,164,52.2,0,226.5,140,29,0,93.8,97,42,0.0,0,49.0,
8:02:16 AM,Tucker 2,702,7,165.2,117,106.1,164,52.8,0,225.4,140,30,0,95.2,97,42,0.0,0,51.4,
8:02:17 AM,Tucker 2,698,9,165.2,117,106.1,164,52.2,0,227.3,140,31,0,94.4,97,42,0.0,0,52.0,
8:02:18 AM,Tucker 2,700,9,165.2,117,106.1,164,52.2,0,226.3,140,31,0,94.5,97,42,0.0,0,52.4,
8:02:19 AM,Tucker 2,701,9,165.2,117,105.6,164,52.8,0,226.6,140,31,0,94.4,97,42,0.0,0,51.2,
8:02:20 AM,Tucker 2,700,9,165.2,117,105.0,164,52.2,0,228.0,140,29,0,94.3,97,43,0.0,0,51.0,
8:02:21 AM,Tucker 2,700,9,165.2,117,105.0,164,52.2,0,227.4,140,36,0,95.1,97,42,0.0,0,56.2,
8:02:22 AM,Tucker 2,703,7,165.2,117,106.1,164,52.8,0,226.3,140,31,0,94.4,97,42,0.0,0,52.2,
8:02:23 AM,Tucker 2,700,7,165.2,117,106.1,164,52.2,0,228.6,140,31,0,94.9,97,42,0.0,0,51.6,
8:02:24 AM,Tucker 2,700,7,165.2,117,106.1,164,52.2,0,225.5,140,27,0,94.6,97,43,0.0,0,49.7,
8:02:25 AM,Tucker 2,700,7,165.2,117,106.1,164,52.2,0,226.4,140,29,0,94.6,97,42,0.0,0,50.1,
8:02:26 AM,Tucker 2,697,9,165.2,117,106.1,164,51.6,0,227.1,140,33,0,93.8,97,42,0.0,0,53.5,
8:02:27 AM,Tucker 2,701,8,165.2,117,106.1,164,52.2,0,225.6,140,30,0,94.4,97,42,0.0,0,51.1,
8:02:28 AM,Tucker 2,701,8,165.2,117,106.1,164,52.2,0,226.2,140,32,0,95.0,97,42,0.0,0,53.6,
8:02:29 AM,Tucker 2,700,8,165.2,117,106.1,164,52.2,0,226.5,140,33,0,94.2,97,42,0.0,0,54.6,
8:02:30 AM,Tucker 2,700,8,165.2,117,106.1,164,52.2,0,227.4,140,32,0,95.1,97,42,0.0,0,52.5,
8:02:31 AM,Tucker 2,699,8,165.2,117,106.1,164,52.2,0,227.4,140,28,0,94.4,97,42,0.0,0,49.6,
8:02:32 AM,Tucker 2,699,9,165.2,117,106.1,164,51.6,0,225.8,140,32,0,94.6,97,42,0.0,0,52.1,
8:02:33 AM,Tucker 2,700,8,165.2,117,106.1,164,52.2,0,228.4,140,31,0,94.1,97,42,0.0,0,53.1,
8:02:34 AM,Tucker 2,701,8,165.2,117,106.1,164,52.2,0,228.3,140,32,0,94.3,97,42,0.0,0,53.6,
8:02:35 AM,Tucker 2,700,8,165.2,117,106.1,164,52.2,0,226.5,140,31,0,94.7,97,42,0.0,0,50.8,
8:02:36 AM,Tucker 2,699,8,165.2,117,106.1,164,52.8,0,224.0,140,35,0,94.0,97,42,0.0,0,55.5,
8:02:37 AM,Tucker 2,699,9,165.2,117,106.1,164,52.2,0,225.9,140,35,0,94.8,97,42,0.0,0,55.3,
8:02:38 AM,Tucker 2,701,9,165.2,117,106.1,164,52.2,0,227.2,140,32,0,94.7,97,42,0.0,0,52.4,
8:02:39 AM,Tucker 2,700,9,165.2,117,106.1,164,52.2,0,228.2,140,31,0,94.7,97,42,0.0,0,52.8,
8:02:40 AM,Tucker 2,700,9,165.2,117,106.1,164,52.2,0,227.1,140,33,0,94.4,97,42,0.0,0,54.1,
8:02:41 AM,Tucker 2,702,9,165.2,117,106.1,164,51.6,0,227.8,140,30,0,94.6,97,42,0.0,0,51.3,
8:02:42 AM,Tucker 2,702,7,165.2,117,106.1,164,52.2,0,226.6,140,30,0,95.2,97,42,0.0,0,51.5,
8:02:43 AM,Tucker 2,700,7,165.2,117,106.1,164,52.2,0,227.1,140,31,0,94.0,97,42,0.0,0,52.5,
8:02:44 AM,Tucker 2,700,7,165.2,117,106.1,164,52.2,0,224.7,140,31,0,94.7,97,42,0.0,0,51.7,
8:02:45 AM,Tucker 2,701,7,165.2,117,106.1,164,52.2,0,227.7,140,31,0,94.7,97,42,0.0,0,52.9,
8:02:46 AM,Tucker 2,699,9,165.2,117,106.1,164,51.6,0,226.4,140,33,0,94.6,97,42,0.0,0,54.7,
8:02:47 AM,Tucker 2,701,8,165.2,117,106.1,164,52.2,0,227.6,140,30,0,94.5,97,42,0.0,0,52.6,
8:02:48 AM,Tucker 2,700,8,165.2,117,106.1,164,51.6,0,226.2,140,29,0,94.1,97,42,0.0,0,50.7,
8:02:49 AM,Tucker 2,700,8,165.2,117,106.1,164,51.6,0,227.7,140,34,0,94.9,97,42,0.0,0,55.8,
8:02:50 AM,Tucker 2,700,8,165.2,117,106.1,164,51.6,0,228.4,140,32,0,94.0,97,42,0.0,0,52.5,
8:02:51 AM,Tucker 2,698,8,165.2,117,106.1,164,51.6,0,227.4,140,30,0,94.4,97,42,0.0,0,51.9,
8:02:52 AM,Tucker 2,699,9,165.2,117,106.1,164,52.2,0,224.6,140,27,0,94.4,97,42,0.0,0,48.5,
8:02:53 AM,Tucker 2,701,8,165.2,117,106.1,164,52.2,0,227.7,140,30,0,94.4,97,42,0.0,0,50.9,
8:02:54 AM,Tucker 2,701,8,165.2,117,106.1,164,52.2,0,226.2,140,35,0,94.7,97,42,0.0,0,56.5,
8:02:55 AM,Tucker 2,700,8,165.2,117,106.1,164,52.2,0,224.9,140,32,0,94.2,97,42,0.0,0,51.5,
8:02:56 AM,Tucker 2,698,8,165.2,117,106.1,164,52.2,0,228.6,140,28,0,94.5,97,41,0.0,0,49.7,
8:02:57 AM,Tucker 2,699,9,165.2,117,106.1,164,51.6,0,227.2,140,28,0,93.3,97,42,0.0,0,49.5,
8:02:58 AM,Tucker 2,708,6,165.2,117,106.1,164,52.2,1,211.6,140,28,0,95.3,97,41,0.0,0,49.6,
8:02:59 AM,Tucker 2,696,8,165.2,117,106.1,164,51.6,1,226.1,140,33,0,93.5,97,37,0.0,0,55.0,
8:03:00 AM,Tucker 2,699,9,165.2,117,106.1,164,51.6,1,226.5,140,28,0,93.5,97,28,0.0,0,50.3,
8:03:01 AM,Tucker 2,704,8,165.2,117,106.1,164,52.2,1,226.0,140,32,0,94.7,97,29,0.0,0,53.3,
8:03:02 AM,Tucker 2,701,7,165.2,117,106.1,164,52.2,1,228.6,140,34,0,93.9,97,29,0.0,0,55.1,
8:03:03 AM,Tucker 2,699,7,165.2,117,106.1,164,52.2,1,225.2,140,32,0,93.8,97,29,0.0,0,54.7,
8:03:04 AM,Tucker 2,700,7,165.2,117,106.1,164,52.2,1,228.9,140,36,0,93.8,97,29,0.0,0,57.5,
8:03:05 AM,Tucker 2,700,7,165.2,117,106.1,164,51.6,1,224.8,140,35,0,93.7,97,29,0.0,0,54.1,
8:03:07 AM,Tucker 2,695,9,165.2,117,106.1,164,51.6,2,162.4,140,32,0,93.4,97,29,0.0,0,53.1,
8:03:08 AM,Tucker 2,706,13,165.2,117,105.0,164,50.5,2,229.0,140,30,0,95.3,97,29,0.0,0,50.2,
8:03:09 AM,Tucker 2,707,7,165.2,117,105.6,164,52.8,2,137.6,140,31,0,95.8,97,38,0.0,0,52.0,
8:03:10 AM,Tucker 2,679,24,165.2,117,105.6,164,51.0,3,175.8,140,32,0,91.1,97,40,0.0,0,54.2,
8:03:11 AM,Tucker 2,720,9,165.2,117,106.1,164,52.2,3,183.5,140,31,0,98.2,97,37,0.0,0,54.1,
8:03:12 AM,Tucker 2,705,4,165.2,117,105.6,164,53.4,4,157.0,140,30,0,95.1,97,48,0.0,0,51.2,
8:03:13 AM,Tucker 2,691,19,165.2,117,103.8,164,49.3,4,183.9,140,32,0,92.3,97,50,0.0,0,52.7,
8:03:14 AM,Tucker 2,713,7,165.2,117,106.7,164,52.8,4,184.5,140,30,0,96.1,97,54,0.0,0,50.3,
8:03:15 AM,Tucker 2,689,17,165.2,117,106.1,164,52.2,5,164.4,140,31,0,92.3,97,61,0.0,0,53.0,
8:03:16 AM,Tucker 2,708,10,165.2,117,106.1,164,51.6,5,183.4,140,30,0,96.3,97,64,0.0,0,51.0,
8:03:17 AM,Tucker 2,703,7,165.2,117,106.1,164,52.2,5,185.5,140,32,0,95.8,97,66,0.0,0,53.0,
8:03:18 AM,Tucker 2,665,42,165.2,117,106.1,164,51.6,6,173.9,140,32,0,89.8,97,67,0.0,0,53.4,
8:03:19 AM,Tucker 2,705,21,165.2,117,105.0,164,51.6,6,186.3,140,35,0,95.6,97,70,0.0,0,55.1,
8:03:20 AM,Tucker 2,717,8,165.2,117,105.6,164,53.4,6,183.6,140,30,0,97.2,97,79,0.0,0,51.0,
8:03:21 AM,Tucker 2,703,6,165.2,117,105.6,164,52.2,6,183.0,140,33,0,95.8,97,84,0.0,0,53.6,
8:03:22 AM,Tucker 2,698,8,165.2,117,105.0,164,51.6,6,153.0,140,34,0,94.6,97,84,0.0,0,55.6,
8:03:23 AM,Tucker 2,671,35,165.2,117,103.2,164,48.1,7,142.1,140,32,0,90.4,97,81,0.0,0,52.6,
8:03:24 AM,Tucker 2,700,28,165.2,117,106.1,164,51.0,7,182.4,140,26,0,94.8,97,85,0.0,0,47.8,
8:03:25 AM,Tucker 2,717,15,165.2,117,106.7,164,53.4,7,182.0,140,31,0,98.1,97,97,0.0,0,52.4,
8:03:26 AM,Tucker 2,710,8,165.2,117,106.7,164,52.8,7,183.5,140,30,0,97.0,97,105,0.0,0,51.6,
8:03:27 AM,Tucker 2,808,57,165.2,117,106.1,164,56.8,7,182.6,140,30,0,109.3,97,106,0.0,0,51.8,
8:03:28 AM,Tucker 2,919,27,165.2,117,109.6,164,74.8,7,185.8,140,32,0,115.4,97,117,0.0,0,51.4,
8:03:29 AM,Tucker 2,926,12,165.2,117,110.8,165,77.1,7,186.4,140,36,0,115.3,97,134,0.0,0,53.0,
8:03:30 AM,Tucker 2,925,74,165.2,117,110.2,165,74.8,7,186.7,140,33,0,114.0,97,139,0.0,0,51.1,
8:03:31 AM,Tucker 2,1094,20,165.2,117,113.7,165,82.9,7,191.4,140,42,0,123.0,97,146,0.0,0,49.3,
8:03:32 AM,Tucker 2,1131,9,165.2,118,115.4,165,84.1,7,192.3,140,44,0,123.1,97,165,0.0,0,54.4,
8:03:33 AM,Tucker 2,1107,7,165.2,118,114.8,165,83.5,7,192.0,140,42,0,120.4,97,171,0.0,0,53.8,
8:03:34 AM,Tucker 2,1098,8,165.2,118,114.8,165,82.9,7,190.7,140,36,0,120.8,97,170,0.0,0,52.1,
8:03:35 AM,Tucker 2,1282,18,165.2,118,116.6,165,89.3,7,197.6,140,45,0,129.0,97,171,0.0,0,49.4,
8:03:36 AM,Tucker 2,1324,11,165.2,118,118.9,165,91.1,7,198.2,140,46,0,129.8,97,193,0.0,0,49.5,
8:03:37 AM,Tucker 2,1315,6,165.2,118,118.9,165,90.5,7,197.8,140,46,0,128.5,97,202,0.0,0,53.4,
8:03:38 AM,Tucker 2,1299,7,165.2,118,118.3,165,89.9,7,197.1,140,42,0,127.2,97,202,0.0,0,51.7,
8:03:39 AM,Tucker 2,1472,23,165.2,118,117.7,165,93.4,7,188.5,140,54,0,136.4,97,200,0.0,0,45.9,
8:03:40 AM,Tucker 2,1508,18,167.0,118,121.8,165,95.7,7,199.7,140,67,0,138.3,97,220,0.0,0,46.0,
8:03:41 AM,Tucker 2,1533,8,167.0,118,123.5,165,97.4,7,201.6,140,67,0,137.5,97,238,0.0,0,47.2,
8:03:42 AM,Tucker 2,1506,7,167.0,118,124.1,165,96.3,7,200.8,140,66,0,136.0,97,240,0.0,0,49.7,
8:03:43 AM,Tucker 2,1545,33,167.0,118,123.0,165,95.7,7,201.6,140,73,0,140.1,97,237,0.0,0,49.4,
8:03:44 AM,Tucker 2,1741,16,167.0,118,125.3,165,103.2,7,205.4,140,96,0,147.7,97,249,0.0,0,46.9,
8:03:45 AM,Tucker 2,1731,7,167.0,118,128.8,165,103.8,7,204.5,140,92,0,145.2,97,274,0.0,0,50.8,
8:03:46 AM,Tucker 2,1697,9,167.0,118,128.2,165,102.1,7,204.7,140,89,0,144.1,97,272,0.0,0,47.8,
8:03:47 AM,Tucker 2,1689,12,167.0,118,127.0,165,101.5,7,204.4,140,90,0,144.0,97,267,0.0,0,50.9,
8:03:48 AM,Tucker 2,1697,13,167.0,118,127.6,165,101.5,7,204.4,140,90,0,144.7,97,266,0.0,0,48.4,
8:03:49 AM,Tucker 2,1703,12,167.0,118,128.2,165,102.1,7,204.5,140,90,0,144.3,97,267,0.0,0,52.1,
8:03:50 AM,Tucker 2,1908,24,167.0,118,125.9,166,105.6,7,207.3,140,121,0,154.8,97,270,0.0,0,49.1,
8:03:51 AM,Tucker 2,1943,8,167.0,118,133.4,166,109.6,7,207.1,140,126,0,154.6,97,299,0.0,0,48.4,
8:03:52 AM,Tucker 2,1899,10,167.0,118,132.2,166,108.5,7,207.2,140,121,0,152.6,97,305,0.0,0,48.4,
8:03:53 AM,Tucker 2,1892,12,167.0,118,131.7,166,107.3,7,207.1,140,120,0,152.3,97,299,0.0,0,50.1,
8:03:54 AM,Tucker 2,1901,12,167.0,118,131.7,166,107.3,7,206.9,141,119,0,152.9,97,298,0.0,0,45.9,
8:03:55 AM,Tucker 2,1902,12,167.0,118,132.2,166,107.3,7,206.7,141,120,0,152.9,97,299,0.0,0,48.9,
8:03:56 AM,Tucker 2,1908,10,167.0,118,132.8,166,107.3,7,206.4,141,121,0,153.4,97,299,0.0,0,47.7,
8:03:57 AM,Tucker 2,1902,9,167.0,118,132.8,166,106.7,7,207.3,141,119,0,152.5,97,300,0.0,0,48.5,
8:03:58 AM,Tucker 2,1896,10,167.0,118,132.2,167,106.1,7,206.8,141,117,0,151.8,97,300,0.0,0,49.1,
8:03:59 AM,Tucker 2,1899,11,167.0,118,132.2,167,106.1,7,206.0,141,116,0,152.6,97,299,0.0,0,50.2,
8:04:00 AM,Tucker 2,1902,10,167.0,118,131.7,167,106.1,7,207.2,141,117,0,152.1,97,299,0.0,0,45.7,
8:04:01 AM,Tucker 2,1896,11,167.0,118,131.7,167,106.1,7,206.7,141,117,0,152.2,97,299,0.0,0,51.1,
8:04:02 AM,Tucker 2,1845,0,167.0,118,132.8,167,105.6,7,206.3,141,108,0,148.9,97,299,0.0,0,52.7,
8:04:03 AM,Tucker 2,1570,0,167.0,118,127.6,167,97.4,7,201.5,141,75,0,136.3,98,292,0.0,0,52.1,
8:04:04 AM,Tucker 2,1351,0,167.0,118,121.8,167,90.5,7,197.5,141,48,0,125.9,98,253,0.0,0,57.5,
8:04:05 AM,Tucker 2,1166,0,167.0,118,117.7,167,84.1,7,193.4,141,33,0,118.6,98,218,0.0,0,51.5,
8:04:06 AM,Tucker 2,950,0,168.8,118,113.1,167,76.6,7,186.1,141,24,0,110.7,98,189,0.0,0,51.6,
8:04:07 AM,Tucker 2,780,0,168.8,118,109.0,167,60.9,7,183.5,141,15,0,103.7,98,170,0.0,0,52.1,
8:04:08 AM,Tucker 2,694,1,168.8,118,106.1,168,48.1,7,182.4,141,13,0,91.4,98,154,0.0,0,50.2,
8:04:09 AM,Tucker 2,698,2,168.8,118,106.7,168,48.7,7,182.9,141,13,0,91.8,98,137,0.0,0,51.4,
8:04:10 AM,Tucker 2,696,4,168.8,118,106.7,168,48.7,7,181.5,142,14,0,91.7,98,123,0.0,0,51.9,
8:04:11 AM,Tucker 2,695,7,168.8,118,106.7,168,48.7,7,119.3,142,15,0,92.2,98,112,0.0,0,52.6,
8:04:12 AM,Tucker 2,718,4,168.8,118,106.1,168,47.6,6,175.2,142,14,0,95.5,98,106,0.0,0,51.9,
8:04:13 AM,Tucker 2,701,2,168.8,118,106.7,168,50.5,0,163.3,142,17,0,92.6,98,101,0.0,0,54.5,
8:04:14 AM,Tucker 2,696,6,168.8,118,106.1,168,48.7,0,225.8,142,16,0,92.7,98,90,0.0,0,51.9,
8:04:15 AM,Tucker 2,702,4,168.8,118,106.7,168,49.9,0,227.2,142,14,0,93.0,98,78,0.0,0,51.4,
8:04:16 AM,Tucker 2,699,5,168.8,118,106.7,168,49.3,0,225.9,142,14,0,92.7,98,69,0.0,0,51.0,
8:04:17 AM,Tucker 2,700,5,168.8,118,106.7,168,49.3,0,225.4,142,15,0,92.8,98,62,0.0,0,51.9,
8:04:19 AM,Tucker 2,700,6,168.8,118,106.7,168,49.3,0,228.2,142,20,0,92.6,98,57,0.0,0,55.2,
8:04:20 AM,Tucker 2,700,6,168.8,118,106.7,168,49.3,0,226.8,142,20,0,93.1,98,53,0.0,0,54.2,
8:04:21 AM,Tucker 2,700,6,168.8,118,106.7,168,49.3,0,226.8,142,20,0,93.3,98,49,0.0,0,52.7,
8:04:22 AM,Tucker 2,699,7,168.8,118,106.7,168,49.3,0,226.1,142,16,0,91.8,98,47,0.0,0,49.8,
8:04:23 AM,Tucker 2,700,7,168.8,118,106.7,168,49.3,0,225.1,142,19,0,92.8,98,45,0.0,0,52.1,
8:04:24 AM,Tucker 2,700,7,168.8,118,106.7,168,49.3,0,224.8,142,23,0,93.2,98,44,0.0,0,55.4,
8:04:25 AM,Tucker 2,700,7,168.8,118,106.7,168,49.3,0,227.8,142,19,0,92.9,98,42,0.0,0,51.2,
8:04:26 AM,Tucker 2,699,8,168.8,118,106.7,168,49.3,0,227.1,142,20,0,92.7,98,42,0.0,0,52.1,
8:04:27 AM,Tucker 2,699,8,168.8,118,106.7,168,49.9,0,226.7,142,21,0,92.6,98,40,0.0,0,52.9,
8:04:28 AM,Tucker 2,700,8,168.8,118,106.7,168,49.9,0,225.0,143,18,0,92.8,98,40,0.0,0,50.5,
8:04:29 AM,Tucker 2,700,8,168.8,118,106.7,168,49.9,0,227.2,143,20,0,92.9,98,39,0.0,0,52.6,
8:04:30 AM,Tucker 2,700,8,168.8,118,106.7,168,49.9,0,225.8,143,21,0,92.7,98,38,0.0,0,51.7,
8:04:31 AM,Tucker 2,700,8,168.8,118,106.7,168,49.9,0,226.9,143,24,0,92.4,98,38,0.0,0,53.2,
8:04:32 AM,Tucker 2,701,7,168.8,118,106.7,168,49.9,0,226.9,143,21,0,92.8,98,37,0.0,0,52.4,
8:04:33 AM,Tucker 2,700,7,168.8,118,106.7,168,49.9,0,227.4,143,19,0,92.9,98,36,0.0,0,51.4,
