Time,Pump ID,Engine RPM,Engine % Load,Engine Coolant Temperature,Fuel Temperature,Fuel Pressure,Engine Oil Temperature,Engine Oil Pressure,Gear,Transmission Oil Pressure,Transmission Oil Temperature,Discharge Pressure, Hydraulic Power,Lube Oil Pressure,Lube Oil Temperature,Pump RPM,Discharge Rate,Discharge Total,Charge Pressure
9:13:19 AM,,1947,100,188.6,151,130.5,178,105.0,7,193.4,164,5239,2037,95.2,107,306,15.9,1936,51.3,
9:13:20 AM,,1947,100,188.6,151,130.5,178,105.6,7,197.7,164,5257,2048,96.0,107,307,15.9,1937,56.3,
9:13:21 AM,,1947,100,188.6,151,130.5,178,105.0,7,193.6,164,5285,2055,96.6,107,306,15.9,1937,55.1,
9:13:22 AM,,1947,100,188.6,151,130.5,178,105.0,7,196.4,164,5312,2069,95.0,107,307,15.9,1937,55.8,
9:13:23 AM,,1947,100,188.6,151,130.5,178,105.0,7,195.0,164,5313,2066,95.9,107,306,15.9,1937,53.0,
9:13:24 AM,,1947,100,188.6,151,130.5,177,105.6,7,196.5,164,5308,2067,96.3,107,307,15.9,1938,53.8,
9:13:25 AM,,1948,100,186.8,151,130.5,177,105.6,7,195.1,164,5304,2063,94.5,107,306,15.9,1938,54.0,
9:13:26 AM,,1949,100,186.8,151,130.5,177,105.6,7,196.7,164,5286,2059,95.7,107,307,15.9,1938,53.0,
9:13:27 AM,,1949,100,186.8,151,130.5,177,105.0,7,196.7,164,5276,2055,96.4,107,307,15.9,1938,46.8,
9:13:28 AM,,1948,100,186.8,151,130.5,177,105.6,7,195.8,165,5256,2047,95.3,107,307,15.9,1939,51.1,
9:13:29 AM,,1948,100,186.8,153,130.5,177,105.6,7,192.0,165,5245,2043,94.5,107,307,15.9,1939,55.1,
9:13:30 AM,,1948,100,186.8,153,130.5,177,105.6,7,195.5,165,5260,2045,94.8,107,306,15.9,1939,55.4,
9:13:31 AM,,1949,100,186.8,153,130.5,177,105.6,7,195.9,165,5272,2053,95.7,107,307,15.9,1939,57.4,
9:13:32 AM,,1949,100,186.8,153,130.5,177,105.6,7,196.4,165,5284,2058,95.5,107,307,15.9,1940,54.6,
9:13:33 AM,,1949,100,186.8,153,130.5,177,105.6,7,194.8,165,5311,2069,95.8,107,307,15.9,1940,53.2,
9:13:34 AM,,1948,100,186.8,153,130.5,177,105.6,7,194.8,165,5326,2074,94.8,107,307,15.9,1940,51.6,
9:13:35 AM,,1948,100,186.8,153,130.5,177,105.6,7,193.5,165,5326,2074,95.7,107,307,15.9,1941,49.8,
9:13:36 AM,,1948,100,186.8,153,131.1,177,105.0,7,196.3,165,5324,2073,95.2,107,307,15.9,1941,49.9,
9:13:37 AM,,1948,100,186.8,153,130.5,177,105.6,7,195.5,165,5305,2066,95.6,107,307,15.9,1941,57.4,
9:13:38 AM,,1949,100,186.8,153,130.5,177,105.0,7,195.7,165,5293,2062,95.6,107,307,15.9,1942,55.8,
9:13:39 AM,,1948,100,186.8,153,130.5,177,105.6,7,196.0,165,5260,2049,95.1,107,307,15.9,1942,49.2,
9:13:40 AM,,1948,100,186.8,153,130.5,177,105.0,7,195.4,165,5243,2041,94.8,107,307,15.9,1942,51.3,
9:13:41 AM,,1948,100,186.8,153,130.5,177,105.6,7,193.5,165,5249,2043,94.8,107,307,15.9,1942,56.5,
9:13:42 AM,,1949,100,186.8,153,130.5,177,105.0,7,193.4,165,5257,2047,95.4,107,307,15.9,1943,55.8,
9:13:43 AM,,1949,100,186.8,153,130.5,177,105.0,7,196.6,165,5257,2047,95.6,107,307,15.9,1943,56.8,
9:13:44 AM,,1949,100,186.8,153,131.1,177,105.0,7,197.0,165,5317,2071,95.5,107,307,15.9,1943,53.3,
9:13:45 AM,,1948,100,186.8,153,130.5,178,105.6,7,194.2,166,5311,2068,95.0,107,307,15.9,1943,53.9,
9:13:46 AM,,1948,100,186.8,153,130.5,178,105.0,7,192.7,166,5326,2074,95.0,107,307,15.9,1944,51.8,
9:13:47 AM,,1948,100,186.8,153,130.5,178,105.0,7,193.7,166,5331,2076,94.5,107,307,15.9,1944,52.6,
9:13:48 AM,,1949,100,186.8,154,130.5,178,105.0,7,196.0,166,5324,2073,94.1,108,307,15.9,1944,49.8,
9:13:49 AM,,1949,100,186.8,154,130.5,178,105.0,7,197.2,166,5293,2061,94.6,108,307,15.9,1945,52.3,
9:13:50 AM,,1948,100,186.8,154,130.5,178,105.0,7,195.9,166,5274,2051,94.1,108,306,15.9,1945,50.6,
9:13:51 AM,,1948,100,186.8,154,130.5,178,105.0,7,196.2,166,5255,2046,94.7,108,307,15.9,1945,44.9,
9:13:52 AM,,1948,100,186.8,154,130.5,178,105.0,7,193.9,166,5251,2045,94.6,108,307,15.9,1945,50.1,
9:13:53 AM,,1949,100,186.8,154,130.5,178,105.0,7,195.0,166,5250,2045,94.7,108,307,15.9,1946,54.7,
9:13:54 AM,,1949,100,186.8,154,130.5,178,105.0,7,195.3,166,5279,2056,95.3,108,307,15.9,1946,57.1,
9:13:55 AM,,1948,100,186.8,154,130.5,178,105.0,7,193.6,166,5301,2065,94.6,108,307,15.9,1946,54.0,
9:13:57 AM,,1948,100,186.8,154,130.5,178,105.0,7,194.8,166,5294,2062,94.0,108,307,15.9,1946,55.5,
9:13:58 AM,,1947,100,188.6,154,130.5,178,105.0,7,196.5,166,5304,2066,94.2,108,307,15.9,1947,55.5,
9:13:59 AM,,1947,100,188.6,154,130.5,178,105.0,7,195.6,166,5323,2070,95.3,108,306,15.9,1947,51.3,
9:14:00 AM,,1947,100,188.6,154,130.5,178,105.0,7,197.1,166,5295,2062,94.8,108,307,15.9,1947,55.3,
9:14:01 AM,,1947,100,188.6,154,130.5,178,105.0,7,194.8,166,5299,2061,94.6,108,306,15.9,1947,53.6,
9:14:02 AM,,1947,100,188.6,154,130.5,178,105.0,7,197.1,166,5273,2054,94.0,108,307,15.9,1948,53.3,
9:14:03 AM,,1947,100,188.6,154,130.5,178,105.0,7,193.6,167,5243,2039,93.2,108,306,15.9,1948,46.3,
9:14:04 AM,,1947,100,188.6,154,130.5,178,105.6,7,196.0,167,5253,2046,93.6,108,307,15.9,1948,58.7,
9:14:05 AM,,1947,100,188.6,154,131.1,178,105.0,7,194.7,167,5241,2038,94.2,108,306,15.9,1948,55.2,
9:14:06 AM,,1948,100,188.6,154,130.5,178,105.6,7,193.2,167,5278,2055,94.7,108,307,15.9,1949,54.7,
9:14:07 AM,,1947,100,188.6,154,130.5,178,105.0,7,197.3,167,5305,2063,93.5,108,306,15.9,1949,54.1,
9:14:08 AM,,1947,100,188.6,154,130.5,178,105.0,7,194.0,167,5300,2064,94.5,108,307,15.9,1949,54.0,
9:14:09 AM,,1947,100,188.6,154,131.1,178,105.0,7,195.8,167,5320,2072,93.9,108,307,15.9,1950,50.3,
9:14:10 AM,,1947,100,188.6,156,131.1,178,105.6,7,192.9,167,5323,2070,94.2,108,306,15.9,1950,49.8,
9:14:11 AM,,1947,100,188.6,156,130.5,178,105.0,7,197.2,167,5290,2060,93.9,108,307,15.9,1950,54.0,
9:14:12 AM,,1947,100,188.6,156,130.5,178,105.0,7,194.8,167,5314,2066,94.2,108,306,15.9,1950,55.1,
9:14:13 AM,,1947,100,188.6,156,130.5,178,105.0,7,196.7,167,5260,2046,93.5,108,306,15.9,1951,49.0,
9:14:14 AM,,1947,100,188.6,156,130.5,177,105.6,7,193.1,167,5237,2040,94.3,108,307,15.9,1951,52.7,
9:14:15 AM,,1947,100,188.6,156,130.5,177,105.0,7,196.7,167,5270,2049,92.7,108,306,15.9,1951,56.3,
9:14:16 AM,,1947,100,188.6,156,130.5,177,105.6,7,193.5,167,5284,2058,94.0,108,307,15.9,1951,55.2,
9:14:17 AM,,1948,100,188.6,156,130.5,177,105.0,7,196.7,167,5293,2058,93.9,108,306,15.9,1952,54.7,
9:14:18 AM,,1947,100,188.6,156,130.5,177,105.0,7,196.2,167,5325,2074,93.8,108,307,15.9,1952,56.3,
9:14:19 AM,,1947,100,188.6,156,130.5,177,105.0,7,195.6,167,5310,2065,93.9,108,306,15.9,1952,51.1,
9:14:20 AM,,1947,100,188.6,156,130.5,177,105.0,7,193.9,167,5296,2062,93.6,109,307,15.9,1952,54.1,
9:14:21 AM,,1947,100,188.6,156,130.5,177,105.6,7,191.9,167,5282,2057,92.9,109,307,15.9,1953,52.9,
9:14:22 AM,,1947,100,188.6,156,130.5,177,105.6,7,195.4,168,5266,2048,93.2,109,306,15.9,1953,46.6,
9:14:23 AM,,1947,100,188.6,156,130.5,177,105.0,7,194.5,168,5258,2048,93.0,109,307,15.9,1953,48.5,
9:14:24 AM,,1948,100,188.6,156,130.5,177,105.0,7,196.0,168,5245,2040,93.5,109,306,15.9,1954,53.1,
9:14:25 AM,,1947,100,188.6,156,131.1,177,105.0,7,191.7,168,5263,2050,94.0,109,307,15.9,1954,56.6,
9:14:26 AM,,1947,100,188.6,156,130.5,177,105.0,7,196.9,168,5281,2054,93.5,109,306,15.9,1954,54.0,
9:14:27 AM,,1947,100,188.6,158,130.5,177,105.0,7,195.3,168,5299,2064,93.5,109,307,15.9,1954,54.4,
9:14:28 AM,,1948,100,188.6,158,130.5,178,105.0,7,193.9,168,5300,2061,93.0,109,306,15.9,1955,51.8,
9:14:29 AM,,1947,100,188.6,158,130.5,178,105.0,7,194.5,168,5318,2071,93.4,109,307,15.9,1955,55.1,
9:14:30 AM,,1947,100,188.6,158,130.5,178,105.6,7,192.6,168,5303,2062,93.1,109,306,15.9,1955,53.9,
9:14:31 AM,,1947,100,188.6,158,130.5,178,105.0,7,195.9,168,5274,2054,93.2,109,307,15.9,1955,50.5,
9:14:32 AM,,1947,100,188.6,158,130.5,178,105.6,7,192.2,168,5265,2047,92.4,109,306,15.9,1956,49.5,
9:14:33 AM,,1947,100,188.6,158,130.5,178,105.6,7,196.9,168,5248,2044,92.7,109,307,15.9,1956,48.1,
9:14:34 AM,,1947,100,188.6,158,130.5,178,105.6,7,191.4,168,5267,2048,94.3,109,306,15.9,1956,59.3,
9:14:35 AM,,1947,100,188.6,158,130.5,178,105.6,7,196.1,168,5282,2057,93.2,109,307,15.9,1956,56.0,
9:14:36 AM,,1947,100,188.6,158,130.5,178,105.6,7,193.5,168,5283,2054,93.0,109,306,15.9,1957,55.3,
9:14:37 AM,,1947,100,188.6,158,131.1,178,105.0,7,197.0,168,5300,2064,92.5,109,307,15.9,1957,55.8,
9:14:38 AM,,1947,100,188.6,158,130.5,177,105.6,7,194.2,168,5318,2068,93.2,109,306,15.9,1957,54.4,
9:14:39 AM,,1947,100,188.6,158,130.5,177,105.0,7,195.1,168,5310,2068,93.7,109,307,15.9,1957,50.7,
9:14:40 AM,,1947,100,188.6,158,130.5,177,105.0,7,196.7,168,5306,2063,93.0,109,306,15.9,1958,53.3,
9:14:41 AM,,1947,100,188.6,158,130.5,177,105.0,7,193.9,168,5279,2056,92.5,110,307,15.9,1958,54.8,
9:14:42 AM,,1947,100,188.6,158,130.5,177,105.6,7,197.1,169,5255,2044,92.2,110,306,15.9,1958,46.7,
9:14:43 AM,,1947,100,188.6,158,131.1,177,105.6,7,192.9,169,5248,2044,92.7,110,307,15.9,1959,48.4,
9:14:44 AM,,1947,100,188.6,158,130.5,177,105.6,7,196.3,169,5262,2046,93.4,110,306,15.9,1959,58.1,
9:14:45 AM,,1947,100,188.6,158,131.1,177,105.0,7,195.6,169,5265,2051,94.0,110,307,15.9,1959,56.6,
9:14:46 AM,,1947,100,188.6,158,130.5,177,105.6,7,193.8,169,5309,2064,93.1,110,306,15.9,1959,53.3,
9:14:47 AM,,1947,100,188.6,158,130.5,177,105.6,7,195.1,169,5300,2064,92.4,110,307,15.9,1960,52.2,
9:14:48 AM,,1947,100,188.6,158,130.5,177,105.0,7,192.3,169,5319,2068,91.7,110,306,15.9,1960,52.8,
9:14:49 AM,,1947,100,188.6,160,130.5,177,105.0,7,198.1,169,5330,2076,93.1,110,307,15.9,1960,52.2,
9:14:50 AM,,1947,100,188.6,160,130.5,177,105.6,7,192.1,169,5320,2069,93.2,110,306,15.9,1961,52.3,
9:14:51 AM,,1947,100,188.6,160,130.5,177,105.6,7,196.4,169,5278,2053,93.5,110,306,15.9,1961,46.6,
9:14:52 AM,,1947,100,188.6,160,130.5,177,105.0,7,192.8,169,5260,2048,93.3,110,307,15.9,1961,49.1,
9:14:53 AM,,1947,100,188.6,160,130.5,177,105.6,7,197.8,169,5240,2039,91.5,110,307,15.9,1961,54.6,
9:14:54 AM,,1947,100,188.6,160,130.5,178,105.6,7,196.2,169,5261,2048,91.7,110,307,15.9,1962,56.2,
9:14:55 AM,,1947,100,188.6,160,130.5,178,105.6,7,194.5,169,5256,2046,93.1,110,307,15.9,1962,55.6,
9:14:56 AM,,1947,100,188.6,160,130.5,178,105.0,7,193.4,169,5288,2058,93.2,110,307,15.9,1962,54.4,
9:14:57 AM,,1947,100,188.6,160,130.5,178,105.0,7,194.9,169,5330,2073,92.6,110,306,15.9,1963,54.4,
9:14:58 AM,,1947,100,188.6,160,130.5,178,105.6,7,193.1,169,5325,2073,92.5,110,307,15.9,1963,52.0,
9:14:59 AM,,1947,100,188.6,160,130.5,178,105.0,7,196.9,169,5311,2066,91.6,110,306,15.9,1963,52.2,
9:15:00 AM,,1947,100,188.6,160,130.5,178,105.6,7,194.8,169,5285,2058,91.2,110,307,15.9,1963,53.2,
9:15:01 AM,,1947,100,188.6,160,130.5,178,105.6,7,196.2,169,5262,2047,92.9,110,306,15.9,1964,46.4,
9:15:02 AM,,1947,100,188.6,160,130.5,178,105.0,7,193.3,169,5257,2047,92.1,110,307,15.9,1964,47.5,
9:15:03 AM,,1947,100,188.6,160,130.5,178,105.0,7,194.5,170,5254,2044,92.1,110,306,15.9,1964,54.0,
9:15:04 AM,,1947,100,188.6,160,131.1,178,105.6,7,195.1,170,5247,2043,92.1,110,307,15.9,1964,57.7,
9:15:05 AM,,1947,100,188.6,160,130.5,178,105.0,7,193.2,170,5287,2056,91.7,110,306,15.9,1965,53.4,
9:15:06 AM,,1947,100,188.6,160,130.5,178,105.0,7,197.7,170,5306,2066,92.4,110,307,15.9,1965,52.4,
9:15:07 AM,,1947,100,188.6,160,130.5,178,105.6,7,192.0,170,5306,2063,92.8,111,306,15.9,1965,51.0,
9:15:09 AM,,1947,100,188.6,160,130.5,178,105.6,7,194.8,170,5343,2081,90.9,111,307,15.9,1965,52.0,
9:15:10 AM,,1947,100,188.6,160,130.5,178,105.6,7,196.0,170,5294,2059,92.0,111,306,15.9,1966,55.3,
9:15:11 AM,,1947,100,188.6,160,130.5,178,105.0,7,193.2,170,5271,2053,91.8,111,307,15.9,1966,50.0,
9:15:12 AM,,1948,100,188.6,160,131.1,178,105.0,7,196.3,170,5265,2048,91.4,111,306,15.9,1966,47.4,
9:15:13 AM,,1947,100,188.6,160,130.5,178,105.0,7,195.4,170,5248,2044,92.1,111,307,15.9,1966,50.6,
9:15:14 AM,,1948,100,188.6,160,130.5,178,105.0,7,193.7,170,5250,2042,92.6,111,306,15.9,1967,56.6,
9:15:15 AM,,1947,100,188.6,160,131.1,178,105.0,7,197.0,170,5263,2050,92.5,111,307,15.9,1967,56.9,
9:15:16 AM,,1947,100,188.6,160,131.1,178,105.0,7,191.9,170,5290,2057,93.1,111,306,15.9,1967,51.3,
9:15:17 AM,,1947,100,188.6,162,130.5,178,105.0,7,196.5,170,5304,2066,91.7,111,307,15.9,1968,53.9,
9:15:18 AM,,1947,100,188.6,162,130.5,178,105.0,7,198.3,170,5325,2071,92.7,111,306,15.9,1968,54.3,
9:15:19 AM,,1947,100,188.6,162,131.1,178,105.0,7,193.7,170,5314,2069,93.1,111,307,15.9,1968,51.0,
9:15:20 AM,,1948,100,188.6,162,130.5,178,105.0,7,196.7,170,5328,2072,92.8,111,306,15.9,1968,54.0,
9:15:21 AM,,1947,100,188.6,162,131.1,178,105.0,7,197.0,170,5271,2053,92.7,111,307,15.9,1969,51.1,
9:15:22 AM,,1947,100,188.6,162,131.1,178,105.6,7,193.5,170,5251,2042,92.5,111,306,15.9,1969,46.6,
9:15:23 AM,,1947,100,188.6,162,130.5,178,105.6,7,197.6,170,5250,2045,91.9,111,307,15.9,1969,49.3,
9:15:24 AM,,1947,100,188.6,162,131.1,178,105.0,7,197.8,170,5249,2041,92.8,111,306,15.9,1969,57.8,
