Time,Pump ID,Engine RPM,Engine % Load,Engine Coolant Temperature,Fuel Temperature,Fuel Pressure,Engine Oil Temperature,Engine Oil Pressure,Gear,Transmission Oil Pressure,Transmission Oil Temperature,Discharge Pressure, Hydraulic Power,Lube Oil Pressure,Lube Oil Temperature,Pump RPM,Discharge Rate,Discharge Total,Charge Pressure
10:23:59 AM,Tucker12,1947,100,183.2,174,144.4,174,105.6,6,202.3,179,6553,2010,119.3,136,242,12.5,816,50.6,
10:24:00 AM,Tucker12,1946,100,183.2,174,144.4,174,106.1,6,207.7,179,6551,2008,119.2,137,241,12.5,816,50.4,
10:24:01 AM,Tucker12,1947,100,183.2,174,144.4,174,106.1,6,203.9,179,6538,2005,118.8,137,242,12.5,816,50.9,
10:24:02 AM,Tucker12,1947,100,183.2,174,144.4,174,106.1,6,204.2,179,6560,2012,118.8,137,242,12.5,817,51.5,
10:24:03 AM,Tucker12,1946,100,183.2,174,144.4,174,106.1,6,204.6,179,6540,2004,118.6,137,241,12.5,817,51.2,
10:24:04 AM,Tucker12,1947,100,183.2,174,144.4,174,106.1,6,204.8,179,6557,2012,118.5,138,242,12.5,817,48.2,
10:24:05 AM,Tucker12,1947,100,183.2,174,144.4,174,106.1,6,204.2,179,6549,2008,118.7,138,242,12.5,817,50.0,
10:24:06 AM,Tucker12,1947,100,183.2,174,144.4,174,106.1,6,204.2,179,6541,2004,118.5,138,241,12.5,818,49.7,
10:24:07 AM,Tucker12,1947,100,183.2,174,144.4,174,106.1,6,202.5,179,6554,2012,118.6,139,242,12.5,818,50.3,
10:24:08 AM,Tucker12,1947,100,183.2,174,144.4,174,106.1,6,206.4,179,6538,2004,118.0,139,241,12.5,818,50.6,
10:24:09 AM,Tucker12,1947,100,183.2,174,144.4,174,106.1,6,205.2,179,6561,2014,118.2,139,242,12.5,818,49.6,
10:24:10 AM,Tucker12,1946,100,183.2,174,144.4,174,106.1,6,205.0,179,6548,2007,118.4,139,241,12.5,818,51.0,
10:24:11 AM,Tucker12,1947,100,183.2,174,144.4,174,106.1,6,206.6,179,6547,2006,118.1,139,241,12.5,819,50.0,
10:24:12 AM,Tucker12,1947,100,183.2,174,144.4,174,106.1,6,203.1,179,6557,2013,118.3,140,242,12.5,819,52.4,
10:24:13 AM,Tucker12,1946,100,183.2,174,144.4,174,106.1,6,204.4,179,6540,2004,117.9,140,241,12.5,819,49.3,
10:24:14 AM,Tucker12,1947,100,183.2,174,144.4,174,106.1,6,202.7,179,6562,2014,117.4,140,242,12.5,819,49.8,
10:24:15 AM,Tucker12,1946,100,183.2,174,145.0,174,106.1,6,204.4,179,6546,2006,117.6,140,241,12.5,819,53.0,
10:24:16 AM,Tucker12,1946,100,183.2,174,144.4,174,106.1,6,204.4,179,6552,2008,117.5,140,241,12.5,820,51.9,
10:24:17 AM,Tucker12,1946,100,183.2,174,144.4,174,106.1,6,204.6,179,6548,2010,117.8,141,242,12.5,820,51.4,
10:24:18 AM,Tucker12,1947,100,183.2,174,145.0,174,106.1,6,206.6,179,6542,2005,117.8,141,241,12.5,820,48.4,
10:24:19 AM,Tucker12,1947,100,183.2,174,144.4,174,106.1,6,203.3,179,6560,2014,117.8,141,242,12.5,820,52.4,
10:24:20 AM,Tucker12,1946,100,183.2,174,144.4,174,106.1,6,206.0,180,6542,2005,117.4,141,241,12.5,820,53.3,
10:24:21 AM,Tucker12,1947,100,183.2,174,144.4,174,106.1,6,206.4,180,6553,2008,117.4,141,241,12.5,821,50.5,
10:24:22 AM,Tucker12,1946,100,183.2,174,144.4,174,106.1,6,205.2,180,6554,2012,117.9,141,242,12.5,821,51.3,
10:24:23 AM,Tucker12,1947,100,183.2,174,144.4,174,106.1,6,202.9,180,6546,2006,117.7,142,241,12.5,821,50.2,
10:24:24 AM,Tucker12,1947,100,183.2,174,144.4,174,106.1,6,206.8,180,6556,2013,117.8,142,242,12.5,821,51.1,
10:24:25 AM,Tucker12,1946,100,183.2,174,144.4,175,106.1,6,206.4,180,6543,2005,117.6,142,241,12.5,821,52.3,
10:24:26 AM,Tucker12,1947,100,183.2,176,145.0,175,106.1,6,204.8,180,6555,2009,116.8,142,241,12.5,822,50.9,
10:24:27 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,206.8,180,6552,2012,116.7,142,242,12.5,822,53.0,
10:24:28 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,201.5,180,6548,2006,117.0,142,241,12.5,822,48.9,
10:24:29 AM,Tucker12,1947,100,183.2,176,145.0,175,106.1,6,202.5,180,6560,2014,117.2,142,242,12.5,822,53.8,
10:24:30 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,204.8,180,6539,2004,117.4,143,241,12.5,823,53.1,
10:24:31 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,203.9,180,6557,2013,117.3,143,242,12.5,823,52.3,
10:24:32 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,203.3,180,6545,2005,116.9,143,241,12.5,823,54.5,
10:24:33 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,206.4,180,6550,2007,116.9,143,241,12.5,823,49.1,
10:24:34 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,206.0,180,6557,2013,116.6,143,242,12.5,823,54.9,
10:24:35 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,204.4,180,6541,2004,117.1,143,241,12.5,824,51.8,
10:24:36 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,204.6,180,6558,2013,117.0,143,242,12.5,824,52.5,
10:24:37 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,205.0,180,6543,2005,116.8,143,241,12.5,824,52.6,
10:24:38 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,206.4,180,6554,2008,116.5,144,241,12.5,824,49.6,
10:24:39 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,206.2,180,6552,2011,116.8,144,242,12.5,824,51.2,
10:24:40 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,205.0,180,6543,2005,116.6,144,241,12.5,825,50.7,
10:24:41 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,202.5,180,6562,2015,116.8,144,242,12.5,825,50.7,
10:24:42 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,205.6,180,6540,2004,117.1,144,241,12.5,825,53.4,
10:24:44 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,203.5,180,6555,2012,116.4,144,242,12.5,825,51.0,
10:24:45 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,203.5,180,6547,2006,116.7,144,241,12.5,825,53.8,
10:24:46 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,203.9,180,6546,2006,116.3,144,241,12.5,826,51.3,
10:24:47 AM,Tucker12,1947,100,183.2,176,145.0,175,106.1,6,205.0,180,6564,2015,116.2,144,242,12.5,826,50.2,
10:24:48 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,202.5,180,6539,2004,116.5,144,241,12.5,826,50.5,
10:24:49 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,201.3,180,6557,2009,116.7,144,241,12.5,826,49.4,
10:24:50 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,204.4,180,6548,2010,116.5,144,242,12.5,827,52.7,
10:24:51 AM,Tucker12,1946,100,183.2,176,144.4,175,105.6,6,206.4,180,6547,2006,116.4,145,241,12.5,827,51.7,
10:24:52 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,206.0,180,6558,2013,116.3,145,242,12.5,827,52.2,
10:24:53 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,204.8,180,6544,2005,116.4,145,241,12.5,827,51.4,
10:24:54 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,206.8,180,6561,2010,116.1,145,241,12.5,827,50.1,
10:24:55 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,206.0,180,6545,2009,116.6,145,242,12.5,828,49.7,
10:24:56 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,204.8,180,6548,2006,116.3,145,241,12.5,828,49.5,
10:24:57 AM,Tucker12,1947,100,183.2,176,144.4,175,105.6,6,203.9,180,6551,2011,116.0,145,242,12.5,828,52.0,
10:24:58 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,205.4,180,6542,2005,115.8,145,241,12.5,828,49.9,
10:24:59 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,208.5,180,6562,2011,116.0,145,241,12.5,828,53.3,
10:25:00 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,204.0,180,6546,2010,116.2,145,242,12.5,829,52.0,
10:25:01 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,203.9,180,6559,2010,116.2,145,241,12.5,829,51.7,
10:25:02 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,204.0,180,6554,2012,116.7,145,242,12.5,829,51.8,
10:25:03 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,207.1,180,6545,2006,116.0,145,241,12.5,829,50.0,
10:25:04 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,206.4,180,6565,2012,115.9,145,241,12.5,829,51.2,
10:25:05 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,202.7,180,6544,2009,116.2,145,242,12.5,830,51.4,
10:25:06 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,206.0,180,6560,2010,115.8,146,241,12.5,830,48.5,
10:25:07 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,205.0,180,6553,2012,116.3,146,242,12.5,830,50.7,
10:25:08 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,206.8,180,6546,2006,116.3,146,241,12.5,830,49.0,
10:25:09 AM,Tucker12,1947,100,183.2,176,145.0,175,106.1,6,204.0,180,6561,2011,115.7,146,241,12.5,831,50.3,
10:25:10 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,203.7,180,6541,2007,115.8,146,242,12.5,831,49.9,
10:25:11 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,205.0,180,6561,2012,116.0,146,242,12.5,831,49.7,
10:25:12 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,203.7,180,6555,2011,115.8,146,242,12.5,831,50.9,
10:25:13 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,203.9,180,6549,2009,115.8,146,242,12.5,832,49.5,
10:25:14 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,205.4,180,6558,2011,115.9,146,242,12.5,832,50.3,
10:25:15 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,206.2,180,6546,2006,115.7,146,241,12.5,832,50.9,
10:25:16 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,205.8,180,6563,2014,115.8,146,242,12.5,832,51.7,
10:25:17 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,207.0,180,6553,2009,115.8,146,242,12.5,832,52.9,
10:25:18 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,205.4,180,6553,2011,116.0,146,242,12.5,833,50.2,
10:25:19 AM,Tucker12,1946,100,183.2,176,144.4,175,105.6,6,202.7,180,6556,2010,116.2,146,242,12.5,833,52.9,
10:25:20 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,207.5,180,6547,2006,115.8,146,241,12.5,833,52.6,
10:25:21 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,204.8,180,6559,2013,115.8,146,242,12.5,833,49.0,
10:25:22 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,205.2,180,6546,2006,115.4,146,241,12.5,833,52.1,
10:25:23 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,205.2,180,6563,2011,115.6,146,241,12.5,834,46.6,
10:25:24 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,205.0,180,6554,2012,115.5,146,242,12.5,834,50.2,
10:25:25 AM,Tucker12,1947,100,183.2,176,144.4,175,105.6,6,204.6,180,6547,2007,116.1,146,241,12.5,834,52.2,
10:25:26 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,206.6,180,6564,2015,115.9,146,242,12.5,834,52.7,
10:25:27 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,208.7,180,6543,2005,115.4,146,241,12.5,834,52.5,
10:25:28 AM,Tucker12,1947,100,183.2,176,145.0,175,106.1,6,202.7,180,6561,2010,115.4,147,241,12.5,835,52.2,
10:25:29 AM,Tucker12,1947,100,183.2,176,144.4,175,105.6,6,205.6,180,6557,2013,115.5,147,242,12.5,835,53.9,
10:25:30 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,203.3,180,6553,2008,115.3,147,241,12.5,835,50.5,
10:25:31 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,205.6,180,6560,2010,115.8,147,241,12.5,835,50.3,
10:25:32 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,206.8,180,6543,2009,115.7,147,242,12.5,835,50.7,
10:25:33 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,206.6,180,6559,2010,115.8,147,241,12.5,836,51.1,
10:25:34 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,203.1,180,6549,2011,115.7,147,242,12.5,836,52.2,
10:25:35 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,204.4,180,6551,2008,115.8,147,241,12.5,836,50.5,
10:25:36 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,207.5,180,6565,2012,115.6,147,241,12.5,836,51.2,
10:25:37 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,203.7,180,6546,2010,115.5,147,242,12.5,837,49.9,
10:25:38 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,204.0,180,6563,2011,115.5,147,241,12.5,837,50.8,
10:25:39 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,205.8,180,6548,2010,115.7,147,242,12.5,837,51.4,
10:25:40 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,201.7,180,6556,2009,115.3,147,241,12.5,837,50.0,
10:25:41 AM,Tucker12,1946,100,183.2,176,145.0,175,106.1,6,203.5,180,6558,2010,115.1,147,241,12.5,837,52.3,
10:25:42 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,205.6,180,6546,2010,115.7,147,242,12.5,838,51.9,
10:25:43 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,205.2,180,6564,2012,115.9,147,241,12.5,838,52.8,
10:25:44 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,206.6,180,6545,2006,115.6,147,241,12.5,838,54.9,
10:25:45 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,206.0,180,6554,2012,115.7,147,242,12.5,838,53.0,
10:25:46 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,201.5,180,6549,2007,115.4,147,241,12.5,838,51.0,
10:25:47 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,204.0,180,6544,2009,115.3,147,242,12.5,839,47.9,
10:25:48 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,205.2,180,6566,2012,115.8,147,241,12.5,839,49.5,
10:25:49 AM,Tucker12,1946,100,183.2,176,145.0,175,106.1,6,204.2,180,6545,2006,116.0,147,241,12.5,839,50.2,
10:25:50 AM,Tucker12,1947,100,183.2,176,144.4,175,105.6,6,201.3,180,6558,2013,115.8,147,242,12.5,839,50.3,
10:25:51 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,205.2,180,6549,2007,115.9,147,241,12.5,839,50.5,
10:25:52 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,204.8,180,6552,2008,115.3,147,241,12.5,840,49.5,
10:25:53 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,204.6,180,6563,2015,114.9,147,242,12.5,840,49.4,
10:25:54 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,205.2,180,6541,2004,115.6,147,241,12.5,840,51.2,
10:25:56 AM,Tucker12,1947,100,183.2,176,145.0,175,106.1,6,205.4,180,6560,2014,115.4,147,242,12.5,840,49.9,
10:25:57 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,202.1,180,6547,2006,115.9,147,241,12.5,840,50.7,
10:25:58 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,204.4,180,6541,2004,115.8,147,241,12.5,841,50.4,
10:25:59 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,203.7,180,6556,2009,115.2,147,241,12.5,841,50.8,
10:26:00 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,205.4,180,6540,2008,115.5,147,242,12.5,841,51.1,
10:26:01 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,205.4,180,6562,2011,115.1,147,241,12.5,841,53.3,
10:26:02 AM,Tucker12,1946,100,183.2,176,145.0,175,106.1,6,207.7,180,6546,2010,115.1,147,242,12.5,842,53.3,
10:26:03 AM,Tucker12,1947,100,183.2,176,144.4,175,105.6,6,204.4,180,6546,2006,115.8,147,241,12.5,842,49.8,
10:26:04 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,207.4,180,6558,2009,115.8,147,241,12.5,842,50.0,
10:26:05 AM,Tucker12,1946,100,183.2,176,145.0,175,106.1,6,204.2,180,6543,2009,115.5,147,242,12.5,842,50.2,
10:26:06 AM,Tucker12,1947,100,183.2,176,145.0,175,106.1,6,201.3,180,6558,2010,115.3,147,241,12.5,842,52.9,
10:26:07 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,205.6,180,6546,2006,115.2,147,241,12.5,843,53.8,
10:26:08 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,205.0,180,6551,2011,115.3,147,242,12.5,843,50.4,
10:26:09 AM,Tucker12,1946,100,183.2,176,145.0,175,106.1,6,207.4,180,6559,2010,115.6,147,241,12.5,843,51.5,
10:26:10 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,204.4,180,6542,2005,115.5,147,241,12.5,843,49.2,
10:26:11 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,204.8,180,6557,2013,115.4,147,242,12.5,843,48.5,
10:26:12 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,204.2,180,6545,2006,115.3,147,241,12.5,844,52.7,
10:26:13 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,204.0,180,6556,2009,115.3,147,241,12.5,844,50.8,
10:26:14 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,206.8,180,6557,2009,115.1,147,241,12.5,844,51.6,
10:26:15 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,204.8,180,6548,2010,115.8,147,242,12.5,844,51.0,
10:26:16 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,204.4,180,6561,2010,115.4,147,241,12.5,844,50.9,
10:26:17 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,206.8,180,6544,2005,115.3,147,241,12.5,845,52.4,
10:26:18 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,206.4,180,6553,2012,115.3,147,242,12.5,845,51.4,
10:26:19 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,206.6,180,6555,2009,115.4,147,241,12.5,845,54.5,
10:26:20 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,207.5,180,6546,2006,115.3,147,241,12.5,845,51.5,
10:26:21 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,203.3,180,6561,2014,115.5,147,242,12.5,846,50.3,
10:26:22 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,203.5,180,6541,2004,115.4,147,241,12.5,846,51.0,
10:26:23 AM,Tucker12,1947,100,183.2,176,144.4,175,105.6,6,206.0,180,6560,2012,115.3,147,242,12.5,846,52.3,
10:26:24 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,203.7,180,6552,2010,115.1,147,242,12.5,846,52.5,
10:26:25 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,206.2,180,6547,2008,115.5,147,242,12.5,847,49.4,
10:26:26 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,204.4,180,6560,2012,115.7,147,242,12.5,847,50.6,
10:26:27 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,203.5,180,6540,2004,115.6,147,241,12.5,847,49.7,
10:26:28 AM,Tucker12,1947,100,183.2,176,145.0,175,106.1,6,206.2,180,6564,2014,115.9,147,242,12.5,847,50.8,
10:26:29 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,203.5,180,6552,2009,115.3,147,242,12.5,847,54.0,
10:26:30 AM,Tucker12,1946,100,183.2,176,144.4,175,105.6,6,205.0,180,6549,2007,115.3,147,241,12.5,848,50.1,
10:26:31 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,204.8,180,6560,2013,115.4,146,242,12.5,848,51.0,
10:26:32 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,205.2,180,6544,2006,115.4,146,241,12.5,848,53.4,
10:26:33 AM,Tucker12,1947,100,183.2,176,145.0,175,106.1,6,206.6,180,6558,2010,115.3,146,241,12.5,848,50.8,
10:26:34 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,204.6,180,6550,2010,115.7,146,242,12.5,848,52.2,
10:26:35 AM,Tucker12,1946,100,183.2,176,145.0,175,106.1,6,205.0,180,6549,2007,115.4,146,241,12.5,849,50.3,
10:26:36 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,207.1,180,6556,2009,115.5,146,241,12.5,849,49.7,
10:26:37 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,206.0,180,6543,2005,115.7,146,241,12.5,849,50.8,
10:26:38 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,205.0,180,6560,2014,115.3,146,242,12.5,849,52.6,
10:26:39 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,207.4,180,6547,2007,116.1,146,241,12.5,849,54.4,
10:26:40 AM,Tucker12,1947,100,183.2,176,144.4,175,105.6,6,206.6,180,6551,2007,115.9,146,241,12.5,850,52.6,
10:26:41 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,204.8,180,6552,2012,115.3,146,242,12.5,850,53.8,
10:26:42 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,204.6,180,6540,2004,115.6,145,241,12.5,850,50.5,
10:26:43 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,202.1,180,6563,2011,115.7,145,241,12.5,850,47.5,
10:26:44 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,205.6,180,6548,2010,115.8,145,242,12.5,850,50.6,
10:26:45 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,206.0,180,6555,2009,116.2,145,241,12.5,851,51.0,
10:26:46 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,206.4,180,6555,2008,116.5,144,241,12.5,851,53.2,
10:26:47 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,207.9,180,6542,2009,116.4,143,242,12.5,851,49.8,
10:26:48 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,206.4,180,6558,2010,116.2,142,241,12.5,851,51.8,
10:26:49 AM,Tucker12,1946,100,183.2,176,145.0,175,106.1,6,203.7,180,6541,2004,116.6,141,241,12.5,852,52.6,
10:26:50 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,206.8,180,6558,2013,116.7,141,242,12.5,852,52.5,
10:26:51 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,205.4,180,6554,2008,117.3,140,241,12.5,852,52.4,
10:26:52 AM,Tucker12,1947,100,183.2,176,145.0,175,106.1,6,206.4,180,6549,2007,117.7,140,241,12.5,852,49.6,
10:26:53 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,206.2,180,6560,2014,118.1,140,242,12.5,852,49.3,
10:26:54 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,203.3,180,6541,2004,118.0,139,241,12.5,853,50.3,
10:26:55 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,205.4,180,6561,2010,117.8,139,241,12.5,853,48.9,
10:26:56 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,205.4,180,6550,2011,117.9,138,242,12.5,853,51.6,
10:26:57 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,207.1,180,6551,2007,118.5,138,241,12.5,853,51.4,
