10:39:59 AM,Napesco4,1768,100,183.2,0,68.4,0,63.8,11,98.6,183,6448,2540,123.5,102,226,16.1,2978,59.0,
10:40:00 AM,Napesco4,1769,100,185.0,0,68.4,0,63.8,11,98.2,183,6451,2539,123.2,102,226,16.1,2979,60.6,
10:40:01 AM,Napesco4,1769,100,183.2,0,68.4,0,64.4,11,99.5,183,6457,2544,123.7,102,226,16.1,2979,60.8,
10:40:02 AM,Napesco4,1768,100,185.0,0,68.4,0,63.8,11,99.1,183,6459,2544,123.2,102,226,16.1,2979,59.6,
10:40:03 AM,Napesco4,1769,100,185.0,0,68.4,0,63.8,11,99.5,183,6463,2544,123.8,102,226,16.1,2980,58.7,
10:40:04 AM,Napesco4,1769,100,185.0,0,68.4,0,63.8,11,100.3,183,6469,2549,123.0,102,226,16.1,2980,59.2,
10:40:06 AM,Napesco4,1773,100,185.0,0,68.4,0,64.4,11,98.9,183,6477,2549,123.3,102,226,16.1,2980,61.2,
10:40:07 AM,Napesco4,1771,100,185.0,0,68.4,0,64.4,11,99.3,183,6464,2547,123.3,102,226,16.1,2980,59.5,
10:40:08 AM,Napesco4,1769,100,185.0,0,68.4,0,63.8,11,98.3,183,6466,2547,123.1,102,226,16.1,2981,61.8,
10:40:09 AM,Napesco4,1771,100,185.0,0,68.4,0,63.8,11,99.3,183,6461,2543,123.4,102,226,16.1,2981,58.4,
10:40:10 AM,Napesco4,1770,100,185.0,0,68.4,0,63.8,11,97.8,183,6451,2539,123.5,102,226,16.1,2981,61.9,
10:40:11 AM,Napesco4,1769,100,183.2,0,68.4,0,63.8,11,98.6,183,6453,2540,123.6,102,226,16.1,2981,62.2,
10:40:12 AM,Napesco4,1770,100,183.2,0,68.4,0,63.2,11,99.3,183,6441,2537,123.3,102,226,16.1,2982,57.0,
10:40:13 AM,Napesco4,1768,100,185.0,0,68.4,0,63.8,11,98.2,183,6450,2539,123.3,102,226,16.1,2982,60.4,
10:40:14 AM,Napesco4,1768,100,185.0,0,68.4,0,63.8,11,98.0,183,6444,2536,123.4,102,226,16.1,2982,52.6,
10:40:15 AM,Napesco4,1769,100,185.0,0,68.4,0,63.8,11,98.3,183,6441,2535,123.8,102,226,16.1,2982,57.2,
10:40:16 AM,Napesco4,1768,100,183.2,0,68.4,0,63.8,11,99.7,183,6445,2537,123.5,102,226,16.1,2983,62.0,
10:40:17 AM,Napesco4,1768,100,183.2,0,68.4,0,63.8,11,99.7,183,6450,2539,123.1,102,226,16.1,2983,58.5,
10:40:18 AM,Napesco4,1771,100,185.0,0,68.4,0,63.8,11,99.7,183,6454,2540,123.2,102,226,16.1,2983,59.5,
10:40:19 AM,Napesco4,1771,100,183.2,0,68.4,0,63.2,11,99.5,183,6466,2545,122.7,102,226,16.1,2984,57.6,
10:40:20 AM,Napesco4,1772,100,183.2,0,68.4,0,63.8,11,98.6,183,6462,2544,123.4,102,226,16.1,2984,57.1,
10:40:21 AM,Napesco4,1770,100,185.0,0,68.4,0,64.4,11,99.1,183,6460,2545,122.7,102,226,16.1,2984,57.9,
10:40:22 AM,Napesco4,1770,100,185.0,0,68.4,0,63.8,11,99.5,183,6469,2546,123.1,102,226,16.1,2984,54.8,
10:40:23 AM,Napesco4,1770,100,185.0,0,68.4,0,63.8,11,98.9,183,6464,2544,123.0,102,226,16.1,2985,59.2,
10:40:24 AM,Napesco4,1771,100,185.0,0,68.4,0,63.8,11,98.9,183,6469,2546,122.7,102,226,16.1,2985,60.5,
10:40:25 AM,Napesco4,1771,100,183.2,0,68.4,0,63.8,11,98.3,183,6460,2543,123.0,102,226,16.1,2985,61.8,
10:40:26 AM,Napesco4,1771,100,185.0,0,68.4,0,63.2,11,99.1,183,6451,2541,123.0,102,226,16.1,2985,62.1,
10:40:27 AM,Napesco4,1770,100,183.2,0,68.4,0,63.8,11,99.1,183,6458,2542,123.0,102,226,16.1,2986,61.4,
10:40:28 AM,Napesco4,1768,100,185.0,0,68.4,0,63.8,11,98.3,183,6439,2534,122.7,102,226,16.1,2986,59.2,
10:40:29 AM,Napesco4,1769,100,185.0,0,68.4,0,63.8,11,99.1,183,6444,2536,122.6,102,225,16.1,2987,60.7,
10:40:30 AM,Napesco4,1767,100,183.2,0,68.4,0,63.8,11,98.9,183,6441,2533,123.0,102,225,16.1,2987,58.5,
10:40:31 AM,Napesco4,1767,100,185.0,0,68.4,0,64.4,11,98.2,183,6435,2532,123.4,102,225,16.1,2987,53.2,
10:40:32 AM,Napesco4,1768,100,185.0,0,68.4,0,63.8,11,99.9,183,6446,2537,123.1,102,226,16.1,2987,50.7,
10:40:33 AM,Napesco4,1768,100,183.2,0,68.4,0,63.8,11,98.8,183,6448,2538,122.6,102,226,16.1,2988,58.7,
10:40:34 AM,Napesco4,1771,100,185.0,0,68.4,0,63.2,11,99.3,183,6449,2540,122.7,102,226,16.1,2988,58.5,
10:40:35 AM,Napesco4,1771,100,185.0,0,68.4,0,63.2,11,100.1,183,6455,2541,122.5,102,226,16.1,2988,60.1,
10:40:36 AM,Napesco4,1770,100,183.2,0,68.4,0,63.8,11,99.3,183,6446,2537,123.4,102,226,16.1,2988,55.8,
10:40:37 AM,Napesco4,1769,100,183.2,0,68.4,0,63.8,11,99.1,183,6447,2536,122.7,102,225,16.1,2989,56.3,
10:40:38 AM,Napesco4,1772,100,185.0,0,68.4,0,63.8,11,99.5,183,6468,2545,122.8,102,225,16.1,2989,59.5,
10:40:39 AM,Napesco4,1771,100,185.0,0,68.4,0,63.8,11,98.8,183,6463,2544,122.6,102,226,16.1,2989,60.8,
10:40:40 AM,Napesco4,1770,100,185.0,0,68.4,0,63.8,11,100.3,183,6474,2548,122.2,102,226,16.1,2989,58.2,
10:40:41 AM,Napesco4,1771,100,185.0,0,68.4,0,63.8,11,99.5,183,6466,2547,122.4,102,226,16.1,2990,59.1,
10:40:42 AM,Napesco4,1769,100,185.0,0,68.4,0,63.8,11,98.2,183,6457,2542,122.6,102,226,16.1,2990,60.1,
10:40:43 AM,Napesco4,1769,100,185.0,0,68.4,0,63.8,11,98.6,183,6461,2543,122.7,102,226,16.1,2990,61.2,
10:40:44 AM,Napesco4,1769,100,185.0,0,68.4,0,63.8,11,98.3,183,6457,2543,122.5,102,226,16.1,2991,60.8,
10:40:45 AM,Napesco4,1769,100,185.0,0,68.4,0,63.8,11,99.7,183,6460,2543,122.6,102,226,16.1,2991,62.8,
10:40:46 AM,Napesco4,1768,100,183.2,0,68.4,0,63.8,11,98.3,183,6450,2541,122.7,102,226,16.1,2991,58.5,
10:40:47 AM,Napesco4,1769,100,183.2,0,68.4,0,63.8,11,98.6,183,6440,2537,123.0,102,226,16.1,2991,59.9,
10:40:48 AM,Napesco4,1770,100,185.0,0,68.4,0,63.8,11,98.3,183,6446,2537,122.8,102,226,16.1,2992,53.0,
10:40:49 AM,Napesco4,1769,100,185.0,0,68.4,0,63.8,11,97.8,183,6439,2534,122.2,102,226,16.1,2992,54.4,
10:40:50 AM,Napesco4,1769,100,185.0,0,68.4,0,63.8,11,98.3,183,6447,2537,122.4,102,226,16.1,2992,59.6,
10:40:51 AM,Napesco4,1769,100,183.2,0,68.4,0,64.4,11,98.8,183,6460,2543,122.2,102,226,16.1,2992,59.2,
10:40:52 AM,Napesco4,1767,100,185.0,0,68.4,0,64.4,11,98.9,183,6451,2541,122.9,102,226,16.1,2993,58.1,
10:40:53 AM,Napesco4,1769,99,185.0,0,68.4,0,63.8,11,98.9,183,6450,2539,122.2,102,226,16.1,2993,55.6,
10:40:54 AM,Napesco4,1767,100,183.2,0,68.4,0,63.8,11,99.9,183,6457,2539,122.2,102,225,16.1,2993,55.4,
10:40:55 AM,Napesco4,1766,100,185.0,0,68.4,0,63.8,11,99.1,183,6453,2540,121.9,102,226,16.1,2993,54.1,
10:40:56 AM,Napesco4,1766,100,185.0,0,68.4,0,63.8,11,99.3,183,6464,2542,121.8,102,225,16.1,2994,58.2,
10:40:57 AM,Napesco4,1769,100,183.2,0,68.4,0,63.8,11,98.3,183,6462,2543,122.4,102,226,16.1,2994,58.9,
10:40:58 AM,Napesco4,1769,100,185.0,0,68.4,0,64.4,11,98.8,183,6464,2544,121.6,102,226,16.1,2994,61.8,
10:40:59 AM,Napesco4,1769,100,185.0,0,68.4,0,63.8,11,99.1,183,6457,2542,122.3,102,226,16.1,2995,62.5,
10:41:00 AM,Napesco4,1769,100,183.2,0,68.4,0,63.8,11,97.8,183,6451,2539,121.8,102,226,16.1,2995,61.4,
10:41:01 AM,Napesco4,1769,100,185.0,0,68.4,0,63.8,11,99.3,183,6452,2540,122.0,102,226,16.1,2995,62.0,
10:41:02 AM,Napesco4,1770,100,185.0,0,68.4,0,63.8,11,98.6,183,6458,2542,122.2,102,226,16.1,2995,59.0,
10:41:03 AM,Napesco4,1771,100,185.0,0,68.4,0,63.8,11,98.0,183,6441,2535,122.3,102,226,16.1,2996,62.8,
10:41:04 AM,Napesco4,1769,100,185.0,0,68.4,0,63.8,11,98.3,183,6444,2536,122.3,102,226,16.1,2996,60.0,
10:41:05 AM,Napesco4,1770,100,183.2,0,68.4,0,63.8,11,99.1,183,6434,2530,121.9,102,225,16.1,2996,56.2,
10:41:06 AM,Napesco4,1770,100,183.2,0,68.4,0,63.8,11,98.6,183,6443,2536,122.1,102,226,16.1,2996,51.8,
10:41:07 AM,Napesco4,1770,100,183.2,0,68.4,0,63.8,11,98.9,183,6442,2533,122.1,102,225,16.1,2997,49.3,
10:41:08 AM,Napesco4,1771,100,185.0,0,68.4,0,63.8,11,97.6,183,6438,2534,122.6,102,226,16.1,2997,57.8,
10:41:09 AM,Napesco4,1771,100,185.0,0,68.4,0,63.2,11,100.7,183,6444,2536,122.0,102,226,16.1,2997,59.0,
10:41:10 AM,Napesco4,1771,100,183.2,0,68.4,0,63.8,11,98.2,183,6456,2539,121.8,102,225,16.1,2997,62.6,
10:41:11 AM,Napesco4,1770,100,185.0,0,68.4,0,63.8,11,99.9,183,6456,2541,122.0,102,226,16.1,2998,61.6,
10:41:12 AM,Napesco4,1770,100,183.2,0,68.4,0,63.8,11,100.3,183,6461,2543,121.5,102,226,16.1,2998,57.1,
10:41:13 AM,Napesco4,1767,100,183.2,0,68.4,0,63.2,11,99.7,183,6458,2542,122.3,102,226,16.1,2998,60.1,
10:41:14 AM,Napesco4,1767,100,183.2,0,68.4,0,63.8,11,98.2,183,6460,2543,121.5,102,226,16.1,2999,58.4,
10:41:15 AM,Napesco4,1769,100,185.0,0,68.4,0,63.2,11,99.5,183,6469,2546,121.8,102,226,16.1,2999,62.2,
10:41:16 AM,Napesco4,1767,100,183.2,0,68.4,0,63.2,11,98.3,183,6462,2543,121.8,102,226,16.1,2999,62.9,
10:41:18 AM,Napesco4,1767,100,183.2,0,68.4,0,63.2,11,99.7,183,6464,2544,121.7,102,226,16.1,2999,59.9,
10:41:19 AM,Napesco4,1768,100,185.0,0,68.4,0,63.2,11,99.3,183,6465,2544,122.0,102,226,16.1,3000,60.8,
10:41:20 AM,Napesco4,1766,100,183.2,0,68.4,0,63.8,11,98.2,183,6446,2537,121.8,102,226,16.1,3000,61.8,
10:41:21 AM,Napesco4,1766,100,185.0,0,68.4,0,63.8,11,97.6,183,6446,2537,122.2,102,226,16.1,3000,62.5,
10:41:22 AM,Napesco4,1767,100,185.0,0,68.4,0,64.4,11,97.8,183,6441,2533,121.5,102,225,16.1,3000,60.5,
10:41:23 AM,Napesco4,1766,100,185.0,0,68.4,0,63.8,11,98.8,183,6442,2536,121.7,102,226,16.1,3001,55.1,
10:41:24 AM,Napesco4,1766,100,185.0,0,68.4,0,63.8,11,98.9,183,6439,2532,121.8,102,225,16.1,3001,54.1,
10:41:25 AM,Napesco4,1765,100,183.2,0,68.4,0,63.2,11,97.6,183,6427,2530,122.1,102,226,16.1,3001,56.1,
10:41:26 AM,Napesco4,1766,100,185.0,0,68.4,0,63.8,11,99.1,183,6437,2531,122.1,102,225,16.1,3002,49.4,
10:41:27 AM,Napesco4,1769,100,185.0,0,68.4,0,63.2,11,99.7,183,6439,2532,121.4,102,225,16.1,3002,51.0,
10:41:28 AM,Napesco4,1769,100,185.0,0,68.4,0,63.2,11,99.7,183,6437,2531,121.7,102,225,16.1,3002,54.9,
10:41:29 AM,Napesco4,1768,100,185.0,0,68.4,0,63.2,11,98.8,183,6445,2537,121.5,102,226,16.1,3002,57.8,
10:41:30 AM,Napesco4,1769,100,183.2,0,68.4,0,63.8,11,97.8,183,6438,2532,122.3,102,225,16.1,3003,59.2,
10:41:31 AM,Napesco4,1769,100,185.0,0,68.4,0,63.2,11,97.6,183,6451,2537,121.5,102,225,16.1,3003,58.9,
10:41:32 AM,Napesco4,1769,100,185.0,0,68.4,0,63.2,11,100.3,185,6451,2539,121.4,102,226,16.1,3003,59.8,
10:41:33 AM,Napesco4,1769,100,185.0,0,68.4,0,63.8,11,98.2,185,6447,2535,121.7,102,225,16.1,3003,60.1,
10:41:34 AM,Napesco4,1769,100,185.0,0,68.4,0,63.8,11,98.9,183,6457,2540,120.9,102,225,16.1,3004,56.0,
10:41:35 AM,Napesco4,1770,100,183.2,0,68.4,0,63.2,11,98.0,185,6458,2540,121.9,102,225,16.1,3004,57.8,
10:41:36 AM,Napesco4,1769,100,185.0,0,68.4,0,63.8,11,97.8,185,6452,2540,120.9,102,226,16.1,3004,58.1,
10:41:37 AM,Napesco4,1769,100,185.0,0,68.4,0,63.8,11,97.6,185,6461,2541,121.7,103,225,16.1,3004,58.2,
10:41:38 AM,Napesco4,1770,100,185.0,0,68.4,0,64.4,11,99.1,185,6458,2540,121.2,103,225,16.1,3005,62.3,
10:41:39 AM,Napesco4,1770,100,185.0,0,68.4,0,63.8,11,96.8,185,6465,2545,121.0,103,226,16.1,3005,60.7,
10:41:40 AM,Napesco4,1769,100,183.2,0,68.4,0,63.2,11,98.8,185,6450,2539,121.5,103,226,16.1,3006,61.1,
10:41:41 AM,Napesco4,1768,100,185.0,0,68.4,0,63.2,11,97.8,185,6442,2535,121.2,103,225,16.1,3006,60.4,
10:41:42 AM,Napesco4,1769,100,185.0,0,68.4,0,63.2,11,98.6,185,6449,2537,121.5,103,225,16.1,3006,62.5,
10:41:43 AM,Napesco4,1767,100,185.0,0,68.4,0,63.2,11,98.8,185,6439,2535,121.3,103,226,16.1,3006,63.7,
10:41:44 AM,Napesco4,1767,100,185.0,0,68.4,0,63.2,11,99.9,185,6447,2538,121.3,103,226,16.1,3007,63.7,
10:41:45 AM,Napesco4,1767,100,185.0,0,68.4,0,63.2,11,98.0,185,6439,2534,121.4,103,226,16.1,3007,54.4,
10:41:46 AM,Napesco4,1766,100,185.0,0,68.4,0,63.2,11,97.8,185,6430,2530,121.6,103,225,16.1,3007,50.3,
10:41:47 AM,Napesco4,1767,100,185.0,0,68.4,0,63.2,11,98.6,185,6439,2534,121.6,103,225,16.1,3007,53.4,
10:41:48 AM,Napesco4,1768,100,185.0,0,68.4,0,63.2,11,98.8,185,6439,2533,121.0,103,225,16.1,3008,59.8,
10:41:49 AM,Napesco4,1768,100,185.0,0,68.4,0,63.2,11,98.6,185,6445,2536,121.4,103,225,16.1,3008,58.9,
10:41:50 AM,Napesco4,1771,100,183.2,0,68.4,0,63.2,11,98.0,185,6452,2540,120.8,103,226,16.1,3008,57.6,
10:41:51 AM,Napesco4,1770,100,185.0,0,68.4,0,63.2,11,99.9,185,6447,2538,122.0,103,226,16.1,3008,59.3,
10:41:52 AM,Napesco4,1769,100,183.2,0,68.4,0,63.8,11,98.8,185,6449,2538,120.9,103,226,16.1,3009,56.5,
10:41:53 AM,Napesco4,1769,100,185.0,0,68.4,0,63.2,11,98.6,185,6451,2537,120.8,103,225,16.1,3009,61.2,
10:41:54 AM,Napesco4,1770,100,185.0,0,68.4,0,63.2,11,98.8,185,6462,2543,121.2,103,225,16.1,3009,58.7,
10:41:55 AM,Napesco4,1769,100,183.2,0,68.4,0,63.2,11,98.2,185,6464,2542,120.7,103,225,16.1,3010,60.8,
10:41:56 AM,Napesco4,1770,100,185.0,0,68.4,0,63.2,11,97.8,185,6461,2543,121.3,103,226,16.1,3010,60.8,
10:41:57 AM,Napesco4,1769,100,185.0,0,68.4,0,63.2,11,97.2,185,6454,2540,120.8,103,226,16.1,3010,60.6,
10:41:58 AM,Napesco4,1769,100,185.0,0,68.4,0,63.2,11,98.9,185,6458,2540,121.0,103,225,16.1,3010,58.7,
10:41:59 AM,Napesco4,1769,100,185.0,0,68.4,0,63.8,11,97.4,185,6452,2537,121.0,103,225,16.1,3011,62.3,
10:42:00 AM,Napesco4,1769,100,185.0,0,68.4,0,63.8,11,99.5,185,6458,2542,120.8,103,226,16.1,3011,58.5,
10:42:01 AM,Napesco4,1769,100,185.0,0,68.4,0,63.8,11,98.2,185,6447,2535,120.7,103,225,16.1,3011,60.5,
10:42:02 AM,Napesco4,1769,100,185.0,0,68.4,0,63.8,11,98.8,185,6436,2533,121.3,103,226,16.1,3011,63.0,
10:42:03 AM,Napesco4,1769,100,185.0,0,68.4,0,63.2,11,97.8,185,6441,2533,121.2,103,225,16.1,3012,60.1,
10:42:04 AM,Napesco4,1769,100,183.2,0,68.4,0,63.8,11,98.0,185,6440,2535,121.0,103,226,16.1,3012,53.4,
10:42:05 AM,Napesco4,1769,100,185.0,0,68.4,0,63.2,11,98.8,185,6442,2533,120.8,103,225,16.1,3012,54.3,
10:42:06 AM,Napesco4,1769,100,185.0,0,68.4,0,63.2,11,99.5,185,6449,2538,121.0,103,226,16.1,3012,53.5,
10:42:07 AM,Napesco4,1769,100,183.2,0,68.4,0,63.2,11,98.2,185,6438,2534,121.4,103,226,16.1,3013,60.5,
10:42:08 AM,Napesco4,1769,100,183.2,0,68.4,0,63.2,11,97.6,185,6444,2536,121.1,103,226,16.1,3013,59.8,
10:42:09 AM,Napesco4,1768,100,185.0,0,68.4,0,63.2,11,97.4,185,6444,2534,120.6,103,225,16.1,3013,57.4,
10:42:10 AM,Napesco4,1769,100,183.2,0,68.4,0,63.2,11,98.3,185,6449,2538,121.0,103,226,16.1,3014,58.2,
10:42:11 AM,Napesco4,1767,100,185.0,0,68.4,0,63.2,11,98.2,185,6455,2539,120.0,103,225,16.1,3014,60.8,
10:42:12 AM,Napesco4,1769,100,185.0,0,68.4,0,63.2,11,97.8,185,6448,2536,121.3,103,225,16.1,3014,58.4,
10:42:13 AM,Napesco4,1769,100,185.0,0,68.4,0,63.8,11,97.8,185,6459,2542,120.5,103,226,16.1,3014,56.6,
10:42:14 AM,Napesco4,1769,100,183.2,0,68.4,0,63.8,11,98.2,185,6468,2544,120.8,103,225,16.1,3015,56.7,
10:42:15 AM,Napesco4,1769,100,185.0,0,68.4,0,63.2,11,98.2,185,6461,2543,120.8,103,226,16.1,3015,55.5,
10:42:16 AM,Napesco4,1767,100,185.0,0,68.4,0,62.6,11,98.9,185,6464,2544,120.2,103,226,16.1,3015,60.1,
10:42:17 AM,Napesco4,1766,100,185.0,0,68.4,0,63.2,11,100.3,185,6455,2539,120.8,103,225,16.1,3015,61.2,
10:42:18 AM,Napesco4,1767,100,185.0,0,68.4,0,63.2,11,98.3,185,6442,2534,120.7,103,225,16.1,3016,63.6,
10:42:19 AM,Napesco4,1769,100,185.0,0,68.4,0,63.8,11,98.2,185,6458,2540,120.9,103,225,16.1,3016,61.3,
10:42:20 AM,Napesco4,1769,100,185.0,0,68.4,0,63.2,11,98.6,185,6453,2540,120.6,103,226,16.1,3016,63.3,
10:42:21 AM,Napesco4,1768,100,183.2,0,68.4,0,63.2,11,99.7,185,6452,2539,120.6,103,226,16.1,3016,63.1,
10:42:22 AM,Napesco4,1771,100,185.0,0,67.9,0,63.2,11,98.6,185,6445,2537,120.7,103,226,16.1,3017,63.5,
