Time,Pump ID,Engine RPM,Engine % Load,Engine Coolant Temperature,Fuel Temperature,Fuel Pressure,Engine Oil Temperature,Engine Oil Pressure,Gear,Transmission Oil Pressure,Transmission Oil Temperature,Discharge Pressure, Hydraulic Power,Lube Oil Pressure,Lube Oil Temperature,Pump RPM,Discharge Rate,Discharge Total,Charge Pressure
2:43:15 PM,,1889,100,188.6,0,74.2,0,62.6,11,105.7,190,6228,2615,141.9,116,241,17.1,1101,46.2,
2:43:16 PM,,1887,100,186.8,0,74.2,0,63.2,11,104.6,190,6217,2611,143.8,116,241,17.1,1101,47.8,
2:43:17 PM,,1889,100,186.8,0,74.2,0,62.6,11,103.8,190,6211,2610,144.2,116,241,17.2,1101,40.0,
2:43:18 PM,,1886,100,188.6,0,74.2,0,62.1,11,103.4,190,6224,2614,144.3,116,241,17.1,1101,46.6,
2:43:19 PM,,1888,100,188.6,0,74.2,0,62.1,11,105.1,190,6222,2613,143.2,116,241,17.1,1102,47.9,
2:43:20 PM,,1888,100,186.8,0,74.2,0,62.6,11,103.6,190,6218,2612,142.9,116,241,17.1,1102,38.5,
2:43:21 PM,,1888,100,186.8,0,74.2,0,62.6,11,104.0,190,6244,2624,140.7,116,241,17.2,1102,43.6,
2:43:22 PM,,1890,99,188.6,0,74.2,0,62.6,11,104.0,190,6230,2618,143.5,116,241,17.2,1103,49.7,
2:43:23 PM,,1891,99,188.6,0,74.2,0,62.6,11,104.8,190,6215,2612,142.9,117,241,17.2,1103,40.6,
2:43:24 PM,,1892,99,186.8,0,74.2,0,63.2,11,103.8,190,6237,2620,142.8,116,241,17.1,1103,43.3,
2:43:25 PM,,1890,100,188.6,0,74.2,0,62.1,11,104.4,190,6222,2615,143.6,117,241,17.2,1103,51.0,
2:43:26 PM,,1888,100,186.8,0,74.2,0,62.1,11,104.0,190,6211,2608,143.8,117,241,17.1,1104,45.6,
2:43:27 PM,,1888,100,188.6,0,74.2,0,62.6,11,104.4,190,6231,2615,142.7,117,240,17.1,1104,44.9,
2:43:28 PM,,1888,99,186.8,0,74.2,0,62.6,11,104.2,190,6218,2612,143.9,117,241,17.1,1104,51.4,
2:43:29 PM,,1886,100,186.8,0,74.2,0,62.6,11,103.0,190,6211,2609,143.5,117,241,17.1,1105,44.7,
2:43:30 PM,,1885,100,186.8,0,74.2,0,62.6,11,104.0,190,6219,2610,140.7,117,240,17.1,1105,47.3,
2:43:31 PM,,1884,100,188.6,0,74.2,0,62.6,11,102.4,190,6191,2598,142.1,117,240,17.1,1105,50.5,
2:43:32 PM,,1885,100,186.8,0,74.2,0,62.6,11,103.8,190,6190,2596,142.6,117,240,17.1,1105,41.7,
2:43:33 PM,,1888,100,188.6,0,74.2,0,62.6,11,104.0,190,6207,2603,142.6,117,240,17.1,1106,50.0,
2:43:34 PM,,1889,99,188.6,0,74.2,0,62.6,11,103.2,190,6213,2607,141.6,117,240,17.1,1106,50.7,
2:43:35 PM,,1886,100,186.8,0,74.2,0,62.6,11,102.6,190,6203,2603,141.7,117,240,17.1,1106,42.2,
2:43:36 PM,,1891,99,188.6,0,73.7,0,62.6,11,103.6,190,6240,2618,138.7,117,240,17.1,1107,46.3,
2:43:37 PM,,1889,99,186.8,0,74.2,0,62.6,11,104.8,190,6224,2616,139.8,117,241,17.2,1107,48.0,
2:43:38 PM,,1887,100,186.8,0,74.2,0,62.6,11,105.5,190,6214,2610,140.0,117,241,17.1,1107,41.5,
2:43:39 PM,,1885,100,188.6,0,74.2,0,62.6,11,104.8,190,6213,2607,140.5,117,240,17.1,1107,45.0,
2:43:40 PM,,1888,100,188.6,0,74.2,0,62.6,11,104.9,190,6213,2607,140.3,117,240,17.1,1108,46.9,
2:43:41 PM,,1885,100,188.6,0,74.2,0,62.1,11,105.1,190,6197,2601,141.1,117,240,17.1,1108,40.5,
2:43:42 PM,,1887,99,186.8,0,74.2,0,62.6,11,104.4,190,6213,2607,141.0,117,240,17.1,1108,46.6,
2:43:43 PM,,1883,100,188.6,0,74.2,0,62.1,11,104.4,190,6205,2602,140.6,117,240,17.1,1109,45.1,
2:43:44 PM,,1885,100,186.8,0,73.7,0,62.1,11,104.4,190,6195,2595,142.1,117,240,17.1,1109,50.0,
2:43:45 PM,,1885,100,188.6,0,74.2,0,62.6,11,102.2,190,6202,2601,140.8,117,240,17.1,1109,46.9,
2:43:46 PM,,1886,100,186.8,0,74.2,0,63.2,11,101.8,190,6209,2603,138.6,117,240,17.1,1109,46.2,
2:43:47 PM,,1883,100,188.6,0,74.2,0,62.6,11,103.0,190,6180,2591,140.8,117,240,17.1,1110,52.4,
2:43:49 PM,,1886,100,188.6,0,74.2,0,62.6,11,103.0,190,6181,2590,141.2,117,240,17.1,1110,41.2,
2:43:50 PM,,1883,100,188.6,0,74.2,0,62.6,11,103.4,190,6200,2600,140.9,117,240,17.1,1110,44.4,
2:43:51 PM,,1884,100,188.6,0,74.2,0,62.6,11,103.4,190,6197,2596,139.2,117,240,17.1,1111,51.8,
2:43:52 PM,,1888,99,186.8,0,74.2,0,62.6,11,104.6,190,6198,2597,139.5,117,240,17.1,1111,42.3,
2:43:53 PM,,1888,100,186.8,0,74.2,0,63.2,11,104.9,190,6217,2609,137.8,117,240,17.1,1111,45.0,
2:43:54 PM,,1886,100,186.8,0,74.2,0,62.6,11,103.8,190,6224,2612,138.9,117,240,17.1,1111,47.4,
2:43:55 PM,,1885,100,188.6,0,74.2,0,62.6,11,104.6,190,6202,2603,140.4,117,240,17.1,1112,48.3,
2:43:56 PM,,1886,99,188.6,0,73.7,0,62.6,11,102.8,190,6196,2600,140.2,117,240,17.1,1112,48.7,
2:43:57 PM,,1888,100,186.8,0,74.2,0,63.2,11,104.0,190,6217,2607,139.8,117,240,17.1,1112,50.3,
2:43:58 PM,,1888,100,188.6,0,74.2,0,62.6,11,103.8,190,6202,2601,140.6,117,240,17.1,1113,50.6,
2:43:59 PM,,1887,100,188.6,0,74.2,0,62.6,11,103.0,190,6209,2606,141.3,117,240,17.1,1113,42.3,
2:44:00 PM,,1889,100,188.6,0,74.2,0,62.1,11,102.6,190,6230,2617,141.2,117,241,17.1,1113,43.4,
2:44:01 PM,,1886,99,186.8,0,74.2,0,62.6,11,104.4,190,6203,2605,142.7,117,241,17.1,1113,50.3,
2:44:02 PM,,1885,100,186.8,0,74.2,0,63.2,11,103.2,190,6201,2602,141.7,117,240,17.1,1114,48.4,
2:44:03 PM,,1888,100,188.6,0,74.2,0,62.6,11,103.4,190,6218,2609,139.5,117,240,17.1,1114,45.8,
2:44:04 PM,,1889,100,186.8,0,74.2,0,62.6,11,104.0,190,6213,2607,140.6,117,240,17.1,1114,48.2,
2:44:05 PM,,1886,100,186.8,0,74.2,0,62.6,11,104.2,190,6199,2604,142.0,117,241,17.1,1115,39.1,
2:44:06 PM,,1887,100,186.8,0,74.2,0,62.6,11,103.8,190,6217,2609,141.7,117,240,17.1,1115,43.9,
2:44:07 PM,,1888,100,186.8,0,74.2,0,62.6,11,105.7,190,6211,2608,140.9,117,241,17.1,1115,51.9,
2:44:08 PM,,1888,100,186.8,0,74.2,0,62.6,11,104.9,190,6212,2607,141.4,117,240,17.1,1115,39.6,
2:44:09 PM,,1887,100,186.8,0,74.2,0,62.6,11,104.0,190,6228,2616,139.4,117,241,17.1,1116,47.5,
2:44:10 PM,,1887,100,186.8,0,74.2,0,62.6,11,104.4,190,6220,2612,141.8,117,241,17.1,1116,49.4,
2:44:11 PM,,1889,99,186.8,0,74.2,0,62.6,11,104.6,190,6212,2609,141.5,117,241,17.1,1116,40.0,
2:44:12 PM,,1890,100,186.8,0,74.2,0,62.1,11,104.8,190,6231,2615,141.6,117,240,17.1,1117,41.7,
2:44:13 PM,,1890,100,186.8,0,74.2,0,62.6,11,104.8,190,6211,2610,142.0,117,241,17.2,1117,50.7,
2:44:14 PM,,1890,99,186.8,0,74.2,0,62.6,11,102.8,190,6207,2605,142.4,117,240,17.1,1117,37.9,
2:44:15 PM,,1888,100,186.8,0,74.2,0,62.6,11,103.4,190,6223,2614,142.0,117,241,17.1,1117,43.6,
2:44:16 PM,,1890,100,186.8,0,74.2,0,62.6,11,103.0,190,6216,2611,143.3,117,241,17.1,1118,46.1,
2:44:17 PM,,1886,100,186.8,0,74.2,0,63.2,11,103.4,190,6206,2604,143.4,117,240,17.1,1118,38.2,
2:44:18 PM,,1885,100,186.8,0,74.2,0,62.6,11,103.2,190,6216,2611,141.0,117,241,17.1,1118,46.0,
2:44:19 PM,,1884,100,186.8,0,74.2,0,63.2,11,104.8,190,6205,2604,141.3,117,240,17.1,1119,48.1,
2:44:20 PM,,1884,99,188.6,0,74.2,0,62.6,11,104.2,190,6192,2599,143.0,117,240,17.1,1119,41.2,
2:44:21 PM,,1885,100,186.8,0,74.2,0,62.6,11,104.8,190,6209,2605,143.1,117,240,17.1,1119,48.9,
2:44:22 PM,,1884,100,186.8,0,74.2,0,62.6,11,103.2,190,6206,2604,141.2,117,240,17.1,1120,49.2,
2:44:23 PM,,1885,100,186.8,0,74.2,0,63.2,11,104.8,190,6195,2599,141.6,117,240,17.1,1120,48.4,
2:44:24 PM,,1885,100,188.6,0,74.2,0,62.6,11,104.0,190,6205,2602,140.1,117,240,17.1,1120,48.9,
2:44:25 PM,,1884,99,186.8,0,74.2,0,63.2,11,104.9,190,6217,2608,140.8,117,240,17.1,1121,48.3,
2:44:26 PM,,1884,100,186.8,0,74.2,0,62.6,11,103.6,190,6199,2600,141.8,117,240,17.1,1121,48.7,
2:44:27 PM,,1887,100,186.8,0,74.2,0,62.6,11,103.6,190,6208,2605,141.8,117,240,17.1,1121,48.7,
2:44:28 PM,,1885,100,188.6,0,74.2,0,62.6,11,104.0,190,6215,2608,141.4,117,240,17.1,1121,50.3,
2:44:29 PM,,1886,99,186.8,0,74.2,0,62.6,11,104.2,190,6204,2604,141.7,117,240,17.1,1122,49.4,
2:44:30 PM,,1884,100,186.8,0,74.2,0,62.6,11,103.4,190,6198,2601,142.2,117,240,17.1,1122,42.5,
2:44:31 PM,,1884,100,188.6,0,74.2,0,62.1,11,103.4,190,6220,2610,142.1,117,240,17.1,1122,43.0,
2:44:32 PM,,1885,100,188.6,0,74.2,0,62.6,11,104.6,190,6209,2604,143.6,117,240,17.1,1123,51.4,
2:44:33 PM,,1883,100,188.6,0,74.2,0,62.1,11,103.0,190,6189,2597,142.5,117,240,17.1,1123,47.6,
2:44:34 PM,,1882,100,186.8,0,74.2,0,62.1,11,103.2,190,6198,2597,140.1,117,240,17.1,1123,46.2,
2:44:35 PM,,1882,100,186.8,0,74.2,0,62.6,11,103.4,190,6184,2591,140.4,117,240,17.1,1123,50.0,
2:44:36 PM,,1883,100,186.8,0,74.2,0,62.6,11,104.9,190,6180,2589,142.0,117,240,17.1,1124,45.6,
2:44:37 PM,,1888,99,186.8,0,74.2,0,62.6,11,104.8,190,6200,2600,142.6,117,240,17.1,1124,50.7,
2:44:38 PM,,1885,100,186.8,0,74.2,0,62.6,11,102.8,190,6206,2602,141.1,117,240,17.1,1124,49.9,
2:44:39 PM,,1886,99,188.6,0,74.2,0,62.6,11,104.2,190,6190,2596,141.0,117,240,17.1,1125,51.0,
2:44:40 PM,,1887,99,188.6,0,74.2,0,62.6,11,102.6,190,6192,2596,139.9,117,240,17.1,1125,46.8,
2:44:41 PM,,1884,100,188.6,0,74.2,0,63.2,11,104.0,190,6207,2600,138.9,117,240,17.1,1125,45.4,
2:44:42 PM,,1882,99,188.6,0,74.2,0,63.2,11,103.6,190,6187,2592,140.9,117,240,17.1,1125,48.0,
2:44:43 PM,,1883,99,186.8,0,74.2,0,62.6,11,103.0,190,6180,2589,140.7,117,240,17.1,1126,44.1,
2:44:44 PM,,1886,100,188.6,0,74.2,0,62.6,11,103.2,190,6208,2601,140.6,117,240,17.1,1126,49.0,
2:44:45 PM,,1883,100,188.6,0,73.7,0,61.5,11,103.4,190,6202,2603,140.5,117,240,17.1,1126,49.7,
2:44:46 PM,,1885,100,188.6,0,74.2,0,62.1,11,103.2,190,6188,2593,141.0,117,240,17.1,1126,46.6,
2:44:47 PM,,1885,100,188.6,0,74.2,0,62.6,11,104.9,190,6191,2596,141.0,117,240,17.1,1127,46.9,
2:44:48 PM,,1883,100,186.8,0,74.2,0,62.6,11,103.6,190,6201,2600,141.1,117,240,17.1,1127,42.4,
2:44:49 PM,,1882,100,188.6,0,74.2,0,62.6,11,104.9,190,6181,2590,142.5,117,240,17.1,1127,50.4,
2:44:50 PM,,1883,100,188.6,0,74.2,0,62.6,11,103.8,190,6171,2583,142.7,117,240,17.1,1128,40.5,
2:44:51 PM,,1882,100,188.6,0,74.2,0,62.1,11,103.4,190,6178,2584,140.0,117,240,17.1,1128,44.9,
2:44:52 PM,,1885,99,186.8,0,74.2,0,62.6,11,102.8,190,6188,2591,139.6,117,240,17.1,1128,49.4,
2:44:53 PM,,1879,100,188.6,0,74.2,0,62.6,11,103.4,190,6174,2585,141.0,117,240,17.1,1128,53.6,
2:44:54 PM,,1880,99,188.6,0,74.2,0,62.6,11,102.4,192,6184,2591,142.3,117,240,17.1,1129,48.2,
2:44:55 PM,,1883,100,186.8,0,74.2,0,63.2,11,103.4,190,6207,2601,141.4,117,240,17.1,1129,44.9,
2:44:56 PM,,1885,99,186.8,0,74.2,0,62.6,11,102.6,192,6204,2602,140.8,117,240,17.1,1129,47.7,
2:44:57 PM,,1882,100,188.6,0,74.2,0,62.6,11,103.4,192,6191,2598,140.1,117,240,17.1,1130,39.7,
2:44:58 PM,,1884,100,188.6,0,74.2,0,62.1,11,104.2,192,6211,2605,138.2,117,240,17.1,1130,43.8,
2:44:59 PM,,1885,100,186.8,0,74.2,0,62.1,11,104.6,190,6198,2599,140.6,117,240,17.1,1130,48.3,
2:45:01 PM,,1884,100,186.8,0,74.2,0,62.1,11,104.9,190,6202,2600,140.6,117,240,17.1,1130,43.5,
2:45:02 PM,,1882,100,186.8,0,74.2,0,62.6,11,103.2,190,6202,2602,141.2,117,240,17.1,1131,48.2,
2:45:03 PM,,1883,100,186.8,0,74.2,0,62.6,11,103.6,190,6210,2604,140.7,117,240,17.1,1131,48.8,
2:45:04 PM,,1884,100,186.8,0,74.2,0,62.1,11,105.1,190,6203,2603,141.2,117,240,17.1,1131,51.7,
2:45:05 PM,,1886,99,188.6,0,74.2,0,62.1,11,103.6,190,6214,2608,141.4,117,240,17.1,1132,50.0,
2:45:06 PM,,1887,100,186.8,0,74.2,0,62.1,11,102.8,190,6231,2615,142.2,117,240,17.1,1132,50.5,
2:45:07 PM,,1886,100,186.8,0,74.2,0,62.6,11,103.2,192,6212,2609,143.4,117,241,17.1,1132,47.2,
2:45:08 PM,,1886,99,186.8,0,74.2,0,62.6,11,103.2,190,6209,2610,142.0,117,241,17.2,1132,48.2,
2:45:09 PM,,1886,100,186.8,0,74.2,0,62.6,11,102.6,192,6219,2612,140.7,117,241,17.1,1133,48.7,
2:45:10 PM,,1889,100,188.6,0,74.2,0,62.1,11,103.0,192,6204,2606,142.4,117,241,17.1,1133,50.9,
2:45:11 PM,,1891,100,186.8,0,74.2,0,62.6,11,103.8,192,6202,2605,143.3,117,241,17.1,1133,48.2,
2:45:12 PM,,1891,99,186.8,0,74.2,0,62.6,11,103.0,192,6217,2609,142.1,117,240,17.1,1134,41.2,
2:45:13 PM,,1887,100,186.8,0,74.2,0,62.6,11,104.0,192,6204,2604,141.5,117,240,17.1,1134,44.3,
2:45:14 PM,,1887,100,186.8,0,74.2,0,62.1,11,104.6,190,6216,2611,139.9,117,241,17.1,1134,45.5,
2:45:15 PM,,1887,100,186.8,0,74.2,0,62.6,11,104.2,190,6222,2613,140.1,117,241,17.1,1134,46.2,
2:45:16 PM,,1886,100,186.8,0,74.2,0,62.1,11,104.2,190,6202,2603,141.9,117,240,17.1,1135,50.7,
2:45:17 PM,,1885,100,186.8,0,74.2,0,62.6,11,104.9,190,6202,2603,142.0,117,240,17.1,1135,48.0,
2:45:18 PM,,1887,100,186.8,0,74.2,0,62.1,11,104.8,190,6219,2610,141.7,117,240,17.1,1135,49.2,
2:45:19 PM,,1886,100,186.8,0,74.2,0,62.6,11,103.2,190,6198,2601,142.5,117,240,17.1,1136,51.3,
2:45:20 PM,,1885,100,186.8,0,74.2,0,62.1,11,102.6,190,6194,2599,142.7,117,240,17.1,1136,41.9,
2:45:21 PM,,1884,100,186.8,0,74.2,0,62.6,11,101.7,190,6207,2605,142.4,117,240,17.1,1136,44.4,
2:45:22 PM,,1883,100,186.8,0,74.2,0,62.6,11,104.0,190,6198,2599,143.7,117,240,17.1,1136,46.5,
2:45:23 PM,,1884,100,186.8,0,74.2,0,62.1,11,102.8,190,6186,2592,143.8,117,240,17.1,1137,38.8,
2:45:24 PM,,1887,100,186.8,0,74.2,0,62.6,11,103.4,190,6200,2602,141.8,118,240,17.1,1137,44.6,
2:45:25 PM,,1886,99,186.8,0,74.2,0,62.6,11,104.2,192,6198,2599,141.2,118,240,17.1,1137,48.4,
2:45:26 PM,,1886,100,188.6,0,74.2,0,62.6,11,103.0,190,6182,2592,143.1,118,240,17.1,1138,44.3,
2:45:27 PM,,1884,100,186.8,0,74.2,0,62.6,11,103.0,190,6186,2594,143.6,118,240,17.1,1138,48.9,
2:45:28 PM,,1885,99,188.6,0,74.2,0,62.1,11,103.8,190,6193,2597,142.2,118,240,17.1,1138,45.8,
2:45:29 PM,,1885,99,186.8,0,74.2,0,62.6,11,103.4,190,6189,2593,142.2,118,240,17.1,1138,48.7,
2:45:30 PM,,1887,99,186.8,0,74.2,0,62.1,11,104.4,190,6184,2591,142.1,118,240,17.1,1139,42.7,
2:45:31 PM,,1887,99,186.8,0,74.2,0,62.1,11,103.2,190,6206,2602,140.6,118,240,17.1,1139,43.2,
2:45:32 PM,,1892,99,188.6,0,74.2,0,62.1,11,104.0,190,6165,2585,142.8,118,240,17.1,1140,50.4,
2:45:33 PM,,1894,100,188.6,0,74.2,0,62.6,11,103.8,192,6181,2594,142.1,118,240,17.1,1140,44.6,
2:45:34 PM,,1891,100,188.6,0,74.2,0,62.6,11,105.3,192,6190,2605,142.2,118,241,17.2,1140,45.4,
2:45:35 PM,,1907,99,186.8,0,74.2,0,62.6,11,105.3,192,5838,2460,143.9,118,241,17.2,1140,42.5,
2:45:36 PM,,1914,95,186.8,0,74.8,0,62.1,11,106.1,190,5921,2511,144.5,118,243,17.3,1141,48.5,
2:45:37 PM,,1918,96,186.8,0,74.8,0,62.6,11,106.1,190,5901,2517,143.2,118,244,17.4,1141,47.8,
2:45:38 PM,,1914,97,186.8,0,74.8,0,63.2,11,104.9,192,5947,2536,143.7,118,244,17.4,1141,50.4,
2:45:39 PM,,1914,97,188.6,0,74.2,0,62.6,11,104.6,190,6018,2564,143.7,118,244,17.4,1142,46.2,
2:45:40 PM,,1910,100,186.8,0,74.8,0,62.6,11,104.4,190,6048,2575,142.0,118,244,17.4,1142,44.8,
2:45:41 PM,,1914,99,188.6,0,74.8,0,62.6,11,105.7,192,6062,2579,142.2,118,244,17.4,1142,47.2,
2:45:42 PM,,1911,100,186.8,0,74.8,0,62.1,11,106.3,192,6057,2576,142.8,118,244,17.4,1143,50.3,
2:45:43 PM,,1911,99,186.8,0,74.8,0,62.1,11,104.2,192,6048,2572,142.7,118,244,17.4,1143,51.6,
2:45:44 PM,,1910,100,188.6,0,74.8,0,62.6,11,105.5,192,6062,2577,142.7,118,244,17.3,1143,45.6,
2:45:45 PM,,1909,99,186.8,0,74.8,0,62.6,11,105.1,192,6040,2569,144.9,118,244,17.4,1143,41.9,
2:45:46 PM,,1913,99,188.6,0,74.2,0,62.6,11,103.6,192,6063,2577,140.9,118,244,17.3,1144,47.8,
2:45:47 PM,,1910,99,186.8,0,74.8,0,62.1,11,104.4,192,6049,2572,143.8,118,244,17.4,1144,44.0,
2:45:48 PM,,1911,99,186.8,0,74.8,0,62.6,11,105.3,192,6052,2574,142.3,118,244,17.4,1144,51.1,
2:45:49 PM,,1913,99,186.8,0,74.8,0,62.1,11,105.7,192,6064,2579,139.9,118,244,17.4,1145,44.8,
2:45:50 PM,,1910,99,186.8,0,74.8,0,62.6,11,104.4,190,6049,2573,142.0,118,244,17.4,1145,45.6,
2:45:51 PM,,1910,100,188.6,0,74.8,0,62.6,11,104.8,190,6065,2581,141.9,118,244,17.4,1145,50.6,
2:45:52 PM,,1913,99,186.8,0,74.8,0,62.6,11,104.8,192,6050,2571,143.2,118,244,17.3,1145,44.3,
2:45:53 PM,,1914,100,186.8,0,74.8,0,62.1,11,104.9,192,6055,2575,144.3,118,244,17.4,1146,51.0,
2:45:54 PM,,1910,99,186.8,0,74.8,0,61.5,11,104.9,192,6051,2572,141.9,118,244,17.3,1146,49.0,
2:45:55 PM,,1912,98,188.6,0,74.8,0,62.1,11,105.7,192,6042,2570,143.4,118,244,17.4,1146,49.9,
2:45:56 PM,,1909,100,186.8,0,74.8,0,62.6,11,106.5,192,6063,2577,143.4,118,244,17.3,1147,42.7,
2:45:57 PM,,1913,98,188.6,0,74.8,0,62.6,11,105.7,192,6055,2575,141.6,118,244,17.4,1147,43.9,
2:45:58 PM,,1911,100,186.8,0,74.8,0,62.6,11,103.2,192,6060,2577,142.1,118,244,17.4,1147,47.9,
2:45:59 PM,,1910,99,188.6,0,74.8,0,62.1,11,104.8,192,6066,2580,141.9,118,244,17.4,1147,45.4,
2:46:00 PM,,1912,99,188.6,0,74.8,0,62.1,11,104.9,192,6052,2574,142.5,118,244,17.4,1148,51.0,
2:46:01 PM,,1914,99,188.6,0,74.8,0,62.1,11,105.1,192,6065,2578,142.8,118,243,17.3,1148,43.1,
2:46:02 PM,,1913,99,188.6,0,74.8,0,62.6,11,104.2,192,6047,2572,144.1,118,244,17.4,1148,40.9,
2:46:03 PM,,1910,99,186.8,0,74.8,0,62.1,11,104.6,192,6063,2579,141.0,118,244,17.4,1149,48.0,
2:46:04 PM,,1913,98,186.8,0,74.8,0,62.6,11,104.4,192,6059,2577,143.1,118,244,17.4,1149,49.4,
2:46:05 PM,,1910,99,188.6,0,74.8,0,62.1,11,104.0,192,6050,2573,141.8,118,244,17.4,1149,51.0,
2:46:06 PM,,1911,99,188.6,0,74.8,0,62.6,11,104.6,192,6065,2579,139.8,118,244,17.4,1149,46.6,
2:46:07 PM,,1910,99,188.6,0,74.8,0,62.6,11,104.8,192,6045,2569,141.7,118,243,17.3,1150,40.3,
2:46:08 PM,,1909,99,186.8,0,74.8,0,62.6,11,105.1,192,6060,2577,141.1,118,244,17.4,1150,50.7,
2:46:09 PM,,1910,100,186.8,0,74.8,0,62.6,11,103.4,192,6051,2572,142.7,118,243,17.3,1150,43.6,
2:46:10 PM,,1910,99,186.8,0,74.8,0,62.6,11,105.5,192,6054,2575,143.0,118,244,17.4,1151,50.2,
2:46:11 PM,,1910,99,188.6,0,74.8,0,63.2,11,104.6,192,6062,2576,140.2,118,243,17.3,1151,44.6,
2:46:13 PM,,1909,99,188.6,0,74.8,0,62.6,11,104.6,192,6037,2568,142.5,118,244,17.4,1151,48.7,
2:46:14 PM,,1912,99,186.8,0,74.8,0,63.2,11,104.9,192,6056,2574,141.4,118,243,17.3,1151,49.0,
2:46:15 PM,,1909,99,186.8,0,74.8,0,62.1,11,106.7,192,6040,2567,141.7,118,243,17.3,1152,42.6,
2:46:16 PM,,1912,99,188.6,0,74.8,0,62.6,11,104.6,192,6060,2575,140.5,118,243,17.3,1152,49.3,
2:46:17 PM,,1913,99,186.8,0,74.8,0,62.6,11,104.2,192,6048,2570,141.3,118,243,17.3,1152,49.4,
2:46:18 PM,,1910,99,188.6,0,74.8,0,62.6,11,104.2,192,6044,2571,141.2,118,244,17.4,1153,49.0,
2:46:19 PM,,1912,99,188.6,0,74.8,0,62.6,11,103.0,192,6058,2574,141.0,118,243,17.3,1153,45.3,
2:46:20 PM,,1908,100,186.8,0,74.8,0,62.1,11,104.0,192,6035,2565,142.7,118,243,17.3,1153,39.5,
2:46:21 PM,,1910,99,188.6,0,74.8,0,62.6,11,105.1,192,6055,2573,140.0,118,243,17.3,1153,45.2,
2:46:22 PM,,1911,99,186.8,0,74.8,0,62.6,11,102.8,192,6034,2564,142.0,118,243,17.3,1154,39.8,
2:46:23 PM,,1911,99,186.8,0,74.8,0,62.6,11,104.0,192,6053,2571,140.4,118,243,17.3,1154,49.5,
2:46:24 PM,,1910,99,188.6,0,74.8,0,62.1,11,105.1,192,6059,2577,138.5,118,244,17.4,1154,44.6,
