10:11:56 AM,,1911,99,185.0,0,75.4,0,67.9,11,105.2,189,6529,2773,113.9,104,243,17.3,3929,53.7,
10:11:57 AM,,1908,100,185.0,0,75.4,0,67.9,11,106.0,187,6529,2772,114.2,104,243,17.3,3929,50.5,
10:11:58 AM,,1912,99,185.0,0,75.4,0,67.9,11,105.4,187,6544,2780,113.7,104,243,17.3,3929,51.2,
10:11:59 AM,,1907,100,185.0,0,75.4,0,67.9,11,104.9,189,6520,2771,113.3,104,243,17.3,3930,48.5,
10:12:00 AM,,1911,100,185.0,0,75.4,0,67.3,11,105.2,189,6533,2775,113.3,104,243,17.3,3930,45.5,
10:12:01 AM,,1910,100,185.0,0,75.4,0,67.9,11,108.2,189,6521,2769,113.6,104,243,17.3,3930,43.8,
10:12:02 AM,,1907,100,185.0,0,75.4,0,67.3,11,108.0,189,6545,2779,113.5,104,243,17.3,3930,52.4,
10:12:03 AM,,1911,99,185.0,0,75.4,0,67.9,11,104.9,189,6529,2773,113.6,104,243,17.3,3931,47.5,
10:12:04 AM,,1910,100,185.0,0,75.4,0,67.3,11,105.6,189,6531,2774,113.5,104,243,17.3,3931,50.4,
10:12:05 AM,,1910,99,185.0,0,75.4,0,67.3,11,104.9,189,6530,2773,113.9,104,243,17.3,3931,46.9,
10:12:06 AM,,1911,100,185.0,0,75.4,0,67.3,11,106.8,189,6518,2768,113.4,104,243,17.3,3932,46.5,
10:12:07 AM,,1906,100,185.0,0,75.4,0,67.3,11,104.9,189,6538,2778,112.8,104,243,17.3,3932,50.3,
10:12:08 AM,,1911,99,185.0,0,75.4,0,67.3,11,104.3,189,6518,2766,112.9,104,243,17.3,3932,40.7,
10:12:09 AM,,1908,100,185.0,0,75.4,0,67.9,11,106.6,189,6532,2774,112.8,105,243,17.3,3933,50.7,
10:12:10 AM,,1911,99,185.0,0,75.4,0,67.3,11,107.6,189,6521,2767,113.8,105,243,17.3,3933,43.7,
10:12:11 AM,,1909,100,185.0,0,75.4,0,67.9,11,106.2,189,6538,2776,113.4,105,243,17.3,3933,48.9,
10:12:12 AM,,1907,100,185.0,0,75.4,0,67.3,11,105.1,189,6526,2771,113.8,105,243,17.3,3933,47.9,
10:12:13 AM,,1908,100,185.0,0,75.4,0,67.3,11,105.8,189,6530,2773,113.5,105,243,17.3,3934,49.6,
10:12:14 AM,,1911,100,185.0,0,75.4,0,67.9,11,107.0,189,6536,2775,113.6,105,243,17.3,3934,51.5,
10:12:15 AM,,1908,100,185.0,0,75.4,0,67.3,11,107.4,189,6520,2769,113.0,105,243,17.3,3934,46.9,
10:12:16 AM,,1908,100,185.0,0,75.4,0,67.9,11,105.1,189,6537,2776,112.5,105,243,17.3,3935,46.6,
10:12:17 AM,,1907,100,185.0,0,75.4,0,67.3,11,105.4,189,6516,2767,112.4,105,243,17.3,3935,44.6,
10:12:18 AM,,1907,100,185.0,0,75.4,0,67.3,11,107.6,189,6534,2775,112.4,105,243,17.3,3935,51.8,
10:12:19 AM,,1910,100,185.0,0,75.4,0,67.3,11,105.4,189,6520,2767,112.9,105,243,17.3,3935,40.6,
10:12:20 AM,,1907,100,185.0,0,75.4,0,67.3,11,106.4,189,6540,2777,112.7,105,243,17.3,3936,52.6,
10:12:21 AM,,1910,99,185.0,0,75.4,0,67.3,11,106.6,189,6531,2774,113.1,105,243,17.3,3936,49.3,
10:12:22 AM,,1909,100,185.0,0,75.4,0,67.3,11,104.5,189,6525,2771,113.1,105,243,17.3,3936,53.4,
10:12:23 AM,,1908,99,185.0,0,75.4,0,67.3,11,106.2,189,6534,2775,112.7,105,243,17.3,3937,47.4,
10:12:24 AM,,1910,100,185.0,0,74.8,0,67.3,11,105.4,189,6521,2769,112.9,105,243,17.3,3937,47.5,
10:12:25 AM,,1908,100,185.0,0,74.8,0,67.3,11,107.8,189,6543,2779,111.9,105,243,17.3,3937,47.9,
10:12:26 AM,,1908,99,185.0,0,75.4,0,67.3,11,104.6,189,6520,2769,112.5,105,243,17.3,3937,41.2,
10:12:27 AM,,1910,100,185.0,0,75.4,0,67.3,11,103.1,189,6536,2778,112.6,105,243,17.3,3938,50.6,
10:12:28 AM,,1906,99,185.0,0,75.4,0,67.3,11,106.6,189,6528,2772,112.9,105,243,17.3,3938,51.8,
10:12:29 AM,,1911,99,185.0,0,75.4,0,67.9,11,106.2,189,6540,2777,113.0,105,243,17.3,3938,55.7,
10:12:30 AM,,1907,100,185.0,0,75.4,0,67.3,11,108.9,189,6540,2779,113.2,105,243,17.3,3939,45.4,
10:12:31 AM,,1909,99,185.0,0,75.4,0,67.9,11,104.1,189,6527,2772,112.6,105,243,17.3,3939,53.1,
10:12:32 AM,,1912,100,183.2,0,75.4,0,67.3,11,104.9,189,6543,2778,113.1,105,243,17.3,3939,45.2,
10:12:33 AM,,1909,99,185.0,0,75.4,0,67.9,11,106.0,189,6528,2774,112.6,105,243,17.3,3939,44.0,
10:12:34 AM,,1912,99,185.0,0,75.4,0,67.9,11,108.5,189,6544,2779,111.4,105,243,17.3,3940,51.7,
10:12:35 AM,,1907,100,185.0,0,74.8,0,67.9,11,107.6,189,6524,2773,111.4,105,243,17.3,3940,46.8,
10:12:36 AM,,1908,99,185.0,0,75.4,0,67.9,11,107.2,189,6529,2773,111.6,105,243,17.3,3940,52.4,
10:12:37 AM,,1909,100,185.0,0,74.8,0,67.3,11,105.6,189,6529,2773,112.1,105,243,17.3,3941,51.4,
10:12:38 AM,,1907,99,185.0,0,74.8,0,67.3,11,108.5,189,6530,2771,112.0,105,243,17.3,3941,52.3,
10:12:39 AM,,1906,100,185.0,0,74.8,0,67.3,11,107.4,189,6540,2777,112.1,105,243,17.3,3941,49.3,
10:12:40 AM,,1906,100,185.0,0,74.8,0,66.7,11,105.8,189,6512,2765,111.7,105,243,17.3,3941,48.2,
10:12:41 AM,,1911,99,185.0,0,74.8,0,67.3,11,105.2,189,6539,2777,111.8,105,243,17.3,3942,45.5,
10:12:42 AM,,1909,100,185.0,0,74.8,0,67.3,11,106.4,189,6526,2769,111.7,105,243,17.3,3942,48.7,
10:12:43 AM,,1906,99,185.0,0,74.8,0,67.3,11,105.1,189,6541,2778,110.8,105,243,17.3,3942,51.0,
10:12:44 AM,,1912,99,185.0,0,74.8,0,67.3,11,104.3,189,6532,2774,111.0,105,243,17.3,3943,52.7,
10:12:45 AM,,1908,100,185.0,0,74.8,0,66.7,11,107.4,189,6527,2774,111.8,105,243,17.3,3943,55.1,
10:12:46 AM,,1912,99,185.0,0,74.8,0,67.3,11,105.8,189,6541,2775,111.9,105,243,17.3,3943,52.5,
10:12:47 AM,,1911,99,183.2,0,74.8,0,67.3,11,104.3,189,6533,2774,111.4,106,243,17.3,3943,54.9,
10:12:48 AM,,1907,100,185.0,0,74.8,0,67.3,11,103.7,189,6542,2778,111.9,106,243,17.3,3944,49.3,
10:12:49 AM,,1912,99,185.0,0,74.8,0,67.3,11,104.9,189,6525,2771,111.8,106,243,17.3,3944,48.4,
10:12:50 AM,,1908,100,185.0,0,74.8,0,67.3,11,108.2,189,6538,2777,111.7,106,243,17.3,3944,53.2,
10:12:51 AM,,1912,99,185.0,0,74.8,0,67.3,11,105.2,189,6524,2771,111.6,106,243,17.3,3945,45.5,
10:12:52 AM,,1907,99,185.0,0,74.8,0,67.3,11,102.9,189,6540,2777,110.7,106,243,17.3,3945,49.0,
10:12:54 AM,,1910,100,185.0,0,74.8,0,67.3,11,106.2,189,6533,2774,111.0,106,243,17.3,3945,49.9,
10:12:55 AM,,1905,100,185.0,0,74.8,0,67.3,11,105.8,189,6526,2769,111.5,106,243,17.3,3946,54.1,
10:12:56 AM,,1913,100,185.0,0,74.8,0,67.9,11,105.2,189,6545,2779,111.6,106,243,17.3,3946,50.3,
10:12:57 AM,,1906,99,185.0,0,75.4,0,67.3,11,105.1,189,6523,2772,111.2,106,243,17.3,3946,47.6,
10:12:58 AM,,1907,100,185.0,0,74.8,0,67.3,11,104.3,189,6532,2772,111.4,106,243,17.3,3946,49.6,
10:12:59 AM,,1907,100,185.0,0,74.8,0,67.3,11,104.6,189,6511,2763,111.3,106,243,17.3,3947,43.1,
10:13:00 AM,,1907,99,185.0,0,74.8,0,67.3,11,105.8,189,6537,2774,112.0,106,243,17.3,3947,46.6,
10:13:01 AM,,1909,100,186.8,0,74.8,0,67.3,11,105.6,189,6522,2769,111.5,106,243,17.3,3948,45.3,
10:13:02 AM,,1905,100,185.0,0,74.8,0,66.7,11,107.6,189,6532,2773,110.1,106,243,17.3,3948,49.4,
10:13:03 AM,,1908,99,185.0,0,74.8,0,67.3,11,107.0,189,6529,2771,110.7,106,243,17.3,3948,52.6,
10:13:04 AM,,1908,100,185.0,0,74.8,0,67.9,11,104.6,189,6523,2769,111.3,106,243,17.3,3948,54.7,
10:13:05 AM,,1907,99,185.0,0,74.8,0,67.9,11,105.1,189,6531,2772,111.3,106,243,17.3,3949,48.9,
10:13:06 AM,,1910,100,185.0,0,74.8,0,67.9,11,105.4,189,6525,2770,111.3,106,243,17.3,3949,50.8,
10:13:07 AM,,1907,100,185.0,0,74.8,0,67.9,11,106.2,189,6541,2777,111.2,106,243,17.3,3949,47.5,
10:13:08 AM,,1911,100,185.0,0,74.8,0,67.3,11,105.6,189,6516,2767,111.4,106,243,17.3,3950,49.7,
10:13:09 AM,,1907,100,185.0,0,74.8,0,66.7,11,107.6,189,6535,2773,111.6,106,243,17.3,3950,47.6,
10:13:10 AM,,1908,100,185.0,0,74.8,0,67.9,11,104.3,189,6519,2766,110.8,106,243,17.3,3950,45.6,
10:13:11 AM,,1906,100,185.0,0,74.8,0,67.9,11,104.5,189,6531,2771,110.3,106,243,17.3,3950,48.8,
10:13:12 AM,,1910,100,185.0,0,74.8,0,67.3,11,105.4,189,6525,2771,110.1,106,243,17.3,3951,49.6,
10:13:13 AM,,1907,100,185.0,0,74.8,0,67.3,11,103.7,189,6527,2770,111.2,106,243,17.3,3951,50.6,
10:13:14 AM,,1908,100,185.0,0,74.8,0,67.3,11,105.6,189,6532,2773,110.9,106,243,17.3,3951,53.6,
10:13:15 AM,,1909,99,185.0,0,74.8,0,67.3,11,106.8,189,6534,2775,111.4,106,243,17.3,3952,53.4,
10:13:16 AM,,1905,100,185.0,0,74.8,0,67.3,11,108.0,189,6545,2779,111.1,106,243,17.3,3952,49.0,
10:13:17 AM,,1911,99,185.0,0,74.8,0,67.3,11,106.8,189,6521,2769,111.2,106,243,17.3,3952,43.8,
10:13:18 AM,,1906,100,185.0,0,74.8,0,67.3,11,106.4,189,6540,2777,110.9,106,243,17.3,3952,42.4,
10:13:19 AM,,1909,100,185.0,0,75.4,0,67.3,11,103.5,189,6527,2772,110.7,106,243,17.3,3953,39.4,
10:13:20 AM,,1907,100,185.0,0,74.8,0,67.3,11,105.6,189,6531,2773,110.1,106,243,17.3,3953,50.7,
10:13:21 AM,,1907,99,185.0,0,74.8,0,67.3,11,105.1,189,6528,2772,110.2,106,243,17.3,3953,47.9,
10:13:22 AM,,1910,100,185.0,0,74.8,0,67.3,11,104.1,189,6528,2772,110.5,106,243,17.3,3954,51.3,
10:13:23 AM,,1907,100,185.0,0,74.8,0,66.7,11,103.7,189,6544,2779,110.9,106,243,17.3,3954,49.2,
10:13:24 AM,,1910,99,185.0,0,75.4,0,67.3,11,103.7,189,6533,2774,110.7,106,243,17.3,3954,52.0,
10:13:25 AM,,1908,99,185.0,0,74.8,0,67.3,11,106.0,189,6547,2780,111.0,106,243,17.3,3954,50.8,
10:13:26 AM,,1906,99,185.0,0,74.8,0,67.3,11,106.6,189,6522,2770,111.0,106,243,17.3,3955,44.2,
10:13:27 AM,,1912,100,185.0,0,74.8,0,67.9,11,105.6,189,6536,2775,110.9,106,243,17.3,3955,50.7,
10:13:28 AM,,1907,100,185.0,0,74.8,0,67.3,11,106.4,189,6526,2771,110.4,106,243,17.3,3955,41.7,
10:13:29 AM,,1909,99,185.0,0,74.8,0,67.9,11,105.2,189,6541,2778,109.7,107,243,17.3,3956,50.6,
10:13:30 AM,,1908,100,185.0,0,74.8,0,67.3,11,102.1,189,6534,2775,110.3,107,243,17.3,3956,51.8,
10:13:31 AM,,1907,99,183.2,0,74.8,0,67.3,11,106.2,189,6530,2773,110.2,107,243,17.3,3956,53.6,
10:13:32 AM,,1911,99,185.0,0,74.8,0,67.3,11,107.0,189,6550,2781,110.4,107,243,17.3,3956,48.0,
10:13:33 AM,,1908,100,185.0,0,74.8,0,67.3,11,106.2,189,6529,2772,110.7,107,243,17.3,3957,40.7,
10:13:34 AM,,1910,99,185.0,0,75.4,0,67.3,11,106.0,189,6542,2778,110.1,107,243,17.3,3957,51.4,
10:13:35 AM,,1910,100,185.0,0,74.8,0,67.3,11,103.9,189,6520,2769,110.5,107,243,17.3,3957,42.4,
10:13:36 AM,,1906,99,185.0,0,74.8,0,66.7,11,105.2,189,6539,2777,110.0,107,243,17.3,3958,53.8,
10:13:37 AM,,1911,100,185.0,0,74.8,0,66.7,11,106.2,189,6534,2775,110.0,107,243,17.3,3958,49.6,
10:13:38 AM,,1908,100,185.0,0,74.8,0,67.3,11,105.1,189,6534,2775,109.5,107,243,17.3,3958,54.5,
10:13:39 AM,,1911,99,185.0,0,75.4,0,67.3,11,104.9,189,6540,2777,110.0,107,243,17.3,3959,48.9,
10:13:40 AM,,1909,100,185.0,0,74.8,0,67.3,11,105.4,189,6522,2769,110.6,107,243,17.3,3959,53.8,
10:13:41 AM,,1908,100,185.0,0,74.8,0,67.3,11,106.8,189,6539,2777,110.2,107,243,17.3,3959,47.9,
10:13:42 AM,,1911,100,185.0,0,74.8,0,67.3,11,103.5,189,6526,2769,110.7,107,243,17.3,3959,41.3,
10:13:43 AM,,1908,100,185.0,0,74.8,0,67.3,11,104.6,189,6538,2776,110.1,107,243,17.3,3960,48.5,
10:13:44 AM,,1910,100,185.0,0,74.8,0,67.9,11,106.0,189,6516,2767,110.2,107,243,17.3,3960,41.1,
10:13:45 AM,,1909,100,185.0,0,74.8,0,67.3,11,106.0,189,6538,2774,110.2,107,243,17.3,3960,52.9,
10:13:46 AM,,1909,99,185.0,0,74.8,0,67.3,11,104.9,189,6534,2775,109.9,107,243,17.3,3961,50.1,
10:13:47 AM,,1907,100,185.0,0,74.8,0,67.9,11,103.9,189,6524,2770,109.0,107,243,17.3,3961,53.4,
10:13:48 AM,,1909,100,185.0,0,74.8,0,67.3,11,103.7,189,6530,2773,110.0,107,243,17.3,3961,47.8,
10:13:49 AM,,1904,100,185.0,0,75.4,0,67.3,11,106.2,189,6520,2767,110.4,107,243,17.3,3961,50.4,
10:13:50 AM,,1907,100,185.0,0,75.4,0,67.9,11,106.2,189,6534,2772,110.1,107,243,17.3,3962,48.2,
