Time,Pump ID,Engine RPM,Engine % Load,Engine Coolant Temperature,Fuel Temperature,Fuel Pressure,Engine Oil Temperature,Engine Oil Pressure,Gear,Transmission Oil Pressure,Transmission Oil Temperature,Discharge Pressure, Hydraulic Power,Lube Oil Pressure,Lube Oil Temperature,Pump RPM,Discharge Rate,Discharge Total,Charge Pressure
12:43:27 PM,,1893,99,186.8,0,61.5,0,66.7,7,107.1,189,10864,2789,127.1,110,147,10.5,784,43.8,
12:43:28 PM,,1887,100,186.8,0,61.5,0,66.1,7,105.9,189,10890,2799,132.3,110,147,10.5,784,46.9,
12:43:29 PM,,1893,100,186.8,0,61.5,0,66.7,7,106.3,189,10845,2784,126.8,110,147,10.5,784,45.9,
12:43:30 PM,,1888,100,188.6,0,61.5,0,66.1,7,107.7,189,10902,2802,132.6,110,147,10.5,784,48.0,
12:43:31 PM,,1889,100,188.6,0,61.5,0,66.7,7,107.5,189,10821,2782,130.2,110,147,10.5,784,38.7,
12:43:32 PM,,1891,100,186.8,0,61.5,0,66.7,7,108.3,189,10894,2797,134.0,110,147,10.5,785,44.5,
12:43:33 PM,,1896,99,188.6,0,61.5,0,67.3,7,103.4,189,10834,2781,130.9,110,147,10.5,785,47.1,
12:43:34 PM,,1889,99,186.8,0,61.5,0,67.3,7,108.8,189,10865,2793,128.4,110,147,10.5,785,47.4,
12:43:35 PM,,1895,99,186.8,0,61.5,0,67.3,7,106.9,189,10864,2789,133.3,110,147,10.5,785,49.5,
12:43:36 PM,,1895,100,186.8,0,61.5,0,66.7,7,106.1,189,10858,2791,128.8,110,147,10.5,785,44.5,
12:43:37 PM,,1894,100,186.8,0,61.5,0,66.7,7,105.9,189,10870,2794,131.2,110,147,10.5,786,44.0,
12:43:38 PM,,1886,100,186.8,0,61.5,0,66.1,7,106.9,189,10820,2778,129.9,110,147,10.5,786,37.1,
12:43:39 PM,,1893,100,186.8,0,61.5,0,66.1,7,106.5,189,10875,2793,130.9,110,147,10.5,786,45.9,
12:43:40 PM,,1884,99,186.8,0,62.1,0,66.1,7,107.5,189,10820,2780,130.7,110,147,10.5,786,50.5,
12:43:41 PM,,1893,99,186.8,0,61.5,0,66.7,7,106.3,189,10862,2789,128.7,110,147,10.5,786,45.4,
12:43:42 PM,,1893,99,186.8,0,61.5,0,66.7,7,105.9,189,10836,2782,132.8,110,147,10.5,786,47.3,
12:43:43 PM,,1891,100,186.8,0,61.5,0,66.7,7,108.4,189,10846,2787,127.1,110,147,10.5,787,41.9,
12:43:44 PM,,1892,100,186.8,0,61.5,0,66.1,7,106.3,189,10867,2791,133.3,110,147,10.5,787,43.0,
12:43:45 PM,,1892,100,188.6,0,61.5,0,66.7,7,108.3,189,10835,2784,129.1,110,147,10.5,787,45.0,
12:43:46 PM,,1888,100,186.8,0,61.5,0,66.7,7,105.9,189,10864,2790,133.0,110,147,10.5,787,44.5,
12:43:47 PM,,1893,99,186.8,0,61.5,0,66.7,7,106.1,189,10816,2777,130.4,110,147,10.5,787,38.7,
12:43:48 PM,,1892,99,186.8,0,61.5,0,66.7,7,109.4,189,10879,2796,132.6,110,147,10.5,788,46.9,
12:43:49 PM,,1887,100,186.8,0,61.5,0,66.7,7,107.3,189,10828,2780,130.8,110,147,10.5,788,48.6,
12:43:50 PM,,1887,100,186.8,0,61.5,0,67.3,7,108.3,189,10860,2791,130.2,110,147,10.5,788,47.2,
12:43:51 PM,,1891,99,186.8,0,61.5,0,67.3,7,104.4,189,10852,2787,132.8,110,147,10.5,788,49.7,
12:43:52 PM,,1888,99,188.6,0,61.5,0,66.7,7,108.3,189,10847,2788,128.8,110,147,10.5,788,48.2,
12:43:53 PM,,1893,100,186.8,0,61.5,0,66.7,7,105.9,189,10895,2801,132.3,110,147,10.5,788,48.6,
12:43:54 PM,,1894,99,186.8,0,61.5,0,66.7,7,105.1,189,10831,2781,130.9,110,147,10.5,789,39.1,
12:43:55 PM,,1893,100,186.8,0,62.1,0,66.7,7,108.6,189,10895,2800,131.8,110,147,10.5,789,43.1,
12:43:56 PM,,1896,99,186.8,0,61.5,0,66.7,7,107.1,189,10842,2787,129.9,110,147,10.5,789,44.0,
12:43:57 PM,,1887,100,186.8,0,61.5,0,66.7,7,107.5,189,10888,2795,131.2,110,147,10.5,789,42.5,
12:43:58 PM,,1894,99,186.8,0,61.5,0,66.1,7,105.1,189,10843,2787,130.8,110,147,10.5,789,45.6,
12:43:59 PM,,1887,100,186.8,0,61.5,0,66.1,7,109.0,189,10863,2789,127.6,110,147,10.5,789,46.5,
12:44:01 PM,,1892,100,186.8,0,61.5,0,66.1,7,106.9,189,10877,2796,132.7,110,147,10.5,790,47.6,
12:44:02 PM,,1888,100,186.8,0,61.5,0,66.1,7,108.6,189,10849,2789,129.2,110,147,10.5,790,41.9,
12:44:03 PM,,1894,99,186.8,0,61.5,0,66.7,7,105.5,189,10890,2796,132.0,110,147,10.5,790,45.2,
12:44:04 PM,,1889,100,186.8,0,61.5,0,65.5,7,106.7,189,10860,2792,132.1,110,147,10.5,790,40.7,
12:44:05 PM,,1895,99,186.8,0,62.1,0,66.1,7,107.8,189,10905,2803,132.3,110,147,10.5,790,46.6,
12:44:06 PM,,1892,100,186.8,0,61.5,0,66.7,7,104.4,189,10859,2792,132.0,110,147,10.5,791,49.8,
12:44:07 PM,,1894,99,186.8,0,61.5,0,66.7,7,106.7,189,10881,2794,129.7,110,147,10.5,791,44.6,
12:44:08 PM,,1889,100,186.8,0,61.5,0,66.1,7,106.1,189,10879,2797,133.9,110,147,10.5,791,50.0,
12:44:09 PM,,1894,99,186.8,0,61.5,0,66.1,7,109.0,189,10873,2795,126.3,110,147,10.5,791,46.9,
12:44:10 PM,,1889,100,186.8,0,61.5,0,66.7,7,106.5,189,10892,2800,133.6,110,147,10.5,791,47.0,
12:44:11 PM,,1888,100,186.8,0,61.5,0,66.1,7,104.9,189,10841,2787,127.5,110,147,10.5,791,45.1,
12:44:12 PM,,1889,100,186.8,0,61.5,0,66.1,7,104.9,189,10926,2809,132.2,110,147,10.5,792,44.3,
12:44:13 PM,,1894,100,186.8,0,61.5,0,66.7,7,107.5,189,10857,2791,129.9,110,147,10.5,792,37.1,
12:44:14 PM,,1890,100,186.8,0,61.5,0,66.1,7,107.7,189,10920,2807,133.4,110,147,10.5,792,41.4,
12:44:15 PM,,1894,100,186.8,0,61.5,0,66.7,7,106.3,189,10852,2790,130.7,110,147,10.5,792,43.1,
12:44:16 PM,,1893,100,186.8,0,61.5,0,66.7,7,105.5,189,10907,2807,132.6,110,147,10.5,792,44.1,
12:44:17 PM,,1897,99,186.8,0,61.5,0,66.7,7,106.9,189,10864,2793,132.9,110,147,10.5,792,43.8,
12:44:18 PM,,1890,100,186.8,0,61.5,0,66.7,7,109.8,189,10882,2797,129.5,110,147,10.5,793,41.7,
12:44:19 PM,,1894,100,186.8,0,61.5,0,66.1,7,107.3,189,10869,2794,133.9,110,147,10.5,793,45.9,
12:44:20 PM,,1890,100,186.8,0,61.5,0,66.1,7,107.7,189,10873,2795,130.0,110,147,10.5,793,51.6,
12:44:21 PM,,1889,100,186.8,0,61.5,0,66.1,7,107.7,189,10909,2804,132.0,110,147,10.5,793,51.2,
12:44:22 PM,,1888,99,186.8,0,61.5,0,66.7,7,104.9,189,10846,2788,130.7,110,147,10.5,793,45.6,
12:44:23 PM,,1897,99,186.8,0,61.5,0,67.3,7,106.3,189,10894,2800,131.7,110,147,10.5,793,44.9,
12:44:24 PM,,1892,99,188.6,0,61.5,0,67.3,7,105.1,189,10826,2783,131.7,110,147,10.5,794,42.1,
12:44:25 PM,,1889,100,186.8,0,61.5,0,66.7,7,106.3,189,10864,2789,128.6,110,147,10.5,794,44.7,
12:44:26 PM,,1891,99,186.8,0,61.5,0,66.7,7,106.7,189,10844,2784,133.8,110,147,10.5,794,46.5,
12:44:27 PM,,1890,100,186.8,0,61.5,0,66.7,7,109.8,189,10859,2788,128.0,110,147,10.5,794,44.1,
12:44:28 PM,,1895,99,186.8,0,61.5,0,66.1,7,108.0,189,10872,2795,134.6,110,147,10.5,794,45.6,
12:44:29 PM,,1890,100,186.8,0,61.5,0,66.1,7,109.2,189,10837,2782,129.3,110,147,10.5,795,44.9,
12:44:30 PM,,1891,99,186.8,0,61.5,0,66.1,7,107.7,189,10881,2797,134.1,110,147,10.5,795,44.3,
12:44:31 PM,,1891,100,186.8,0,61.5,0,66.1,7,108.4,189,10831,2781,131.2,110,147,10.5,795,41.6,
12:44:32 PM,,1892,100,186.8,0,61.5,0,66.1,7,106.9,189,10889,2796,132.8,110,147,10.5,795,42.6,
12:44:33 PM,,1889,100,186.8,0,60.9,0,66.1,7,106.9,189,10838,2786,131.4,110,147,10.5,795,46.3,
12:44:34 PM,,1892,99,186.8,0,60.9,0,66.1,7,108.6,189,10874,2795,130.6,110,147,10.5,795,44.6,
12:44:35 PM,,1891,100,186.8,0,61.5,0,66.7,7,106.9,189,10863,2792,133.0,110,147,10.5,796,46.5,
12:44:36 PM,,1891,100,186.8,0,61.5,0,67.3,7,108.0,189,10865,2789,129.3,110,147,10.5,796,44.9,
12:44:37 PM,,1894,100,186.8,0,60.9,0,66.7,7,107.7,189,10899,2805,132.2,111,147,10.5,796,47.4,
12:44:38 PM,,1896,99,186.8,0,60.9,0,66.7,7,108.6,189,10850,2789,130.9,111,147,10.5,796,45.8,
12:44:39 PM,,1888,100,186.8,0,60.9,0,66.7,7,106.7,189,10906,2804,132.5,111,147,10.5,796,46.9,
12:44:40 PM,,1893,99,186.8,0,60.9,0,66.7,7,106.3,189,10832,2781,131.2,111,147,10.5,796,37.5,
12:44:41 PM,,1886,100,186.8,0,61.5,0,67.3,7,107.1,189,10895,2801,131.6,111,147,10.5,797,45.7,
12:44:42 PM,,1891,100,186.8,0,61.5,0,66.7,7,105.1,189,10830,2784,131.3,111,147,10.5,797,46.6,
12:44:43 PM,,1885,100,186.8,0,61.5,0,66.7,7,110.8,189,10873,2791,129.1,111,147,10.5,797,47.1,
12:44:44 PM,,1893,99,186.8,0,61.5,0,66.7,7,108.4,189,10861,2788,132.8,111,147,10.5,797,44.6,
12:44:45 PM,,1892,100,186.8,0,61.5,0,66.7,7,104.2,189,10866,2790,129.3,111,147,10.5,797,42.1,
12:44:46 PM,,1896,99,186.8,0,61.5,0,66.7,7,106.7,189,10897,2801,132.6,111,147,10.5,798,44.5,
12:44:47 PM,,1887,100,186.8,0,61.5,0,66.7,7,106.7,189,10854,2787,131.9,111,147,10.5,798,41.6,
12:44:48 PM,,1894,100,186.8,0,61.5,0,66.7,7,107.1,189,10897,2798,132.3,111,147,10.5,798,50.3,
12:44:49 PM,,1887,100,186.8,0,61.5,0,66.7,7,105.7,189,10856,2790,132.6,111,147,10.5,798,44.9,
12:44:50 PM,,1894,99,186.8,0,61.5,0,66.7,7,107.7,189,10887,2796,131.8,111,147,10.5,798,46.2,
12:44:51 PM,,1889,100,188.6,0,60.9,0,66.7,7,107.1,189,10872,2794,134.0,111,147,10.5,799,43.2,
12:44:52 PM,,1892,99,186.8,0,60.9,0,66.1,7,107.3,189,10854,2788,126.1,111,147,10.5,799,44.3,
12:44:53 PM,,1889,100,186.8,0,60.9,0,65.5,7,106.1,189,10899,2800,133.3,111,147,10.5,799,45.6,
12:44:54 PM,,1891,99,186.8,0,60.9,0,66.1,7,106.3,189,10843,2784,128.2,111,147,10.5,799,47.3,
12:44:55 PM,,1894,100,186.8,0,60.9,0,66.7,7,106.7,189,10917,2805,132.4,111,147,10.5,799,48.4,
12:44:56 PM,,1894,99,186.8,0,60.9,0,66.1,7,103.2,189,10849,2786,131.0,111,147,10.5,799,49.3,
12:44:57 PM,,1889,100,186.8,0,61.5,0,66.7,7,104.6,189,10924,2807,134.4,111,147,10.5,800,46.2,
12:44:58 PM,,1893,100,186.8,0,61.5,0,66.7,7,106.1,189,10853,2790,132.4,111,147,10.5,800,49.8,
12:44:59 PM,,1890,100,186.8,0,61.5,0,67.3,7,106.5,189,10899,2802,131.4,111,147,10.5,800,45.2,
12:45:00 PM,,1888,100,186.8,0,61.5,0,66.7,7,105.7,189,10864,2793,134.3,111,147,10.5,800,48.5,
12:45:01 PM,,1886,100,186.8,0,61.5,0,66.7,7,104.9,189,10856,2788,129.4,111,147,10.5,800,47.2,
12:45:02 PM,,1894,99,186.8,0,60.9,0,66.1,7,105.3,189,10883,2794,131.5,111,147,10.5,800,47.0,
12:45:03 PM,,1886,99,188.6,0,60.9,0,66.7,7,106.1,189,10830,2780,130.8,111,147,10.5,801,38.3,
12:45:04 PM,,1892,100,186.8,0,61.5,0,66.7,7,108.4,189,10890,2796,132.3,111,147,10.5,801,42.0,
12:45:05 PM,,1884,99,186.8,0,61.5,0,66.7,7,104.4,189,10819,2778,131.1,111,147,10.5,801,45.4,
12:45:06 PM,,1887,100,186.8,0,61.5,0,66.7,7,106.3,189,10859,2788,128.8,111,147,10.5,801,43.0,
12:45:07 PM,,1889,100,186.8,0,61.5,0,66.7,7,106.7,189,10850,2786,134.8,111,147,10.5,801,48.0,
12:45:08 PM,,1894,99,186.8,0,61.5,0,66.7,7,108.6,189,10851,2786,129.2,111,147,10.5,802,47.9,
12:45:09 PM,,1893,100,186.8,0,61.5,0,66.7,7,108.3,189,10886,2795,134.3,111,147,10.5,802,46.4,
12:45:10 PM,,1893,99,186.8,0,61.5,0,66.7,7,108.0,189,10825,2783,130.9,111,147,10.5,802,44.4,
12:45:11 PM,,1888,100,186.8,0,61.5,0,66.7,7,107.5,189,10871,2788,132.9,111,147,10.5,802,43.4,
12:45:13 PM,,1891,100,186.8,0,61.5,0,67.3,7,106.3,189,10827,2780,130.9,111,147,10.5,802,46.9,
12:45:14 PM,,1891,99,186.8,0,61.5,0,66.7,7,109.4,189,10850,2786,130.9,111,147,10.5,802,43.8,
12:45:15 PM,,1890,99,186.8,0,61.5,0,66.7,7,105.5,189,10831,2777,133.2,111,147,10.5,803,47.9,
12:45:16 PM,,1885,100,186.8,0,61.5,0,66.7,7,107.1,189,10829,2780,131.5,111,147,10.5,803,43.5,
12:45:17 PM,,1891,100,186.8,0,60.9,0,66.1,7,108.4,189,10877,2789,133.6,111,147,10.5,803,46.4,
12:45:18 PM,,1885,99,186.8,0,60.9,0,66.1,7,105.3,189,10809,2775,132.6,111,147,10.5,803,37.7,
12:45:19 PM,,1892,100,186.8,0,61.5,0,66.1,7,105.5,189,10868,2787,134.1,111,147,10.5,803,47.1,
12:45:20 PM,,1884,100,186.8,0,61.5,0,66.7,7,105.9,189,10814,2773,132.3,111,147,10.5,803,49.6,
12:45:21 PM,,1887,100,186.8,0,61.5,0,66.1,7,106.7,189,10854,2783,130.3,111,147,10.5,804,46.5,
12:45:22 PM,,1884,99,186.8,0,61.5,0,66.7,7,104.0,189,10833,2778,134.0,111,147,10.5,804,48.4,
12:45:23 PM,,1888,99,186.8,0,60.9,0,66.7,7,103.0,189,10827,2776,131.6,111,147,10.5,804,43.8,
12:45:24 PM,,1884,100,186.8,0,61.5,0,66.7,7,105.5,189,10871,2787,133.7,111,147,10.5,804,43.2,
12:45:25 PM,,1890,99,186.8,0,61.5,0,66.7,7,105.5,189,10832,2777,133.3,111,147,10.5,804,44.9,
12:45:26 PM,,1883,100,186.8,0,61.5,0,67.3,7,108.6,189,10857,2784,133.0,111,147,10.5,804,46.6,
12:45:27 PM,,1886,100,186.8,0,61.5,0,66.7,7,106.5,189,10837,2779,136.4,111,147,10.5,805,49.3,
12:45:28 PM,,1885,100,186.8,0,61.5,0,66.7,7,108.0,189,10825,2776,129.2,111,147,10.5,805,43.9,
12:45:29 PM,,1891,99,186.8,0,61.5,0,66.7,7,110.6,189,10878,2789,134.3,111,147,10.5,805,44.0,
12:45:30 PM,,1885,100,186.8,0,61.5,0,66.7,7,106.1,189,10804,2770,132.3,111,147,10.5,805,37.3,
12:45:31 PM,,1889,99,186.8,0,61.5,0,66.1,7,105.9,189,10868,2783,136.7,111,147,10.5,805,44.2,
12:45:32 PM,,1883,100,186.8,0,61.5,0,66.7,7,102.4,189,10813,2772,134.1,111,147,10.5,806,45.6,
12:45:33 PM,,1888,99,186.8,0,60.9,0,66.7,7,106.3,189,10827,2776,130.9,111,147,10.5,806,47.2,
12:45:34 PM,,1886,100,186.8,0,61.5,0,66.7,7,106.3,189,10848,2778,134.0,111,147,10.5,806,43.2,
12:45:35 PM,,1888,99,186.8,0,61.5,0,66.7,7,107.7,189,10807,2771,132.4,111,147,10.5,806,36.2,
12:45:36 PM,,1881,100,186.8,0,61.5,0,66.7,7,105.5,189,10857,2784,133.6,111,147,10.5,806,40.7,
12:45:37 PM,,1888,99,186.8,0,61.5,0,66.7,7,105.7,189,10814,2769,135.0,111,147,10.5,806,44.2,
12:45:38 PM,,1881,100,186.8,0,61.5,0,66.7,7,106.1,189,10824,2775,129.2,111,147,10.5,807,43.5,
12:45:39 PM,,1886,100,186.8,0,61.5,0,66.1,7,104.0,189,10841,2779,135.0,111,147,10.5,807,49.6,
12:45:40 PM,,1882,100,186.8,0,61.5,0,66.7,7,108.6,189,10799,2765,131.1,111,147,10.5,807,48.3,
12:45:41 PM,,1884,100,186.8,0,61.5,0,66.1,7,103.6,189,10856,2783,134.0,111,147,10.5,807,46.7,
12:45:42 PM,,1885,100,186.8,0,61.5,0,66.1,7,107.3,189,10803,2770,132.5,111,147,10.5,807,48.5,
12:45:43 PM,,1884,99,186.8,0,61.5,0,66.7,7,108.8,189,10831,2773,130.5,111,147,10.5,807,44.9,
12:45:44 PM,,1886,100,186.8,0,61.5,0,66.7,7,105.7,189,10831,2777,134.4,111,147,10.5,808,46.2,
12:45:45 PM,,1881,99,186.8,0,61.5,0,66.1,7,105.5,189,10800,2765,131.0,111,147,10.5,808,44.5,
12:45:46 PM,,1886,100,186.8,0,61.5,0,66.1,7,104.6,189,10862,2781,132.5,111,147,10.5,808,47.0,
12:45:47 PM,,1879,100,186.8,0,61.5,0,66.1,7,101.1,189,10788,2766,131.9,111,147,10.5,808,46.2,
12:45:48 PM,,1888,100,186.8,0,61.5,0,66.7,7,105.7,189,10849,2778,131.5,111,147,10.5,808,44.4,
12:45:49 PM,,1882,100,186.8,0,61.5,0,66.7,7,106.7,189,10839,2775,133.8,111,147,10.5,809,45.6,
12:45:50 PM,,1887,99,186.8,0,61.5,0,67.3,7,101.3,189,10828,2773,129.7,111,147,10.5,809,46.3,
12:45:51 PM,,1880,100,186.8,0,61.5,0,67.3,7,106.9,189,10844,2780,132.4,111,147,10.5,809,44.1,
12:45:52 PM,,1886,100,186.8,0,61.5,0,67.3,7,104.0,189,10803,2763,132.3,111,147,10.4,809,41.8,
12:45:53 PM,,1879,100,186.8,0,61.5,0,66.7,7,107.7,189,10822,2771,127.8,111,147,10.5,809,43.2,
12:45:54 PM,,1888,99,186.8,0,61.5,0,67.3,7,106.1,189,10856,2780,134.2,111,147,10.5,809,44.3,
12:45:55 PM,,1881,100,186.8,0,61.5,0,67.3,7,106.3,189,10813,2769,127.9,111,147,10.5,810,42.8,
12:45:56 PM,,1886,100,186.8,0,61.5,0,66.7,7,103.0,189,10875,2788,134.0,111,147,10.5,810,42.5,
12:45:57 PM,,1883,100,186.8,0,61.5,0,66.1,7,105.9,189,10806,2767,132.7,111,147,10.5,810,44.9,
12:45:58 PM,,1891,99,188.6,0,61.5,0,66.1,7,105.9,189,10847,2781,130.9,111,147,10.5,810,41.8,
12:45:59 PM,,1888,100,188.6,0,61.5,0,66.1,7,105.1,189,10832,2774,133.8,111,147,10.5,810,40.4,
12:46:00 PM,,1883,100,186.8,0,61.5,0,66.1,7,108.3,189,10807,2767,130.0,111,147,10.5,810,42.1,
12:46:01 PM,,1891,100,186.8,0,61.5,0,66.7,7,103.8,189,10863,2782,132.5,111,147,10.5,811,43.8,
12:46:02 PM,,1893,99,186.8,0,61.5,0,66.1,7,104.9,189,10810,2768,132.3,111,147,10.5,811,44.9,
12:46:03 PM,,1882,100,186.8,0,61.5,0,66.7,7,105.3,189,10840,2779,128.8,111,147,10.5,811,44.7,
12:46:04 PM,,1883,99,188.6,0,61.5,0,66.1,7,106.7,189,10820,2773,135.0,111,147,10.5,811,48.9,
12:46:05 PM,,1884,100,186.8,0,61.5,0,66.7,7,107.3,189,10804,2767,129.6,111,147,10.5,811,46.3,
12:46:06 PM,,1889,99,186.8,0,61.5,0,66.7,7,107.3,189,10844,2777,134.2,111,147,10.5,812,45.3,
12:46:07 PM,,1888,99,186.8,0,61.5,0,66.1,7,105.5,189,10784,2759,130.8,111,147,10.4,812,39.1,
12:46:08 PM,,1884,100,186.8,0,61.5,0,66.1,7,106.5,189,10837,2774,130.2,111,147,10.4,812,42.5,
12:46:09 PM,,1890,100,186.8,0,61.5,0,66.1,7,108.0,189,10838,2778,133.6,111,147,10.5,812,46.7,
12:46:10 PM,,1881,100,186.8,0,61.5,0,66.7,7,106.1,189,10801,2767,130.7,111,147,10.5,812,45.4,
12:46:11 PM,,1888,100,186.8,0,61.5,0,66.1,7,108.3,189,10867,2783,132.9,111,147,10.5,813,47.0,
12:46:12 PM,,1883,100,186.8,0,61.5,0,67.3,7,107.1,189,10799,2768,131.9,111,147,10.5,813,40.1,
12:46:13 PM,,1887,99,186.8,0,61.5,0,66.7,7,108.4,189,10837,2776,130.0,111,147,10.5,813,48.8,
12:46:14 PM,,1883,100,186.8,0,61.5,0,66.1,7,102.8,189,10837,2775,133.7,111,147,10.5,813,50.1,
12:46:15 PM,,1884,99,186.8,0,61.5,0,66.7,7,108.3,189,10828,2773,129.5,111,147,10.5,813,47.2,
12:46:16 PM,,1883,100,186.8,0,61.5,0,67.3,7,105.3,189,10857,2780,132.1,111,147,10.5,813,46.9,
12:46:17 PM,,1890,99,186.8,0,60.9,0,66.1,7,102.4,189,10823,2771,132.6,111,147,10.5,814,47.6,
12:46:18 PM,,1884,100,186.8,0,61.5,0,66.1,7,105.9,189,10862,2785,131.6,111,147,10.5,814,46.6,
12:46:19 PM,,1887,99,186.8,0,60.9,0,66.1,7,104.8,189,10851,2779,134.8,111,147,10.5,814,47.5,
12:46:20 PM,,1883,100,186.8,0,61.5,0,66.7,7,104.4,189,10812,2769,127.3,111,147,10.5,814,44.5,
12:46:21 PM,,1886,99,186.8,0,61.5,0,66.7,7,103.8,189,10876,2785,132.6,111,147,10.5,814,45.6,
12:46:22 PM,,1885,100,186.8,0,61.5,0,66.7,7,109.0,189,10799,2765,130.6,111,147,10.5,814,41.9,
12:46:23 PM,,1880,100,186.8,0,61.5,0,66.1,7,107.7,189,10855,2780,134.6,111,147,10.5,815,43.3,
12:46:25 PM,,1886,100,186.8,0,61.5,0,66.7,7,104.9,189,10824,2772,133.7,111,147,10.5,815,47.6,
12:46:26 PM,,1881,100,186.8,0,61.5,0,66.7,7,106.9,189,10807,2767,129.3,111,147,10.5,815,46.0,
12:46:27 PM,,1889,99,186.8,0,61.5,0,66.1,7,105.3,189,10861,2781,130.9,111,147,10.5,815,46.8,
12:46:28 PM,,1883,99,186.8,0,61.5,0,66.7,7,104.8,189,10799,2765,130.8,112,147,10.5,815,44.2,
12:46:29 PM,,1888,99,186.8,0,61.5,0,66.1,7,106.5,189,10822,2771,129.7,112,147,10.5,815,47.6,
12:46:30 PM,,1881,100,186.8,0,61.5,0,66.1,7,104.2,189,10823,2768,134.0,112,147,10.4,816,50.4,
12:46:31 PM,,1890,98,186.8,0,61.5,0,66.1,7,107.7,189,10791,2760,129.4,112,147,10.4,816,49.5,
12:46:32 PM,,1881,100,186.8,0,61.5,0,66.1,7,106.3,189,10835,2774,133.3,112,147,10.5,816,46.9,
12:46:33 PM,,1885,99,186.8,0,61.5,0,66.1,7,105.9,189,10794,2760,130.2,112,147,10.4,816,45.3,
12:46:34 PM,,1883,100,186.8,0,61.5,0,66.1,7,105.5,189,10826,2772,128.8,112,147,10.5,816,42.2,
12:46:35 PM,,1884,99,186.8,0,61.5,0,66.7,7,106.3,189,10847,2778,132.8,112,147,10.5,817,43.9,
12:46:36 PM,,1884,100,186.8,0,61.5,0,67.3,7,107.5,189,10804,2763,131.0,112,147,10.4,817,42.1,
12:46:37 PM,,1883,100,186.8,0,61.5,0,67.3,7,106.1,189,10871,2787,132.6,112,147,10.5,817,47.3,
12:46:38 PM,,1885,100,188.6,0,61.5,0,66.7,7,106.7,189,10806,2767,130.7,112,147,10.5,817,45.6,
12:46:39 PM,,1881,100,186.8,0,61.5,0,66.7,7,109.6,189,10847,2777,128.8,112,147,10.5,817,43.1,
12:46:40 PM,,1890,99,186.8,0,61.5,0,66.7,7,104.8,189,10865,2782,132.6,112,147,10.5,817,42.1,
12:46:41 PM,,1880,99,186.8,0,61.5,0,66.7,7,105.9,189,10823,2771,131.3,112,147,10.5,818,38.7,
12:46:42 PM,,1887,100,186.8,0,61.5,0,66.1,7,107.3,189,10861,2781,132.1,112,147,10.5,818,44.2,
12:46:43 PM,,1882,100,186.8,0,61.5,0,66.7,7,105.3,189,10824,2771,131.9,112,147,10.5,818,50.0,
12:46:44 PM,,1888,99,186.8,0,61.5,0,66.7,7,108.3,189,10843,2776,127.7,112,147,10.5,818,43.9,
12:46:45 PM,,1882,100,186.8,0,61.5,0,66.7,7,106.1,189,10878,2786,133.0,112,147,10.5,818,44.2,
