Time,Pump ID,Engine RPM,Engine % Load,Engine Coolant Temperature,Fuel Temperature,Fuel Pressure,Engine Oil Temperature,Engine Oil Pressure,Gear,Transmission Oil Pressure,Transmission Oil Temperature,Discharge Pressure, Hydraulic Power,Lube Oil Pressure,Lube Oil Temperature,Pump RPM,Discharge Rate,Discharge Total,Charge Pressure
9:42:10 AM,,700,6,170.6,118,108.5,169,49.9,0,210.5,140,51,2,78.7,91,25,1.3,497,48.9,
9:42:11 AM,,699,7,170.6,118,108.5,169,49.9,0,209.9,140,52,2,78.7,91,26,1.4,497,50.6,
9:42:12 AM,,700,7,170.6,120,108.5,169,49.9,0,207.4,140,51,2,78.8,91,28,1.4,497,50.0,
9:42:13 AM,,700,7,170.6,120,108.5,169,50.5,0,211.8,140,56,2,78.9,91,29,1.5,497,54.5,
9:42:14 AM,,700,7,170.6,120,108.5,169,50.5,0,211.6,140,52,2,78.9,91,29,1.5,497,51.9,
9:42:15 AM,,700,7,170.6,120,108.5,169,50.5,0,211.4,140,52,2,78.8,91,30,1.6,497,50.1,
9:42:16 AM,,700,7,170.6,120,108.5,169,50.5,0,211.3,140,47,2,78.8,91,31,1.6,497,47.1,
9:42:17 AM,,700,7,170.6,120,107.9,169,50.5,0,207.9,140,51,2,78.8,91,31,1.6,497,47.7,
9:42:18 AM,,700,7,170.6,120,108.5,169,50.5,0,212.0,140,52,2,78.6,91,32,1.6,497,49.4,
9:42:19 AM,,700,7,170.6,120,108.5,169,50.5,0,206.9,140,51,2,78.9,91,33,1.7,497,49.7,
9:42:21 AM,,701,6,170.6,120,108.5,169,50.5,0,209.6,140,50,2,78.7,91,33,1.7,497,48.8,
9:42:22 AM,,701,6,170.6,120,108.5,169,50.5,0,208.2,140,55,2,78.8,91,33,1.7,498,52.6,
9:42:23 AM,,700,6,170.6,120,108.5,169,50.5,0,209.1,141,52,2,78.6,91,34,1.8,498,50.8,
9:42:24 AM,,700,6,170.6,120,108.5,169,49.9,0,209.0,141,51,2,78.8,91,34,1.8,498,49.2,
9:42:25 AM,,700,6,170.6,120,108.5,169,50.5,0,209.8,141,53,2,78.9,91,35,1.8,498,51.4,
9:42:26 AM,,701,6,170.6,120,108.5,169,50.5,0,205.7,141,50,2,78.9,91,35,1.8,498,48.5,
9:42:27 AM,,700,6,170.6,120,108.5,169,49.9,0,209.1,141,48,2,78.8,91,35,1.8,498,46.9,
9:42:28 AM,,700,6,170.6,120,108.5,169,49.9,0,209.2,141,49,2,78.6,91,36,1.9,498,46.8,
9:42:29 AM,,700,6,170.6,120,108.5,169,49.9,0,210.5,141,50,2,78.8,91,36,1.9,498,47.2,
9:42:30 AM,,700,6,170.6,120,108.5,169,49.9,0,208.3,141,49,2,78.8,91,37,1.9,498,47.5,
9:42:31 AM,,698,7,170.6,120,108.5,169,49.9,0,210.7,141,47,2,78.3,91,37,1.9,498,46.2,
9:42:32 AM,,699,7,170.6,120,108.5,169,49.9,0,208.6,141,47,2,78.6,91,37,1.9,498,46.1,
9:42:33 AM,,700,7,170.6,120,108.5,169,50.5,0,206.7,141,49,2,78.7,91,38,2.0,498,47.6,
9:42:34 AM,,700,7,170.6,120,108.5,169,50.5,0,208.8,141,52,3,78.7,91,38,2.0,498,49.9,
9:42:35 AM,,700,7,170.6,120,108.5,169,49.9,0,208.4,141,50,2,78.7,91,38,2.0,498,49.2,
9:42:36 AM,,699,8,170.6,120,108.5,169,49.9,0,210.0,141,49,2,78.8,91,39,2.0,498,47.5,
9:42:37 AM,,701,7,170.6,120,108.5,169,50.5,0,208.9,141,51,3,78.7,91,39,2.0,498,49.4,
9:42:38 AM,,700,7,170.6,120,108.5,169,50.5,0,209.0,141,52,3,78.8,91,39,2.0,498,50.6,
9:42:39 AM,,700,7,170.6,120,108.5,169,50.5,0,209.7,141,51,3,78.7,91,39,2.0,498,49.5,
9:42:40 AM,,700,7,170.6,120,108.5,169,50.5,0,210.5,141,51,3,78.8,91,39,2.0,498,50.4,
9:42:41 AM,,701,6,170.6,120,108.5,169,50.5,0,207.7,141,51,3,78.9,91,40,2.1,498,49.2,
9:42:42 AM,,700,6,170.6,120,108.5,169,50.5,0,207.5,141,52,3,78.6,91,40,2.1,498,51.4,
9:42:43 AM,,700,6,170.6,120,108.5,169,49.9,0,210.6,141,53,3,78.6,91,40,2.1,498,51.0,
9:42:44 AM,,700,6,170.6,120,108.5,169,50.5,0,210.9,141,52,3,78.6,91,40,2.1,498,49.8,
9:42:45 AM,,700,6,170.6,120,108.5,169,50.5,0,209.1,141,51,3,78.7,91,41,2.1,498,49.4,
9:42:46 AM,,700,6,170.6,120,108.5,169,49.9,0,211.3,141,51,3,78.6,91,40,2.1,498,48.6,
9:42:47 AM,,700,6,170.6,120,108.5,169,49.9,0,211.7,141,50,3,78.5,91,41,2.1,498,47.7,
9:42:48 AM,,700,6,170.6,120,108.5,169,49.9,0,211.1,141,52,3,78.8,91,41,2.1,498,50.7,
9:42:49 AM,,700,6,170.6,120,108.5,169,49.9,0,208.8,141,51,3,78.5,91,41,2.1,498,50.1,
9:42:50 AM,,700,6,170.6,120,109.0,169,49.9,0,210.4,141,52,3,78.9,91,41,2.1,498,50.8,
9:42:51 AM,,698,7,170.6,120,108.5,169,49.9,0,210.5,141,52,3,78.9,91,41,2.1,499,50.7,
9:42:52 AM,,700,7,170.6,120,108.5,169,49.9,0,212.2,141,51,3,78.5,91,41,2.1,499,48.9,
9:42:53 AM,,700,7,170.6,120,108.5,169,49.9,0,208.6,141,51,3,78.9,91,41,2.1,499,48.3,
9:42:54 AM,,700,7,170.6,120,108.5,169,49.9,0,206.6,141,50,3,79.0,91,41,2.1,499,47.4,
9:42:55 AM,,700,7,170.6,120,108.5,169,49.9,0,207.8,141,51,3,78.7,91,41,2.1,499,48.7,
9:42:56 AM,,700,7,170.6,120,108.5,169,49.9,0,209.2,141,47,2,78.6,91,41,2.1,499,46.9,
9:42:57 AM,,701,7,170.6,120,108.5,169,50.5,0,209.9,141,48,3,78.7,91,41,2.1,499,46.8,
9:42:58 AM,,700,7,170.6,120,108.5,169,50.5,0,208.7,141,50,3,78.8,91,41,2.1,499,48.5,
9:42:59 AM,,700,7,170.6,120,108.5,169,49.9,0,209.8,141,48,3,78.6,91,41,2.1,499,46.8,
9:43:00 AM,,700,7,170.6,120,107.9,169,49.9,0,211.8,141,52,3,78.9,91,42,2.2,499,49.7,
9:43:01 AM,,702,6,170.6,120,108.5,169,50.5,0,207.3,141,51,3,79.0,91,42,2.2,499,49.6,
9:43:02 AM,,700,6,170.6,120,108.5,169,50.5,0,207.9,141,51,3,78.6,91,42,2.2,499,49.8,
9:43:03 AM,,700,6,170.6,120,108.5,169,50.5,0,209.5,141,52,3,78.8,91,42,2.2,499,50.5,
9:43:04 AM,,700,6,170.6,120,108.5,169,49.9,0,209.2,141,52,3,78.9,91,41,2.1,499,51.5,
9:43:05 AM,,700,6,170.6,120,108.5,169,49.9,0,208.8,141,52,3,78.8,91,42,2.2,499,49.5,
9:43:06 AM,,700,6,170.6,120,108.5,169,49.9,0,209.6,141,52,3,78.6,91,41,2.1,499,51.3,
9:43:07 AM,,700,6,170.6,120,108.5,169,49.9,0,208.4,141,57,3,78.7,91,41,2.1,499,53.5,
9:43:08 AM,,700,6,170.6,120,108.5,169,49.9,0,208.8,141,54,3,78.8,91,41,2.1,499,52.1,
9:43:09 AM,,700,6,170.6,120,108.5,169,49.9,0,207.4,141,52,3,78.5,91,41,2.1,499,51.5,
9:43:10 AM,,700,6,170.6,120,108.5,169,49.9,0,209.8,141,52,3,78.8,91,41,2.1,499,50.3,
9:43:11 AM,,699,7,170.6,120,108.5,169,49.9,0,207.9,141,51,3,78.8,91,41,2.1,499,48.6,
9:43:12 AM,,700,7,170.6,120,108.5,169,49.9,0,209.7,141,51,3,78.5,91,42,2.2,499,49.3,
9:43:13 AM,,700,7,170.6,120,108.5,169,49.9,0,207.3,141,52,3,78.8,91,41,2.1,499,49.9,
9:43:14 AM,,700,7,170.6,120,108.5,169,49.9,0,210.1,141,52,3,78.8,91,41,2.1,499,48.6,
9:43:15 AM,,700,7,170.6,120,108.5,169,49.9,0,207.8,141,51,3,78.8,91,41,2.1,499,48.6,
9:43:16 AM,,700,7,170.6,120,108.5,169,50.5,0,208.4,141,52,3,78.6,91,41,2.1,499,50.4,
9:43:17 AM,,700,7,170.6,120,108.5,169,49.9,0,207.7,141,50,3,78.7,91,42,2.2,499,48.8,
9:43:18 AM,,700,7,170.6,120,108.5,169,49.9,0,209.1,141,51,3,78.8,91,41,2.1,499,50.0,
9:43:19 AM,,700,7,170.6,120,106.1,169,49.9,0,207.2,141,51,3,78.6,91,41,2.1,500,49.3,
9:43:20 AM,,700,7,170.6,120,108.5,169,50.5,0,209.2,141,51,3,78.7,91,41,2.1,500,49.1,
9:43:21 AM,,701,6,170.6,120,108.5,169,50.5,0,208.3,141,50,3,79.0,91,42,2.2,500,47.9,
9:43:22 AM,,700,6,170.6,120,108.5,169,50.5,0,208.5,141,50,3,78.6,91,41,2.1,500,48.4,
9:43:23 AM,,700,6,170.6,120,108.5,169,49.9,0,210.9,141,49,3,78.7,91,42,2.2,500,47.8,
9:43:24 AM,,701,6,170.6,120,108.5,169,49.9,0,206.4,141,49,3,78.8,91,41,2.1,500,48.6,
9:43:25 AM,,701,6,170.6,120,108.5,169,49.9,0,207.1,141,52,3,78.9,91,41,2.1,500,49.5,
9:43:26 AM,,700,6,170.6,120,108.5,169,49.9,0,208.3,141,52,3,78.6,91,42,2.2,500,50.3,
9:43:27 AM,,700,6,170.6,120,108.5,169,49.9,0,208.2,141,53,3,78.9,91,41,2.1,500,51.4,
9:43:28 AM,,700,6,170.6,120,108.5,169,49.9,0,206.0,141,49,3,78.9,91,42,2.2,500,47.4,
9:43:29 AM,,700,6,170.6,120,108.5,169,49.9,0,207.6,141,49,3,78.6,91,41,2.1,500,48.6,
9:43:30 AM,,699,6,170.6,120,108.5,169,49.9,0,206.1,141,48,3,78.7,91,42,2.2,500,47.0,
9:43:31 AM,,699,7,170.6,120,108.5,169,49.9,0,206.6,141,50,3,78.8,91,41,2.1,500,47.6,
9:43:33 AM,,700,7,170.6,120,108.5,169,49.9,0,209.4,141,50,3,78.6,91,41,2.1,500,48.0,
9:43:34 AM,,700,7,170.6,120,108.5,169,49.9,0,206.8,141,52,3,78.7,91,42,2.2,500,49.3,
9:43:35 AM,,700,7,170.6,120,107.3,169,49.9,0,210.6,141,50,3,78.7,91,41,2.1,500,46.7,
9:43:36 AM,,699,7,170.6,120,108.5,169,49.9,0,210.3,141,52,3,78.7,91,42,2.2,500,50.3,
9:43:37 AM,,700,7,170.6,120,108.5,169,49.9,0,208.6,141,49,3,78.5,91,41,2.1,500,47.6,
9:43:38 AM,,700,7,170.6,120,108.5,169,50.5,0,207.1,141,50,3,78.8,91,42,2.2,500,47.7,
9:43:39 AM,,700,7,170.6,120,107.9,169,50.5,0,210.7,141,50,3,78.9,91,41,2.1,500,47.9,
9:43:40 AM,,700,7,170.6,120,108.5,169,50.5,0,211.2,141,52,3,78.6,91,41,2.1,500,49.5,
9:43:41 AM,,702,6,170.6,120,108.5,169,49.9,0,210.7,141,53,3,78.9,91,42,2.2,500,50.9,
9:43:42 AM,,700,6,170.6,120,108.5,169,49.9,0,208.8,141,51,3,78.8,91,41,2.1,500,47.9,
9:43:43 AM,,699,6,170.6,120,108.5,169,49.9,0,206.6,141,50,3,78.7,91,42,2.2,500,48.5,
9:43:44 AM,,700,6,170.6,120,108.5,169,49.9,0,208.1,142,49,3,78.5,91,41,2.1,500,47.2,
9:43:45 AM,,700,6,170.6,120,108.5,169,49.9,0,210.6,142,50,3,78.7,91,42,2.2,500,48.1,
9:43:46 AM,,700,6,170.6,120,108.5,169,49.9,0,207.8,142,48,3,78.8,91,41,2.1,500,45.6,
9:43:47 AM,,700,6,170.6,120,108.5,169,49.9,0,209.9,142,47,3,78.4,91,42,2.2,500,45.7,
9:43:48 AM,,700,6,170.6,120,108.5,169,49.9,0,208.4,142,46,2,78.8,91,41,2.1,501,45.1,
9:43:49 AM,,700,6,170.6,120,108.5,169,49.9,0,210.9,142,49,3,78.9,91,42,2.2,501,47.5,
9:43:50 AM,,700,6,170.6,120,108.5,169,49.9,0,210.4,142,50,3,78.6,91,41,2.1,501,48.4,
9:43:51 AM,,698,7,170.6,120,108.5,169,49.9,0,210.1,142,50,3,78.5,91,42,2.2,501,48.8,
9:43:52 AM,,700,7,170.6,120,108.5,169,49.9,0,209.0,142,51,3,78.6,91,41,2.1,501,48.5,
9:43:53 AM,,700,7,170.6,120,108.5,169,49.9,0,205.7,142,50,3,78.7,91,41,2.1,501,48.9,
9:43:54 AM,,700,7,170.6,120,108.5,169,49.9,0,209.5,142,51,3,78.6,91,42,2.2,501,49.0,
9:43:55 AM,,700,7,170.6,120,108.5,169,49.9,0,206.6,142,51,3,78.7,91,41,2.1,501,47.5,
9:43:56 AM,,699,8,170.6,120,108.5,169,49.9,0,206.8,142,49,3,78.7,91,41,2.1,501,48.4,
9:43:57 AM,,700,7,170.6,120,108.5,169,50.5,0,210.8,142,52,3,78.6,91,42,2.2,501,50.3,
9:43:58 AM,,700,7,170.6,120,108.5,169,50.5,0,209.1,142,51,3,78.9,91,41,2.1,501,48.2,
9:43:59 AM,,700,7,170.6,120,108.5,169,49.9,0,205.5,142,52,3,79.0,91,41,2.1,501,50.0,
9:44:00 AM,,700,7,170.6,120,108.5,169,49.9,0,208.4,142,51,3,78.7,91,41,2.1,501,47.6,
9:44:01 AM,,703,6,170.6,120,108.5,169,49.9,0,149.9,142,53,3,78.8,91,41,2.1,501,51.5,
9:44:02 AM,,701,3,170.6,120,107.3,169,50.5,2,150.5,142,53,3,78.8,91,40,2.0,501,51.7,
9:44:03 AM,,691,19,170.6,120,107.9,169,47.6,4,167.8,142,51,2,78.8,91,39,2.0,501,49.6,
9:44:04 AM,,715,6,170.6,120,108.5,169,51.0,4,167.6,142,52,3,79.5,91,53,2.7,501,48.4,
9:44:05 AM,,701,5,170.6,120,109.0,169,51.0,4,168.6,142,50,4,78.7,91,60,3.1,501,47.1,
9:44:06 AM,,698,7,170.6,120,108.5,169,49.9,4,168.5,142,50,4,78.7,91,60,3.1,501,48.7,
9:44:07 AM,,700,7,170.6,120,108.5,169,49.9,4,168.4,142,50,4,78.8,91,60,3.1,501,48.1,
9:44:08 AM,,700,6,170.6,120,108.5,169,49.9,4,169.4,142,50,4,78.8,91,60,3.1,501,47.9,
9:44:09 AM,,700,7,170.6,120,108.5,169,49.9,4,168.7,142,51,4,78.8,91,60,3.1,501,49.4,
9:44:10 AM,,700,6,170.6,120,108.5,169,49.9,4,168.5,142,50,4,78.9,91,60,3.1,501,49.0,
9:44:11 AM,,700,6,170.6,120,108.5,169,49.9,4,168.9,142,51,4,78.9,91,60,3.1,502,49.9,
9:44:12 AM,,700,6,170.6,120,108.5,169,49.9,4,169.4,142,53,4,79.0,91,60,3.1,502,51.9,
9:44:13 AM,,698,8,170.6,120,108.5,169,49.9,4,167.2,142,50,4,78.9,91,60,3.1,502,48.0,
9:44:14 AM,,701,8,170.6,120,108.5,169,49.9,4,167.9,142,50,4,79.0,91,60,3.1,502,48.5,
9:44:15 AM,,857,57,170.6,120,107.9,169,62.1,4,173.0,142,50,4,86.3,91,61,3.1,502,48.2,
9:44:16 AM,,1066,54,170.6,120,108.5,169,83.5,4,177.5,142,50,5,94.2,91,73,3.8,502,48.3,
9:44:17 AM,,1141,5,170.6,120,117.2,169,87.0,4,179.7,141,52,6,96.0,91,92,4.8,502,49.4,
9:44:18 AM,,1310,12,170.6,120,119.5,169,92.2,4,184.6,141,52,7,103.6,91,102,5.3,502,50.9,
9:44:19 AM,,1318,5,170.6,120,121.8,169,92.8,4,185.0,141,52,8,103.4,91,115,6.0,502,47.7,
9:44:20 AM,,1490,16,170.6,120,121.2,169,98.0,4,183.4,141,53,8,110.8,91,117,6.1,502,48.4,
9:44:21 AM,,1677,25,170.6,120,121.2,169,101.5,4,190.7,141,61,10,117.7,91,132,6.8,502,49.5,
9:44:22 AM,,1740,6,170.6,120,128.2,169,106.1,4,191.5,141,61,12,120.4,91,151,7.8,502,50.1,
9:44:23 AM,,1699,7,170.6,120,128.2,169,104.4,4,191.1,141,66,13,118.6,91,154,8.0,503,48.1,
9:44:24 AM,,1699,8,170.6,120,127.0,169,104.4,4,191.1,141,59,11,118.6,91,152,7.9,503,45.5,
9:44:25 AM,,1700,8,170.6,120,127.6,169,103.8,4,190.7,141,55,11,118.9,91,151,7.8,503,48.7,
9:44:26 AM,,1700,8,170.6,120,128.2,169,103.8,4,191.4,141,55,11,118.7,91,152,7.9,503,50.2,
9:44:27 AM,,1719,3,170.6,120,128.8,169,105.0,4,190.9,141,54,10,119.7,91,152,7.9,503,50.3,
9:44:28 AM,,1703,2,170.6,120,129.9,169,103.8,4,191.2,142,53,10,118.6,91,153,7.9,503,51.7,
9:44:29 AM,,1903,15,170.6,120,128.8,169,108.5,4,194.7,142,61,12,127.8,91,154,8.0,503,47.7,
9:44:30 AM,,1980,10,170.6,120,134.6,169,113.1,4,195.7,142,65,14,129.5,91,171,8.9,503,48.8,
9:44:31 AM,,1948,9,170.6,120,135.1,169,111.9,4,195.4,142,62,14,128.1,91,176,9.1,504,46.8,
9:44:32 AM,,1949,10,170.6,120,135.1,169,111.4,4,195.2,142,64,14,128.6,91,174,9.0,504,48.8,
9:44:33 AM,,1949,10,170.6,120,135.1,169,111.4,4,194.8,142,61,14,128.6,91,174,9.0,504,46.9,
9:44:34 AM,,1949,10,170.6,120,134.0,169,110.8,4,195.0,142,58,13,128.4,91,174,9.0,504,44.6,
9:44:35 AM,,1967,6,170.6,120,134.0,169,111.4,4,195.5,142,60,13,129.6,91,174,9.0,504,47.1,
9:44:36 AM,,1953,5,170.6,120,135.1,169,110.8,4,194.8,142,55,12,129.1,91,175,9.1,504,48.0,
9:44:37 AM,,1947,6,170.6,120,135.1,168,110.8,4,194.9,142,53,12,129.1,91,174,9.0,505,45.7,
9:44:38 AM,,1949,6,170.6,122,135.1,168,110.8,4,194.6,142,53,12,128.6,92,174,9.0,505,45.3,
9:44:39 AM,,1951,6,170.6,122,135.1,168,110.2,4,195.0,142,53,12,129.0,92,174,9.0,505,49.3,
9:44:40 AM,,1947,6,170.6,122,135.7,168,110.2,4,194.6,142,51,11,128.3,92,174,9.0,505,47.8,
9:44:41 AM,,1949,7,170.6,122,135.7,168,110.2,4,194.9,143,51,11,128.5,92,174,9.0,505,48.9,
9:44:42 AM,,1949,7,170.6,122,135.7,168,110.2,4,195.1,143,53,12,128.8,92,174,9.0,505,46.0,
9:44:43 AM,,1950,7,168.8,122,136.3,168,110.2,4,194.4,143,56,12,128.6,92,174,9.0,505,48.5,
9:44:44 AM,,1949,7,168.8,122,136.3,168,110.2,4,194.5,143,57,13,128.7,92,174,9.0,506,46.8,
9:44:46 AM,,1950,7,168.8,122,136.3,168,109.6,4,194.5,143,70,15,128.9,92,174,9.0,506,47.4,
9:44:47 AM,,1949,7,168.8,122,136.9,168,109.6,4,194.3,143,93,20,128.8,92,174,9.0,506,46.9,
9:44:48 AM,,1949,7,168.8,122,136.9,168,109.6,4,193.8,143,125,28,128.3,92,174,9.0,506,47.5,
9:44:49 AM,,1947,8,168.8,122,136.3,168,109.6,4,194.4,143,171,38,127.8,92,174,9.0,506,49.7,
9:44:50 AM,,1949,8,168.8,122,136.9,168,109.6,4,194.0,143,194,43,128.3,92,174,9.0,506,46.9,
9:44:51 AM,,1947,9,168.8,122,135.7,168,109.6,4,193.7,143,221,49,128.1,92,174,9.0,506,47.8,
9:44:52 AM,,1949,9,168.8,122,136.3,168,110.2,4,193.7,144,248,55,128.3,92,174,9.0,507,46.2,
9:44:53 AM,,1947,10,168.8,122,136.3,168,109.6,4,194.1,144,329,73,128.2,92,174,9.0,507,47.7,
9:44:54 AM,,1946,10,168.8,122,136.9,168,109.6,4,194.0,144,418,92,128.1,92,174,9.0,507,49.3,
9:44:55 AM,,1947,12,168.8,122,136.9,168,109.6,4,194.1,144,492,108,128.3,92,174,9.0,507,47.2,
9:44:56 AM,,1950,11,168.8,122,136.3,168,109.6,4,194.1,144,567,125,128.3,92,173,9.0,507,49.8,
9:44:57 AM,,1945,12,168.8,122,135.7,168,109.6,4,193.7,144,719,159,128.0,92,174,9.0,507,49.2,
9:44:58 AM,,1944,14,168.8,122,135.1,168,109.0,4,194.0,144,886,195,127.4,92,173,9.0,508,45.6,
9:44:59 AM,,1930,19,168.8,122,135.1,168,108.5,4,194.0,144,1168,257,127.1,92,173,9.0,508,47.0,
9:45:00 AM,,1937,23,168.8,122,135.1,168,109.0,4,194.2,144,1529,334,127.3,92,172,8.9,508,47.7,
9:45:01 AM,,1950,25,168.8,122,132.8,168,109.0,4,194.2,144,1786,391,127.7,92,172,8.9,508,43.9,
9:45:02 AM,,1947,25,168.8,122,134.0,168,109.6,4,193.9,145,1883,414,127.3,92,173,9.0,508,43.7,
