Time,Pump ID,Engine RPM,Engine % Load,Engine Coolant Temperature,Fuel Temperature,Fuel Pressure,Engine Oil Temperature,Engine Oil Pressure,Gear,Transmission Oil Pressure,Transmission Oil Temperature,Discharge Pressure, Hydraulic Power,Lube Oil Pressure,Lube Oil Temperature,Pump RPM,Discharge Rate,Discharge Total,Charge Pressure
3:51:27 PM,Tucker 2,1946,100,188.6,167,131.1,178,104.4,7,191.7,182,5285,2055,115.8,139,306,15.9,696,49.0,
3:51:29 PM,Tucker 2,1947,100,188.6,167,131.1,178,104.4,7,189.9,182,5287,2056,116.6,139,306,15.9,696,48.2,
3:51:30 PM,Tucker 2,1946,100,188.6,167,131.1,178,104.4,7,191.5,182,5296,2059,116.4,139,306,15.9,697,46.8,
3:51:31 PM,Tucker 2,1946,100,188.6,167,130.5,179,104.4,7,191.7,182,5298,2063,116.2,139,307,15.9,697,44.8,
3:51:32 PM,Tucker 2,1946,100,188.6,167,130.5,179,103.8,7,190.9,182,5295,2059,115.4,139,306,15.9,697,46.1,
3:51:33 PM,Tucker 2,1946,100,188.6,167,130.5,179,103.8,7,191.4,182,5289,2057,115.5,139,306,15.9,698,49.5,
3:51:34 PM,Tucker 2,1947,100,188.6,167,130.5,179,104.4,7,191.5,182,5282,2054,116.1,139,306,15.9,698,49.1,
3:51:35 PM,Tucker 2,1946,100,188.6,167,130.5,179,103.8,7,191.1,182,5286,2059,115.8,139,307,15.9,698,49.8,
3:51:36 PM,Tucker 2,1947,100,188.6,167,131.1,179,103.8,7,191.2,182,5288,2056,116.2,139,306,15.9,698,49.5,
3:51:37 PM,Tucker 2,1946,100,188.6,167,130.5,179,104.4,7,191.1,182,5287,2056,116.0,139,306,15.9,699,49.0,
3:51:38 PM,Tucker 2,1946,100,188.6,167,130.5,179,103.8,7,191.3,182,5291,2058,115.9,139,306,15.9,699,49.5,
3:51:39 PM,Tucker 2,1946,100,188.6,167,130.5,179,103.8,7,191.0,182,5292,2058,116.1,139,306,15.9,699,50.3,
3:51:40 PM,Tucker 2,1947,100,188.6,167,130.5,179,104.4,7,191.3,182,5289,2060,116.1,139,307,15.9,699,47.9,
3:51:41 PM,Tucker 2,1947,100,188.6,167,130.5,179,103.8,7,191.2,182,5290,2057,116.6,139,306,15.9,700,46.3,
3:51:42 PM,Tucker 2,1946,100,188.6,167,131.1,179,103.8,7,191.7,182,5290,2057,116.1,139,306,15.9,700,47.6,
3:51:43 PM,Tucker 2,1946,100,188.6,167,131.1,179,103.8,7,191.3,182,5283,2055,115.6,139,306,15.9,700,48.1,
3:51:44 PM,Tucker 2,1944,100,190.4,169,130.5,179,103.8,7,191.3,182,5277,2052,115.2,139,306,15.9,700,49.8,
3:51:45 PM,Tucker 2,1944,100,190.4,169,131.1,179,103.8,7,190.5,182,5276,2052,115.5,139,306,15.9,701,49.7,
3:51:46 PM,Tucker 2,1945,100,190.4,169,130.5,179,103.8,7,191.9,182,5278,2053,116.6,139,306,15.9,701,51.9,
3:51:47 PM,Tucker 2,1945,100,190.4,169,130.5,179,103.8,7,191.3,182,5288,2054,116.6,139,306,15.9,702,48.1,
3:51:48 PM,Tucker 2,1945,100,190.4,169,130.5,179,103.8,7,190.6,182,5283,2053,116.4,139,306,15.9,702,47.6,
3:51:49 PM,Tucker 2,1944,100,190.4,169,130.5,179,103.8,7,191.5,182,5289,2055,115.1,139,306,15.9,702,49.3,
3:51:50 PM,Tucker 2,1944,100,190.4,169,131.1,179,103.8,7,191.6,181,5275,2051,115.2,140,306,15.9,702,47.9,
3:51:51 PM,Tucker 2,1945,100,190.4,169,130.5,179,103.8,7,191.8,181,5270,2048,115.7,140,306,15.9,703,49.1,
3:51:52 PM,Tucker 2,1945,100,190.4,169,129.9,179,103.8,7,191.7,181,5276,2051,116.1,140,306,15.9,703,48.8,
3:51:53 PM,Tucker 2,1945,100,190.4,169,130.5,179,103.8,7,191.0,181,5279,2053,116.3,140,306,15.9,703,47.5,
3:51:54 PM,Tucker 2,1945,100,190.4,169,131.1,179,103.8,7,191.7,181,5287,2054,115.6,140,306,15.9,703,47.5,
3:51:55 PM,Tucker 2,1944,100,190.4,169,130.5,179,103.8,7,191.5,181,5288,2056,115.6,140,306,15.9,704,48.5,
3:51:56 PM,Tucker 2,1944,100,190.4,169,130.5,179,104.4,7,191.9,181,5284,2055,115.5,140,306,15.9,704,49.6,
3:51:57 PM,Tucker 2,1945,100,190.4,169,130.5,179,103.8,7,191.3,181,5280,2051,116.0,140,306,15.9,704,49.8,
3:51:58 PM,Tucker 2,1945,100,190.4,169,130.5,179,103.8,7,191.9,181,5275,2051,116.3,140,306,15.9,704,47.0,
3:51:59 PM,Tucker 2,1945,100,190.4,169,131.1,179,104.4,7,191.3,181,5277,2052,115.8,140,306,15.9,705,48.4,
3:52:00 PM,Tucker 2,1945,100,190.4,169,130.5,179,103.8,7,191.8,181,5284,2052,115.3,140,306,15.9,705,48.2,
3:52:01 PM,Tucker 2,1945,100,190.4,169,131.1,179,103.8,7,191.3,181,5287,2056,115.2,140,306,15.9,705,48.9,
3:52:02 PM,Tucker 2,1945,100,190.4,169,131.1,179,104.4,7,191.1,181,5285,2055,115.5,140,306,15.9,705,49.0,
3:52:03 PM,Tucker 2,1945,100,190.4,169,130.5,179,103.8,7,191.3,181,5283,2052,115.9,140,306,15.9,706,49.8,
3:52:04 PM,Tucker 2,1945,100,190.4,169,130.5,179,104.4,7,191.3,181,5281,2054,115.8,140,306,15.9,706,50.1,
3:52:05 PM,Tucker 2,1945,100,190.4,169,130.5,179,104.4,7,191.7,181,5279,2050,116.2,140,306,15.9,706,48.1,
3:52:06 PM,Tucker 2,1945,100,190.4,169,131.1,179,103.8,7,190.8,181,5276,2052,115.3,140,306,15.9,707,48.4,
3:52:07 PM,Tucker 2,1944,100,190.4,169,130.5,179,104.4,7,191.3,181,5277,2052,114.7,140,306,15.9,707,48.1,
3:52:08 PM,Tucker 2,1945,100,190.4,169,131.1,179,104.4,7,191.7,181,5276,2049,115.5,140,306,15.8,707,48.3,
3:52:09 PM,Tucker 2,1945,100,190.4,169,130.5,178,104.4,7,191.2,181,5281,2054,115.8,140,306,15.9,707,49.7,
3:52:10 PM,Tucker 2,1945,100,188.6,169,130.5,178,103.8,7,191.4,181,5289,2057,116.1,140,306,15.9,708,49.2,
3:52:11 PM,Tucker 2,1947,100,188.6,169,130.5,178,104.4,7,191.5,181,5300,2058,116.2,140,306,15.8,708,48.6,
3:52:12 PM,Tucker 2,1947,100,188.6,169,131.1,178,103.8,7,191.6,181,5295,2062,115.0,140,307,15.9,708,48.7,
3:52:13 PM,Tucker 2,1946,100,188.6,169,130.5,178,104.4,7,191.1,181,5282,2054,115.1,140,306,15.9,708,49.1,
3:52:14 PM,Tucker 2,1946,100,188.6,169,131.1,178,104.4,7,190.9,181,5284,2055,115.6,140,306,15.9,709,50.1,
3:52:15 PM,Tucker 2,1946,100,188.6,169,131.1,178,103.8,7,191.1,181,5286,2058,116.1,140,307,15.9,709,47.9,
3:52:16 PM,Tucker 2,1947,100,188.6,169,130.5,178,104.4,7,191.6,181,5289,2057,115.9,140,306,15.9,709,47.8,
3:52:17 PM,Tucker 2,1946,100,188.6,169,130.5,178,104.4,7,191.5,181,5287,2056,115.3,140,306,15.9,709,47.1,
3:52:18 PM,Tucker 2,1946,100,188.6,169,131.1,178,103.8,7,191.5,181,5294,2059,114.8,140,306,15.9,710,47.3,
3:52:19 PM,Tucker 2,1946,100,188.6,169,130.5,178,103.8,7,192.0,181,5292,2058,115.3,140,306,15.9,710,49.4,
3:52:20 PM,Tucker 2,1947,100,188.6,169,131.1,178,103.8,7,191.6,181,5289,2060,115.9,140,307,15.9,710,47.4,
3:52:21 PM,Tucker 2,1946,100,188.6,169,131.1,178,104.4,7,191.1,181,5287,2056,116.1,141,306,15.9,711,47.1,
3:52:22 PM,Tucker 2,1946,100,188.6,169,131.1,178,104.4,7,191.1,181,5288,2056,115.2,141,306,15.9,711,48.2,
3:52:23 PM,Tucker 2,1947,100,188.6,169,131.1,178,104.4,7,191.3,181,5283,2055,115.5,141,306,15.9,711,49.6,
3:52:24 PM,Tucker 2,1946,100,188.6,169,131.1,179,104.4,7,190.8,181,5287,2059,114.8,141,307,15.9,711,49.7,
3:52:25 PM,Tucker 2,1946,100,188.6,169,131.1,179,104.4,7,191.2,181,5279,2053,115.4,141,306,15.9,712,46.7,
3:52:26 PM,Tucker 2,1947,100,188.6,169,130.5,179,103.8,7,191.5,181,5291,2057,115.4,141,306,15.9,712,48.6,
3:52:27 PM,Tucker 2,1947,100,188.6,169,131.1,179,103.8,7,191.5,181,5295,2059,115.6,141,306,15.9,712,49.0,
3:52:28 PM,Tucker 2,1947,100,188.6,169,130.5,179,103.8,7,191.6,181,5297,2063,115.5,141,307,15.9,712,47.9,
3:52:29 PM,Tucker 2,1946,100,188.6,169,129.9,179,103.8,7,191.2,181,5290,2057,114.8,141,306,15.9,713,48.8,
3:52:30 PM,Tucker 2,1946,100,188.6,169,130.5,179,104.4,7,191.1,181,5289,2057,114.8,141,306,15.9,713,49.1,
3:52:31 PM,Tucker 2,1947,100,188.6,169,130.5,179,104.4,7,191.2,181,5284,2055,115.3,141,306,15.9,713,48.9,
3:52:32 PM,Tucker 2,1947,100,188.6,169,131.1,179,103.8,7,192.0,181,5281,2057,115.7,141,307,15.9,713,48.3,
3:52:33 PM,Tucker 2,1946,100,188.6,169,131.1,180,103.8,7,191.5,181,5286,2056,115.6,141,306,15.9,714,48.0,
3:52:34 PM,Tucker 2,1946,100,188.6,169,131.1,180,104.4,7,191.6,181,5289,2057,114.9,141,306,15.9,714,47.7,
3:52:35 PM,Tucker 2,1947,100,188.6,169,131.1,180,104.4,7,191.4,181,5292,2058,115.0,141,306,15.9,714,48.2,
3:52:36 PM,Tucker 2,1946,100,188.6,169,131.1,180,103.8,7,191.3,181,5290,2060,115.2,141,307,15.9,714,47.6,
3:52:37 PM,Tucker 2,1946,100,190.4,169,130.5,180,103.8,7,191.3,181,5292,2058,115.7,141,306,15.9,715,48.8,
3:52:38 PM,Tucker 2,1944,100,190.4,169,130.5,180,103.8,7,191.3,181,5286,2056,115.6,141,306,15.9,715,48.7,
3:52:39 PM,Tucker 2,1945,100,190.4,169,130.5,180,103.8,7,191.2,181,5280,2053,115.2,141,306,15.9,715,49.2,
3:52:40 PM,Tucker 2,1945,100,190.4,169,131.1,180,103.8,7,191.9,181,5274,2048,115.0,141,306,15.8,716,48.7,
3:52:42 PM,Tucker 2,1944,100,190.4,169,130.5,180,103.8,7,191.1,181,5273,2050,114.5,141,306,15.9,716,46.6,
3:52:43 PM,Tucker 2,1944,100,190.4,169,130.5,180,103.8,7,191.7,181,5276,2049,115.3,141,306,15.8,716,47.3,
3:52:44 PM,Tucker 2,1945,100,190.4,169,130.5,180,103.8,7,190.6,181,5284,2055,115.6,141,306,15.9,716,48.8,
3:52:45 PM,Tucker 2,1945,100,190.4,169,131.1,180,103.8,7,191.5,181,5284,2055,115.5,141,306,15.9,717,49.2,
3:52:46 PM,Tucker 2,1945,100,190.4,169,131.1,180,103.8,7,191.5,181,5287,2053,115.2,141,306,15.8,717,51.1,
3:52:47 PM,Tucker 2,1945,100,190.4,169,130.5,180,103.8,7,190.9,181,5279,2053,114.6,141,306,15.9,717,49.6,
3:52:48 PM,Tucker 2,1944,100,190.4,169,130.5,180,103.8,7,191.4,181,5274,2051,114.7,141,306,15.9,717,48.7,
3:52:49 PM,Tucker 2,1945,100,190.4,169,130.5,180,103.8,7,191.7,181,5271,2047,115.5,141,306,15.8,718,49.1,
3:52:50 PM,Tucker 2,1945,100,190.4,169,131.1,180,103.8,7,191.1,181,5278,2053,115.4,141,306,15.9,718,51.5,
3:52:51 PM,Tucker 2,1945,100,190.4,171,131.1,180,103.8,7,191.2,181,5281,2054,115.6,141,306,15.9,718,49.0,
3:52:52 PM,Tucker 2,1945,100,190.4,171,130.5,180,103.8,7,191.2,181,5278,2050,115.0,141,306,15.8,718,49.7,
3:52:53 PM,Tucker 2,1945,100,190.4,171,130.5,180,103.8,7,191.4,181,5281,2054,114.5,141,306,15.9,719,48.4,
3:52:54 PM,Tucker 2,1944,100,190.4,171,130.5,180,103.8,7,190.9,181,5279,2053,115.1,141,306,15.9,719,49.0,
3:52:55 PM,Tucker 2,1945,100,190.4,171,130.5,179,103.8,7,190.8,181,5273,2047,115.4,141,306,15.8,719,49.6,
3:52:56 PM,Tucker 2,1945,100,190.4,171,129.9,179,103.8,7,192.3,181,5273,2050,115.6,142,306,15.9,720,50.7,
3:52:57 PM,Tucker 2,1945,100,190.4,171,130.5,179,103.8,7,191.4,181,5276,2052,115.5,142,306,15.9,720,49.6,
3:52:58 PM,Tucker 2,1944,100,190.4,171,129.9,179,103.8,7,191.0,181,5277,2049,114.6,142,306,15.8,720,49.1,
3:52:59 PM,Tucker 2,1944,100,190.4,171,129.9,179,103.8,7,191.8,181,5285,2055,114.5,142,306,15.9,721,50.6,
3:53:00 PM,Tucker 2,1945,100,190.4,171,130.5,179,103.8,7,191.5,181,5278,2052,114.9,142,306,15.9,721,47.9,
3:53:01 PM,Tucker 2,1945,100,190.4,171,130.5,179,103.8,7,191.6,181,5280,2051,115.1,142,306,15.9,721,47.8,
3:53:02 PM,Tucker 2,1945,100,190.4,171,131.1,179,103.8,7,190.8,181,5280,2053,115.8,142,306,15.9,721,48.7,
3:53:03 PM,Tucker 2,1945,100,190.4,171,130.5,179,103.8,7,191.0,181,5277,2050,115.2,142,306,15.9,722,49.4,
3:53:04 PM,Tucker 2,1945,100,190.4,171,130.5,179,103.8,7,190.6,181,5275,2050,114.8,142,306,15.9,722,50.9,
3:53:05 PM,Tucker 2,1945,100,190.4,171,130.5,179,103.8,7,191.0,181,5271,2050,114.4,142,306,15.9,722,50.1,
3:53:06 PM,Tucker 2,1945,100,190.4,171,130.5,179,103.8,7,191.0,181,5276,2050,115.2,142,306,15.9,722,49.4,
3:53:07 PM,Tucker 2,1945,100,190.4,171,130.5,179,103.8,7,190.7,181,5275,2051,115.5,142,306,15.9,723,47.9,
3:53:08 PM,Tucker 2,1945,100,190.4,171,131.1,179,103.8,7,191.4,181,5285,2055,115.3,142,306,15.9,723,47.9,
3:53:09 PM,Tucker 2,1946,100,188.6,171,131.1,179,103.8,7,191.4,181,5287,2054,115.4,142,306,15.9,723,46.3,
3:53:10 PM,Tucker 2,1947,100,188.6,171,131.1,179,103.8,7,190.8,181,5293,2060,114.9,142,307,15.9,723,46.7,
3:53:11 PM,Tucker 2,1946,100,188.6,171,130.5,179,103.8,7,191.4,181,5282,2054,114.3,142,306,15.9,724,49.9,
3:53:12 PM,Tucker 2,1947,100,188.6,171,130.5,179,103.8,7,191.6,181,5279,2053,115.4,142,306,15.9,724,51.3,
3:53:13 PM,Tucker 2,1947,100,188.6,171,131.1,179,103.8,7,191.5,181,5280,2056,115.7,142,307,15.9,724,49.8,
3:53:14 PM,Tucker 2,1947,100,188.6,171,131.1,179,103.8,7,191.5,181,5289,2057,115.7,142,306,15.9,725,49.8,
3:53:15 PM,Tucker 2,1947,100,188.6,171,131.1,179,103.8,7,190.8,181,5293,2058,114.8,142,306,15.9,725,49.6,
3:53:16 PM,Tucker 2,1946,100,188.6,171,130.5,179,103.8,7,191.4,181,5291,2058,114.4,142,306,15.9,725,48.5,
3:53:17 PM,Tucker 2,1946,100,188.6,171,131.1,179,104.4,7,191.3,181,5291,2061,114.5,142,307,15.9,725,49.4,
3:53:18 PM,Tucker 2,1947,100,188.6,171,131.1,179,103.8,7,191.1,181,5290,2057,115.1,142,306,15.9,726,48.4,
3:53:19 PM,Tucker 2,1947,100,188.6,171,131.1,179,103.8,7,191.3,181,5279,2053,115.4,142,306,15.9,726,46.1,
3:53:20 PM,Tucker 2,1946,100,188.6,171,131.1,179,103.8,7,191.1,181,5286,2055,115.4,142,306,15.9,726,48.6,
3:53:21 PM,Tucker 2,1946,100,188.6,171,130.5,179,103.8,7,191.5,181,5282,2057,114.6,142,307,15.9,726,50.4,
3:53:22 PM,Tucker 2,1947,100,188.6,171,130.5,179,103.8,7,191.1,181,5280,2054,114.3,142,306,15.9,727,49.3,
3:53:23 PM,Tucker 2,1946,100,188.6,171,131.1,179,103.8,7,190.8,181,5281,2054,114.7,142,306,15.9,727,50.7,
3:53:24 PM,Tucker 2,1947,100,188.6,171,131.1,179,103.2,7,191.1,181,5287,2056,115.2,142,306,15.9,727,50.6,
3:53:25 PM,Tucker 2,1947,100,188.6,171,131.1,179,103.8,7,191.3,181,5294,2062,115.5,142,307,15.9,727,50.9,
3:53:26 PM,Tucker 2,1946,100,188.6,171,130.5,179,103.8,7,191.2,181,5293,2058,114.9,142,306,15.9,728,47.7,
3:53:27 PM,Tucker 2,1946,100,188.6,171,130.5,179,103.8,7,190.9,181,5292,2058,114.2,142,306,15.9,728,49.9,
3:53:28 PM,Tucker 2,1946,100,188.6,171,131.1,179,103.8,7,191.7,181,5287,2056,114.8,142,306,15.9,728,50.1,
3:53:29 PM,Tucker 2,1947,100,188.6,171,131.1,179,103.8,7,191.3,181,5283,2057,114.6,142,307,15.9,729,50.4,
3:53:30 PM,Tucker 2,1947,100,188.6,171,131.1,180,103.8,7,191.4,181,5279,2053,115.1,142,306,15.9,729,50.5,
3:53:31 PM,Tucker 2,1946,100,188.6,171,130.5,180,103.8,7,191.4,181,5285,2055,114.6,142,306,15.9,729,50.8,
3:53:32 PM,Tucker 2,1947,100,188.6,171,131.1,180,103.8,7,191.4,181,5286,2056,114.4,142,306,15.9,729,49.1,
3:53:33 PM,Tucker 2,1946,100,188.6,171,131.1,180,103.8,7,191.4,181,5289,2060,114.7,143,307,15.9,730,48.2,
3:53:34 PM,Tucker 2,1945,100,190.4,171,130.5,180,103.8,7,191.8,181,5280,2053,114.5,143,306,15.9,730,48.4,
3:53:35 PM,Tucker 2,1945,100,190.4,171,131.1,180,103.8,7,191.5,181,5280,2053,114.8,143,306,15.9,730,48.7,
3:53:36 PM,Tucker 2,1945,100,190.4,171,130.5,180,103.8,7,191.9,181,5276,2049,115.2,143,306,15.8,730,48.0,
3:53:37 PM,Tucker 2,1945,100,190.4,171,130.5,180,103.2,7,191.0,181,5278,2053,114.5,143,306,15.9,731,49.2,
3:53:38 PM,Tucker 2,1944,100,190.4,171,130.5,180,103.2,7,191.3,181,5270,2049,113.8,143,306,15.9,731,47.4,
3:53:39 PM,Tucker 2,1945,100,190.4,171,130.5,180,103.8,7,191.0,181,5275,2048,114.2,143,306,15.8,731,50.1,
3:53:40 PM,Tucker 2,1945,100,190.4,171,130.5,180,103.8,7,191.4,181,5273,2050,114.8,143,306,15.9,731,50.1,
3:53:41 PM,Tucker 2,1945,100,190.4,171,131.1,180,103.8,7,190.9,181,5279,2053,115.0,143,306,15.9,732,49.4,
3:53:42 PM,Tucker 2,1945,100,190.4,171,130.5,180,103.2,7,191.2,181,5285,2052,114.9,143,306,15.8,732,48.5,
3:53:43 PM,Tucker 2,1945,100,190.4,171,130.5,180,103.2,7,191.4,181,5284,2055,114.5,143,306,15.9,732,47.5,
3:53:44 PM,Tucker 2,1945,100,190.4,171,131.1,180,103.2,7,191.4,181,5280,2053,114.2,143,306,15.9,732,48.7,
3:53:45 PM,Tucker 2,1944,100,190.4,171,131.1,180,103.2,7,191.2,181,5268,2046,114.5,143,306,15.8,733,48.8,
3:53:46 PM,Tucker 2,1945,100,190.4,171,130.5,180,103.8,7,191.8,181,5271,2050,114.7,143,306,15.9,733,50.9,
3:53:47 PM,Tucker 2,1945,100,190.4,171,130.5,180,103.8,7,191.0,181,5270,2049,115.2,143,306,15.9,733,47.0,
3:53:48 PM,Tucker 2,1945,100,190.4,171,131.1,180,103.8,7,191.4,181,5279,2050,114.8,143,306,15.8,734,47.9,
3:53:49 PM,Tucker 2,1945,100,190.4,171,130.5,180,103.8,7,191.9,181,5283,2055,114.6,143,306,15.9,734,50.0,
3:53:50 PM,Tucker 2,1945,100,190.4,171,130.5,180,103.8,7,191.4,181,5280,2053,113.8,143,306,15.9,734,49.1,
3:53:51 PM,Tucker 2,1944,100,190.4,171,131.1,180,103.8,7,190.7,181,5275,2048,113.8,143,306,15.8,734,50.1,
3:53:52 PM,Tucker 2,1945,100,190.4,171,130.5,180,103.8,7,191.8,181,5272,2050,114.6,143,306,15.9,735,50.0,
3:53:54 PM,Tucker 2,1945,100,190.4,171,130.5,179,103.8,7,191.5,181,5270,2049,115.0,143,306,15.9,735,48.5,
3:53:55 PM,Tucker 2,1945,100,190.4,171,130.5,179,103.8,7,191.2,181,5277,2049,114.9,143,306,15.8,735,47.5,
3:53:56 PM,Tucker 2,1945,100,190.4,171,131.1,179,103.8,7,191.3,181,5272,2050,114.1,143,306,15.9,735,47.7,
