Time,Pump ID,Engine RPM,Engine % Load,Engine Coolant Temperature,Fuel Temperature,Fuel Pressure,Engine Oil Temperature,Engine Oil Pressure,Gear,Transmission Oil Pressure,Transmission Oil Temperature,Discharge Pressure, Hydraulic Power,Lube Oil Pressure,Lube Oil Temperature,Pump RPM,Discharge Rate,Discharge Total,Charge Pressure
6:13:21 PM,Tucker 8,1946,100,176.0,142,140.9,168,109.6,7,188.8,134,5205,2026,144.2,96,307,15.9,48,45.6,
6:13:22 PM,Tucker 8,1947,100,176.0,142,135.1,168,109.0,7,191.0,134,5234,2037,144.9,96,307,15.9,48,45.3,
6:13:23 PM,Tucker 8,1947,100,176.0,142,135.1,168,109.0,7,188.1,134,5232,2036,144.6,97,307,15.9,48,48.2,
6:13:24 PM,Tucker 8,1947,100,176.0,142,135.1,169,109.0,7,188.8,134,5201,2025,144.6,97,307,15.9,49,46.9,
6:13:25 PM,Tucker 8,1948,100,176.0,142,135.1,169,109.0,7,190.8,134,5196,2021,145.0,97,306,15.9,49,43.6,
6:13:26 PM,Tucker 8,1948,100,176.0,142,132.8,169,109.0,7,190.2,134,5169,2013,145.1,97,307,15.9,49,42.9,
6:13:27 PM,Tucker 8,1948,100,177.8,142,134.0,169,109.0,7,188.0,134,5155,2008,145.0,97,307,15.9,49,46.4,
6:13:28 PM,Tucker 8,1948,100,177.8,142,140.9,170,109.0,7,189.7,134,5164,2011,143.8,97,307,15.9,50,47.5,
6:13:29 PM,Tucker 8,1948,100,177.8,142,140.9,170,109.0,7,189.3,135,5174,2013,144.5,97,306,15.9,50,50.7,
6:13:30 PM,Tucker 8,1947,100,177.8,142,141.5,170,109.0,7,188.4,135,5157,2008,144.8,97,307,15.9,50,48.5,
6:13:31 PM,Tucker 8,1948,100,177.8,142,141.5,171,109.0,7,188.9,135,5203,2027,144.7,97,307,15.9,50,48.0,
6:13:33 PM,Tucker 8,1948,100,177.8,142,141.5,171,109.0,7,190.1,135,5240,2041,145.1,97,307,15.9,51,43.3,
6:13:34 PM,Tucker 8,1948,100,177.8,144,140.9,171,109.0,7,190.1,135,5235,2036,144.0,97,306,15.9,51,44.0,
6:13:35 PM,Tucker 8,1948,100,179.6,144,140.9,171,109.0,7,189.1,135,5240,2041,144.1,97,307,15.9,51,47.5,
6:13:36 PM,Tucker 8,1948,100,179.6,144,140.9,172,108.5,7,188.5,135,5222,2034,144.2,97,307,15.9,52,46.9,
6:13:37 PM,Tucker 8,1948,100,179.6,144,140.9,172,108.5,7,190.3,135,5213,2027,144.6,97,306,15.9,52,46.1,
6:13:38 PM,Tucker 8,1948,100,179.6,144,140.9,172,108.5,7,188.8,136,5184,2019,144.3,97,307,15.9,52,36.9,
6:13:39 PM,Tucker 8,1948,100,179.6,144,140.9,173,108.5,7,188.9,136,5156,2008,143.9,97,307,15.9,52,45.6,
6:13:40 PM,Tucker 8,1948,100,179.6,144,140.9,173,108.5,7,190.4,136,5161,2010,142.8,97,307,15.9,53,49.7,
6:13:41 PM,Tucker 8,1948,100,181.4,144,134.0,173,108.5,7,188.6,136,5176,2013,143.3,97,306,15.9,53,49.5,
6:13:42 PM,Tucker 8,1948,100,181.4,144,136.9,174,108.5,7,189.2,136,5179,2017,143.9,97,307,15.9,53,49.3,
6:13:43 PM,Tucker 8,1947,100,181.4,144,141.5,174,108.5,7,188.5,136,5234,2038,143.6,97,307,15.9,53,46.8,
6:13:44 PM,Tucker 8,1947,100,181.4,144,142.1,174,108.5,7,189.1,136,5239,2040,144.3,97,307,15.9,54,46.5,
6:13:45 PM,Tucker 8,1948,100,181.4,144,142.7,175,108.5,7,188.5,136,5243,2042,142.2,97,307,15.9,54,44.2,
6:13:46 PM,Tucker 8,1948,100,183.2,144,141.5,175,107.9,7,190.8,136,5236,2036,142.7,97,306,15.9,54,45.6,
6:13:47 PM,Tucker 8,1948,100,183.2,144,140.4,175,107.9,7,189.5,136,5221,2033,143.5,98,307,15.9,54,44.5,
6:13:48 PM,Tucker 8,1947,100,183.2,144,136.3,176,107.9,7,188.6,137,5213,2030,143.9,98,307,15.9,55,44.7,
6:13:49 PM,Tucker 8,1947,100,183.2,145,134.0,176,107.9,7,189.2,137,5170,2013,143.7,98,307,15.9,55,40.1,
6:13:50 PM,Tucker 8,1947,100,183.2,145,134.0,176,107.9,7,189.7,137,5156,2005,143.0,98,306,15.9,55,45.9,
6:13:51 PM,Tucker 8,1946,100,185.0,145,134.0,177,107.3,7,188.9,137,5154,2007,141.9,98,307,15.9,56,48.5,
6:13:52 PM,Tucker 8,1947,100,185.0,145,134.0,177,107.9,7,188.9,137,5170,2011,143.0,98,306,15.9,56,47.6,
6:13:53 PM,Tucker 8,1947,100,185.0,145,134.6,177,107.9,7,191.6,137,5177,2016,144.0,98,307,15.9,56,47.8,
6:13:54 PM,Tucker 8,1947,100,185.0,145,134.0,177,107.3,7,189.2,137,5211,2026,143.6,98,306,15.9,56,47.1,
6:13:55 PM,Tucker 8,1947,100,185.0,145,134.0,178,107.3,7,189.6,137,5240,2041,143.3,98,307,15.9,57,41.7,
6:13:56 PM,Tucker 8,1946,100,186.8,145,134.0,178,107.3,7,188.3,137,5230,2034,142.1,98,306,15.9,57,45.8,
6:13:57 PM,Tucker 8,1947,100,186.8,145,134.0,178,107.3,7,189.1,137,5223,2031,142.4,98,306,15.9,57,47.2,
6:13:58 PM,Tucker 8,1947,100,186.8,145,141.5,178,107.3,7,189.6,137,5162,2007,142.8,98,306,15.9,57,40.4,
6:13:59 PM,Tucker 8,1947,100,186.8,145,141.5,178,107.3,7,188.5,138,5147,2004,142.5,98,307,15.9,58,40.0,
6:14:00 PM,Tucker 8,1946,100,186.8,145,140.9,179,107.3,7,188.1,138,5161,2007,142.7,98,306,15.9,58,48.9,
6:14:01 PM,Tucker 8,1944,100,188.6,145,136.9,179,107.3,7,188.8,138,5150,2003,142.4,98,306,15.9,58,49.3,
6:14:02 PM,Tucker 8,1945,100,188.6,145,136.3,179,107.3,7,189.2,138,5182,2015,141.9,98,306,15.9,58,46.8,
6:14:03 PM,Tucker 8,1945,100,188.6,145,136.3,179,107.3,7,190.5,138,5237,2037,142.4,98,306,15.9,59,45.2,
6:14:04 PM,Tucker 8,1945,100,188.6,145,135.7,179,107.3,7,190.1,138,5220,2030,142.6,98,306,15.9,59,46.7,
6:14:05 PM,Tucker 8,1945,100,188.6,147,136.3,179,107.3,7,189.9,138,5209,2023,142.3,98,306,15.8,59,45.0,
6:14:06 PM,Tucker 8,1946,100,188.6,147,136.3,179,107.3,7,189.1,138,5181,2015,142.9,98,306,15.9,59,43.7,
6:14:07 PM,Tucker 8,1945,100,188.6,147,135.7,179,106.7,7,188.7,138,5154,2004,142.6,98,306,15.9,60,42.5,
6:14:08 PM,Tucker 8,1945,100,188.6,147,135.7,179,107.3,7,190.8,138,5149,2002,141.1,99,306,15.9,60,47.6,
6:14:09 PM,Tucker 8,1946,100,188.6,147,135.7,179,106.7,7,188.3,138,5187,2014,141.8,99,306,15.8,60,47.3,
6:14:10 PM,Tucker 8,1943,100,190.4,147,135.7,179,107.3,7,189.9,138,5179,2014,142.2,99,306,15.9,61,45.2,
6:14:11 PM,Tucker 8,1942,100,190.4,147,132.8,179,107.3,7,189.8,138,5221,2030,142.0,99,306,15.9,61,45.5,
6:14:12 PM,Tucker 8,1944,100,190.4,147,140.4,179,107.3,7,188.2,139,5221,2027,142.4,99,306,15.8,61,43.2,
6:14:13 PM,Tucker 8,1943,100,190.4,147,139.2,179,107.3,7,188.0,139,5185,2013,142.1,99,306,15.8,61,43.3,
6:14:14 PM,Tucker 8,1944,100,190.4,147,135.1,178,107.3,7,188.6,139,5147,1999,141.4,99,306,15.8,62,45.6,
6:14:15 PM,Tucker 8,1942,100,190.4,147,139.8,178,107.3,7,189.3,139,5147,1998,141.6,99,306,15.8,62,51.8,
6:14:16 PM,Tucker 8,1944,100,190.4,147,135.1,178,107.3,7,188.6,139,5172,2011,141.8,99,306,15.9,62,50.5,
6:14:17 PM,Tucker 8,1945,100,188.6,147,139.8,178,107.3,7,188.5,139,5206,2022,141.6,99,306,15.8,62,44.1,
6:14:18 PM,Tucker 8,1946,100,188.6,147,135.1,177,107.9,7,187.0,139,5231,2034,141.7,99,306,15.9,63,42.8,
6:14:19 PM,Tucker 8,1945,100,188.6,147,135.7,177,107.3,7,190.8,139,5213,2024,141.8,99,306,15.8,63,48.1,
6:14:20 PM,Tucker 8,1945,100,188.6,147,141.5,176,107.9,7,190.5,139,5188,2018,141.2,99,306,15.9,63,40.0,
6:14:21 PM,Tucker 8,1945,100,188.6,149,140.9,176,107.9,7,189.2,139,5167,2009,141.9,99,306,15.9,63,38.3,
6:14:22 PM,Tucker 8,1945,100,188.6,149,140.4,176,107.9,7,190.4,139,5143,2000,141.6,99,306,15.9,64,42.8,
6:14:23 PM,Tucker 8,1946,100,188.6,149,140.4,175,107.9,7,189.0,140,5156,2005,142.1,99,306,15.9,64,42.7,
6:14:24 PM,Tucker 8,1946,100,188.6,149,140.4,175,107.9,7,189.6,140,5163,2005,141.2,99,306,15.8,64,47.7,
6:14:25 PM,Tucker 8,1946,100,186.8,149,140.4,175,107.9,7,189.8,140,5219,2030,141.2,99,306,15.9,65,43.4,
6:14:26 PM,Tucker 8,1948,100,186.8,149,140.4,175,107.9,7,190.5,140,5247,2040,141.0,99,306,15.9,65,45.8,
6:14:27 PM,Tucker 8,1946,100,186.8,149,140.4,174,107.9,7,190.0,140,5233,2035,141.0,99,306,15.9,65,44.9,
6:14:28 PM,Tucker 8,1947,100,186.8,149,140.4,174,107.9,7,189.0,140,5226,2035,141.3,99,307,15.9,65,47.1,
6:14:29 PM,Tucker 8,1946,100,186.8,149,140.4,174,107.9,7,188.5,141,5167,2009,141.2,99,306,15.9,66,40.5,
6:14:30 PM,Tucker 8,1946,100,185.0,149,140.4,174,107.9,7,189.8,141,5146,2002,141.2,99,306,15.9,66,41.6,
6:14:31 PM,Tucker 8,1947,100,185.0,149,140.9,173,108.5,7,189.8,141,5159,2008,141.2,99,307,15.9,66,46.7,
6:14:32 PM,Tucker 8,1947,100,185.0,149,140.4,173,107.9,7,188.7,141,5166,2010,141.1,99,307,15.9,67,49.2,
6:14:33 PM,Tucker 8,1947,100,185.0,149,140.4,173,108.5,7,188.5,141,5169,2013,141.4,100,307,15.9,67,49.5,
6:14:34 PM,Tucker 8,1948,100,185.0,149,140.9,173,108.5,7,189.9,142,5197,2023,141.0,100,307,15.9,67,46.4,
6:14:35 PM,Tucker 8,1947,100,185.0,149,133.4,173,108.5,7,188.5,142,5232,2037,139.9,100,307,15.9,67,44.8,
6:14:36 PM,Tucker 8,1948,100,183.2,149,138.6,173,107.9,7,189.8,142,5233,2036,140.8,100,307,15.9,68,43.3,
6:14:37 PM,Tucker 8,1949,100,183.2,149,134.6,173,108.5,7,189.3,142,5242,2041,140.8,100,307,15.9,68,44.5,
6:14:38 PM,Tucker 8,1948,100,183.2,151,139.2,173,108.5,7,188.1,142,5196,2024,141.4,100,307,15.9,68,45.7,
6:14:39 PM,Tucker 8,1948,100,183.2,151,138.0,173,108.5,7,188.0,142,5177,2016,140.4,100,307,15.9,68,40.3,
6:14:40 PM,Tucker 8,1948,100,183.2,151,134.0,173,107.9,7,189.6,143,5175,2013,141.2,100,306,15.9,69,42.2,
6:14:41 PM,Tucker 8,1947,100,183.2,151,140.9,173,108.5,7,188.6,143,5155,2007,140.5,100,307,15.9,69,44.4,
6:14:42 PM,Tucker 8,1949,100,183.2,151,135.7,173,108.5,7,189.8,143,5162,2011,140.5,100,307,15.9,69,42.7,
6:14:43 PM,Tucker 8,1949,100,183.2,151,135.7,173,107.9,7,189.3,143,5166,2012,139.2,100,307,15.9,70,47.8,
6:14:45 PM,Tucker 8,1948,100,183.2,151,135.7,174,107.9,7,187.7,143,5163,2008,140.7,100,306,15.9,70,47.5,
6:14:46 PM,Tucker 8,1948,100,183.2,151,134.6,174,108.5,7,189.4,143,5226,2035,140.4,100,307,15.9,70,44.4,
6:14:47 PM,Tucker 8,1947,100,183.2,151,132.8,174,107.9,7,190.1,143,5226,2035,141.3,100,307,15.9,70,45.3,
6:14:48 PM,Tucker 8,1948,100,183.2,151,134.6,174,107.9,7,191.2,144,5240,2041,139.9,100,307,15.9,71,42.2,
6:14:49 PM,Tucker 8,1949,100,183.2,151,139.2,174,107.9,7,189.9,144,5231,2035,140.5,100,306,15.9,71,45.7,
6:14:50 PM,Tucker 8,1948,100,183.2,151,135.7,174,107.9,7,190.3,144,5222,2034,140.5,100,307,15.9,71,48.1,
6:14:51 PM,Tucker 8,1949,100,183.2,151,135.1,174,107.9,7,189.5,144,5193,2023,140.2,100,307,15.9,71,41.1,
6:14:52 PM,Tucker 8,1947,100,183.2,151,141.5,175,107.9,7,189.1,144,5173,2015,141.0,100,307,15.9,72,37.1,
6:14:53 PM,Tucker 8,1949,100,183.2,151,132.8,175,107.9,7,191.1,144,5159,2009,140.4,100,307,15.9,72,41.4,
6:14:54 PM,Tucker 8,1948,100,183.2,151,139.2,175,107.3,7,188.6,144,5160,2010,139.5,100,307,15.9,72,44.7,
6:14:55 PM,Tucker 8,1948,100,183.2,151,140.9,175,107.9,7,189.1,144,5183,2016,140.3,100,306,15.9,72,50.2,
6:14:56 PM,Tucker 8,1947,100,185.0,151,142.1,175,107.9,7,190.1,144,5162,2010,139.2,100,307,15.9,73,49.5,
6:14:57 PM,Tucker 8,1947,100,185.0,151,140.4,176,107.9,7,188.6,145,5207,2028,141.1,100,307,15.9,73,46.2,
6:14:58 PM,Tucker 8,1948,100,185.0,153,139.8,176,107.3,7,189.5,145,5226,2033,141.1,100,306,15.9,73,45.8,
6:14:59 PM,Tucker 8,1948,100,185.0,153,137.5,176,107.9,7,189.4,145,5236,2039,139.7,101,307,15.9,74,43.3,
6:15:00 PM,Tucker 8,1948,100,185.0,153,137.5,176,107.3,7,188.3,145,5249,2041,139.9,101,306,15.9,74,45.0,
6:15:01 PM,Tucker 8,1947,100,185.0,153,137.5,176,107.3,7,188.5,145,5200,2025,139.5,101,307,15.9,74,44.7,
6:15:02 PM,Tucker 8,1947,100,185.0,153,132.2,176,107.3,7,189.0,145,5186,2020,140.6,101,307,15.9,74,40.9,
6:15:03 PM,Tucker 8,1948,100,185.0,153,135.1,176,107.3,7,189.8,145,5171,2011,140.2,101,306,15.9,75,39.7,
6:15:04 PM,Tucker 8,1948,100,185.0,153,136.9,177,107.3,7,188.7,145,5158,2009,139.8,101,307,15.9,75,44.2,
6:15:05 PM,Tucker 8,1948,100,185.0,153,140.4,177,107.3,7,188.5,145,5158,2006,139.8,101,306,15.9,75,47.6,
6:15:06 PM,Tucker 8,1947,100,185.0,153,140.9,177,107.3,7,189.5,145,5177,2016,140.0,101,307,15.9,75,47.1,
6:15:07 PM,Tucker 8,1948,100,186.8,153,133.4,177,107.3,7,188.1,146,5191,2019,139.7,101,306,15.9,76,49.4,
6:15:08 PM,Tucker 8,1947,100,186.8,153,135.1,177,107.3,7,190.4,146,5219,2029,140.8,101,306,15.9,76,42.9,
6:15:09 PM,Tucker 8,1947,100,186.8,153,135.1,177,107.3,7,189.7,146,5233,2038,140.3,101,307,15.9,76,43.7,
6:15:10 PM,Tucker 8,1947,100,186.8,153,134.6,178,107.3,7,189.9,146,5217,2029,139.6,101,306,15.9,76,48.6,
6:15:11 PM,Tucker 8,1947,100,186.8,153,139.8,178,107.3,7,190.5,146,5200,2025,139.4,101,307,15.9,77,45.1,
6:15:12 PM,Tucker 8,1946,100,186.8,153,139.8,178,107.3,7,188.8,146,5204,2024,139.3,101,306,15.9,77,46.4,
6:15:13 PM,Tucker 8,1946,100,186.8,153,139.8,178,107.3,7,188.9,146,5187,2017,139.6,101,306,15.9,77,39.0,
6:15:14 PM,Tucker 8,1946,100,186.8,153,139.8,178,107.3,7,189.1,146,5163,2011,140.1,101,307,15.9,77,37.5,
6:15:15 PM,Tucker 8,1946,100,186.8,153,139.8,178,107.3,7,190.0,146,5149,2002,139.8,101,306,15.9,78,48.1,
6:15:16 PM,Tucker 8,1948,100,186.8,153,135.1,178,107.3,7,189.5,146,5190,2018,139.5,101,306,15.9,78,48.1,
6:15:17 PM,Tucker 8,1948,100,186.8,154,132.8,178,106.7,7,190.6,146,5225,2035,139.1,101,307,15.9,78,49.9,
6:15:18 PM,Tucker 8,1947,100,186.8,154,132.8,178,107.3,7,187.9,147,5211,2027,139.9,101,306,15.9,79,43.6,
6:15:19 PM,Tucker 8,1946,100,186.8,154,135.1,178,107.3,7,189.6,147,5244,2042,139.5,101,307,15.9,79,44.3,
6:15:20 PM,Tucker 8,1946,100,186.8,154,135.7,178,107.3,7,190.3,147,5203,2023,140.1,101,306,15.9,79,44.0,
6:15:21 PM,Tucker 8,1946,100,186.8,154,136.9,178,107.3,7,190.4,147,5176,2013,138.6,101,306,15.9,79,41.3,
6:15:22 PM,Tucker 8,1948,100,186.8,154,142.1,178,107.3,7,189.8,147,5171,2014,138.8,101,307,15.9,80,41.3,
6:15:23 PM,Tucker 8,1948,100,186.8,154,142.1,178,107.3,7,187.7,147,5157,2005,139.3,101,306,15.9,80,43.0,
6:15:24 PM,Tucker 8,1948,100,186.8,154,141.5,177,107.3,7,189.5,147,5150,2006,139.3,101,307,15.9,80,48.8,
6:15:25 PM,Tucker 8,1947,100,186.8,154,137.5,177,107.3,7,188.1,147,5157,2005,139.0,102,306,15.9,80,44.8,
6:15:26 PM,Tucker 8,1946,100,186.8,154,136.9,177,107.3,7,189.0,147,5200,2022,139.3,102,306,15.9,81,44.6,
6:15:27 PM,Tucker 8,1947,100,186.8,154,136.9,177,107.3,7,188.4,147,5216,2031,139.1,102,307,15.9,81,41.6,
6:15:28 PM,Tucker 8,1946,100,186.8,154,136.9,177,107.3,7,188.5,147,5238,2037,139.0,102,306,15.9,81,42.4,
6:15:29 PM,Tucker 8,1947,100,186.8,154,136.9,177,107.3,7,190.0,147,5220,2033,139.2,102,307,15.9,81,42.6,
6:15:30 PM,Tucker 8,1947,100,186.8,154,136.9,177,107.3,7,188.6,147,5200,2022,139.0,102,306,15.9,82,43.5,
6:15:31 PM,Tucker 8,1947,100,186.8,154,136.3,177,107.3,7,188.0,147,5176,2016,139.2,102,307,15.9,82,39.3,
6:15:32 PM,Tucker 8,1947,100,186.8,154,136.3,177,107.3,7,190.7,148,5160,2007,138.7,102,306,15.9,82,40.4,
6:15:33 PM,Tucker 8,1948,100,186.8,154,136.3,177,107.3,7,188.2,148,5156,2008,138.0,102,307,15.9,83,46.9,
6:15:34 PM,Tucker 8,1948,100,186.8,154,136.9,177,107.3,7,189.5,148,5157,2006,139.4,102,306,15.9,83,46.8,
6:15:35 PM,Tucker 8,1947,100,186.8,154,134.6,177,107.3,7,189.3,148,5170,2011,138.5,102,306,15.9,83,46.1,
6:15:36 PM,Tucker 8,1947,100,186.8,154,135.7,177,107.3,7,188.6,148,5209,2029,139.4,102,307,15.9,83,46.2,
6:15:37 PM,Tucker 8,1946,100,186.8,156,133.4,177,107.3,7,188.2,148,5200,2022,138.9,102,306,15.9,84,44.4,
6:15:38 PM,Tucker 8,1947,100,186.8,156,134.6,177,107.3,7,189.3,148,5225,2035,138.5,102,307,15.9,84,45.0,
6:15:39 PM,Tucker 8,1947,100,186.8,156,134.6,177,107.3,7,187.9,148,5235,2036,138.3,102,306,15.9,84,45.3,
6:15:40 PM,Tucker 8,1946,100,186.8,156,139.8,177,107.3,7,188.4,148,5211,2026,138.6,102,306,15.9,84,45.6,
6:15:41 PM,Tucker 8,1947,100,186.8,156,132.8,177,107.3,7,189.4,148,5207,2028,139.2,102,307,15.9,85,42.4,
6:15:42 PM,Tucker 8,1946,100,186.8,156,139.8,177,107.3,7,189.1,148,5174,2013,139.5,102,306,15.9,85,38.6,
6:15:43 PM,Tucker 8,1947,100,186.8,156,132.2,177,107.3,7,189.4,148,5156,2007,138.4,102,307,15.9,85,48.6,
6:15:44 PM,Tucker 8,1947,100,186.8,156,141.5,177,107.3,7,189.7,149,5165,2010,138.5,102,307,15.9,86,50.4,
6:15:45 PM,Tucker 8,1948,100,186.8,156,132.8,177,107.3,7,188.4,149,5185,2018,139.0,102,307,15.9,86,48.0,
6:15:46 PM,Tucker 8,1947,100,186.8,156,136.3,177,107.3,7,188.4,149,5219,2031,137.7,102,307,15.9,86,48.1,
6:15:47 PM,Tucker 8,1946,100,186.8,156,133.4,177,107.3,7,189.9,149,5240,2039,138.4,102,307,15.9,86,46.0,
6:15:48 PM,Tucker 8,1947,100,186.8,156,140.9,177,107.3,7,189.3,149,5236,2036,139.2,102,306,15.9,87,46.3,
6:15:49 PM,Tucker 8,1947,100,186.8,156,134.0,177,107.3,7,187.8,149,5216,2031,138.0,102,307,15.9,87,45.8,
6:15:50 PM,Tucker 8,1948,100,186.8,156,136.9,177,107.3,7,190.3,149,5216,2029,138.3,102,306,15.9,87,46.9,
6:15:51 PM,Tucker 8,1947,100,186.8,156,135.7,177,107.3,7,188.8,149,5181,2017,138.8,102,307,15.9,88,44.3,
6:15:52 PM,Tucker 8,1947,100,186.8,156,136.3,177,106.7,7,188.9,149,5151,2004,138.7,102,306,15.9,88,43.4,
6:15:53 PM,Tucker 8,1946,100,186.8,156,139.8,177,107.3,7,190.3,149,5157,2008,138.3,102,307,15.9,88,47.8,
6:15:54 PM,Tucker 8,1947,100,186.8,158,139.8,177,107.3,7,189.0,149,5164,2009,138.3,102,306,15.9,88,49.7,
6:15:55 PM,Tucker 8,1947,100,186.8,158,140.4,177,107.3,7,188.6,149,5178,2016,138.2,102,307,15.9,89,47.5,
6:15:56 PM,Tucker 8,1948,100,186.8,158,141.5,177,106.7,7,189.2,149,5207,2025,138.3,103,306,15.9,89,48.0,
6:15:58 PM,Tucker 8,1948,100,186.8,158,138.6,177,106.7,7,189.2,150,5215,2031,139.0,103,307,15.9,89,44.2,
6:15:59 PM,Tucker 8,1946,100,186.8,158,133.4,177,106.7,7,189.6,150,5237,2037,137.8,103,306,15.9,89,45.7,
6:16:00 PM,Tucker 8,1946,100,186.8,158,132.8,177,106.7,7,188.5,150,5228,2036,138.6,103,307,15.9,90,45.2,
6:16:01 PM,Tucker 8,1946,100,186.8,158,132.8,178,107.3,7,188.8,150,5193,2020,137.9,103,306,15.9,90,46.5,
6:16:02 PM,Tucker 8,1947,100,186.8,158,132.8,178,106.7,7,190.0,150,5186,2017,137.9,103,306,15.9,90,40.7,
6:16:03 PM,Tucker 8,1948,100,186.8,158,133.4,178,106.7,7,189.6,150,5155,2008,138.2,103,307,15.9,90,46.9,
6:16:04 PM,Tucker 8,1948,100,186.8,158,134.6,178,107.3,7,191.0,150,5155,2005,138.0,103,306,15.9,91,50.5,
6:16:05 PM,Tucker 8,1947,100,186.8,158,138.0,178,107.3,7,188.2,150,5186,2020,138.8,103,307,15.9,91,51.5,
